,tweet_length
2997,63
2998,90
2999,159
3000,145
3001,110
3002,117
3003,97
3004,151
3005,49
3006,100
3007,116
3008,119
3009,110
3010,117
3011,153
3012,64
3013,64
3014,89
3015,64
3016,96
3017,121
3018,104
3019,115
3020,86
3021,110
3022,93
3023,69
3024,130
3025,129
3026,90
3027,106
3028,77
3029,119
3030,134
3031,134
3032,107
3033,87
3034,140
3035,105
3036,66
3037,120
3038,127
3039,133
3040,147
3041,138
3042,136
3043,163
3044,155
3045,117
3046,146
3047,131
3048,85
3049,122
3050,118
3051,105
3052,143
3053,111
3054,77
3055,109
3056,104
3057,85
3058,104
3059,93
3060,82
3061,59
3062,79
3063,87
3064,98
3065,138
3066,163
3067,93
3068,114
3069,117
3070,73
3071,88
3072,136
3073,80
3074,96
3075,138
3076,91
3077,139
3078,163
3079,111
3080,75
3081,120
3082,95
3083,135
3084,141
3085,74
3086,108
3087,79
3088,85
3089,95
3090,139
3091,139
3092,141
3093,114
3094,137
3095,130
3096,164
3097,140
3098,119
3099,104
3100,154
3101,157
3102,81
3103,101
3104,100
3105,91
3106,91
3107,133
3108,131
3109,86
3110,93
3111,115
3112,69
3113,74
3114,112
3115,114
3116,89
3117,133
3118,96
3119,90
3120,110
3121,137
3122,124
3123,158
3124,160
3125,131
3126,101
3127,126
3128,105
3129,71
3130,93
3131,63
3132,140
3133,64
3134,110
3135,125
3136,109
3137,133
3138,136
3139,106
3140,86
3141,59
3142,102
3143,118
3144,107
3145,90
3146,116
3147,132
3148,102
3149,127
3150,113
3151,115
3152,120
3153,103
3154,74
3155,119
3156,98
3157,99
3158,88
3159,60
3160,131
3161,106
3162,156
3163,112
3164,87
3165,113
3166,164
3167,138
3168,114
3169,110
3170,100
3171,153
3172,102
3173,83
3174,134
3175,106
3176,137
3177,129
3178,162
3179,126
3180,123
3181,161
3182,140
3183,78
3184,84
3185,164
3186,139
3187,127
3188,155
3189,124
3190,103
3191,109
3192,121
3193,93
3194,108
3195,170
3196,163
3197,134
3198,108
3199,138
3200,136
3201,158
3202,102
3203,123
3204,106
3205,100
3206,117
3207,113
3208,92
3209,127
3210,90
3211,96
3212,90
3213,124
3214,103
3215,150
3216,105
3217,97
3218,64
3219,119
3220,132
3221,80
3222,122
3223,101
3224,134
3225,126
3226,119
3227,96
3228,101
3229,89
3230,132
3231,124
3232,140
3233,103
3234,138
3235,128
3236,118
3237,139
3238,162
3239,147
3240,105
3241,162
3242,127
3243,70
3244,67
3245,139
3246,134
3247,111
3248,102
3249,122
3250,124
3251,71
3252,140
3253,64
3254,124
3255,131
3256,164
3257,68
3258,64
3259,120
3260,83
3261,56
3262,87
3263,138
3264,126
3265,112
3266,74
3267,87
3268,95
3269,131
3270,130
3271,109
3272,110
3273,88
3274,110
3275,134
3276,124
3277,86
3278,115
3279,115
3280,110
3281,55
3282,56
3283,109
3284,130
3285,113
3286,118
3287,126
3288,111
3289,78
3290,124
3291,108
3292,160
3293,104
3294,104
3295,92
3296,164
3297,156
3298,131
3299,141
3300,141
3301,121
3302,80
3303,87
3304,106
3305,137
3306,113
3307,112
3308,113
3309,100
3310,58
3311,118
3312,133
3313,124
3314,139
3315,132
3316,91
3317,82
3318,120
3319,155
3320,121
3321,63
3322,98
3323,97
3324,111
3325,139
3326,72
3327,92
3328,115
3329,94
3330,98
3331,89
3332,93
3333,101
3334,110
3335,106
3336,139
3337,87
3338,100
3339,138
3340,98
3341,126
3342,122
3343,138
3344,106
3345,144
3346,85
3347,113
3348,121
3349,73
3350,73
3351,161
3352,100
3353,164
3354,76
3355,83
3356,82
3357,107
3358,94
3359,95
3360,126
3361,123
3362,82
3363,133
3364,111
3365,136
3366,138
3367,85
3368,109
3369,89
3370,125
3371,101
3372,82
3373,163
3374,95
3375,101
3376,91
3377,96
3378,87
3379,82
3380,83
3381,88
3382,104
3383,82
3384,47
3385,155
3386,132
3387,144
3388,105
3389,78
3390,55
3391,45
3392,78
3393,100
3394,88
3395,114
3396,82
3397,106
3398,83
3399,74
3400,93
3401,117
3402,107
3403,122
3404,101
3405,113
3406,117
3407,68
3408,73
3409,127
3410,131
3411,109
3412,135
3413,143
3414,100
3415,158
3416,125
3417,123
3418,162
3419,137
3420,104
3421,115
3422,79
3423,140
3424,132
3425,122
3426,81
3427,106
3428,134
3429,121
3430,116
3431,64
3432,148
3433,116
3434,92
3435,124
3436,121
3437,110
3438,45
3439,115
3440,100
3441,106
3442,115
3443,134
3444,86
3445,135
3446,126
3447,157
3448,115
3449,93
3450,68
3451,134
3452,119
3453,114
3454,121
3455,119
3456,80
3457,113
3458,104
3459,149
3460,96
3461,125
3462,127
3463,125
3464,133
3465,125
3466,143
3467,54
3468,137
3469,99
3470,141
3471,116
3472,112
3473,123
3474,124
3475,94
3476,123
3477,72
3478,91
3479,140
3480,164
3481,98
3482,98
3483,135
3484,129
3485,87
3486,139
3487,104
3488,84
3489,81
3490,101
3491,105
3492,62
3493,103
3494,139
3495,137
3496,143
3497,107
3498,100
3499,124
3500,87
3501,99
3502,94
3503,80
3504,100
3505,130
3506,82
3507,145
3508,132
3509,64
3510,93
3511,80
3512,104
3513,115
3514,106
3515,55
3516,139
3517,90
3518,74
3519,95
3520,147
3521,76
3522,75
3523,92
3524,129
3525,146
3526,56
3527,77
3528,164
3529,139
3530,147
3531,115
3532,56
3533,38
3534,108
3535,160
3536,163
3537,66
3538,142
3539,94
3540,130
3541,66
3542,138
3543,130
3544,97
3545,98
3546,58
3547,52
3548,163
3549,107
3550,131
3551,23
3552,55
3553,128
3554,87
3555,112
3556,84
3557,84
3558,95
3559,137
3560,135
3561,59
3562,140
3563,133
3564,83
3565,164
3566,141
3567,159
3568,67
3569,78
3570,52
3571,42
3572,82
3573,160
3574,119
3575,137
3576,140
3577,100
3578,161
3579,130
3580,130
3581,64
3582,146
3583,164
3584,121
3585,48
3586,111
3587,117
3588,140
3589,143
3590,103
3591,120
3592,117
3593,17
3594,52
3595,146
3596,87
3597,33
3598,154
3599,67
3600,91
3601,135
3602,118
3603,40
3604,159
3605,5
3606,134
3607,53
3608,64
3609,56
3610,60
3611,117
3612,108
3613,127
3614,129
3615,111
3616,140
3617,110
3618,102
3619,163
3620,83
3621,99
3622,140
3623,71
3624,78
3625,162
3626,138
3627,86
3628,65
3629,56
3630,23
3631,160
3632,122
3633,137
3634,131
3635,23
3636,156
3637,140
3638,122
3639,108
3640,5
3641,100
3642,23
3643,131
3644,142
3645,119
3646,137
3647,123
3648,156
3649,45
3650,143
3651,58
3652,111
3653,116
3654,111
3655,132
3656,84
3657,77
3658,68
3659,56
3660,82
3661,93
3662,48
3663,111
3664,126
3665,72
3666,134
3667,51
3668,91
3669,164
3670,136
3671,90
3672,94
3673,51
3674,96
3675,148
3676,86
3677,113
3678,139
3679,111
3680,131
3681,83
3682,123
3683,150
3684,92
3685,117
3686,119
3687,128
3688,112
3689,109
3690,107
3691,103
3692,80
3693,163
3694,142
3695,152
3696,96
3697,90
3698,136
3699,106
3700,131
3701,43
3702,130
3703,84
3704,82
3705,75
3706,110
3707,149
3708,65
3709,73
3710,149
3711,137
3712,100
3713,164
3714,124
3715,101
3716,135
3717,92
3718,146
3719,23
3720,151
3721,133
3722,38
3723,65
3724,32
3725,50
3726,75
3727,140
3728,111
3729,103
3730,164
3731,116
3732,139
3733,128
3734,117
3735,84
3736,124
3737,111
3738,38
3739,115
3740,123
3741,137
3742,161
3743,155
3744,23
3745,132
3746,134
3747,81
3748,155
3749,48
3750,114
3751,151
3752,107
3753,57
3754,132
3755,53
3756,134
3757,73
3758,134
3759,127
3760,131
3761,40
3762,55
3763,155
3764,97
3765,60
3766,87
3767,103
3768,146
3769,107
3770,119
3771,60
3772,53
3773,109
3774,88
3775,49
3776,143
3777,126
3778,125
3779,81
3780,53
3781,45
3782,163
3783,95
3784,78
3785,53
3786,72
3787,159
3788,85
3789,151
3790,95
3791,25
3792,47
3793,121
3794,48
3795,72
3796,138
3797,77
3798,42
3799,101
3800,104
3801,63
3802,36
3803,135
3804,111
3805,149
3806,105
3807,60
3808,138
3809,119
3810,137
3811,82
3812,158
3813,74
3814,145
3815,145
3816,61
3817,161
3818,60
3819,127
3820,89
3821,90
3822,126
3823,161
3824,102
3825,117
3826,134
3827,133
3828,127
3829,133
3830,101
3831,94
3832,115
3833,65
3834,100
3835,106
3836,18
3837,141
3838,75
3839,120
3840,83
3841,126
3842,110
3843,132
3844,38
3845,70
3846,96
3847,104
3848,161
3849,162
3850,89
3851,102
3852,100
3853,45
3854,106
3855,46
3856,37
3857,118
3858,106
3859,53
3860,108
3861,45
3862,156
3863,138
3864,113
3865,109
3866,119
3867,104
3868,160
3869,155
3870,58
3871,20
3872,50
3873,109
3874,112
3875,59
3876,110
3877,120
3878,137
3879,62
3880,118
3881,128
3882,129
3883,56
3884,114
3885,134
3886,100
3887,73
3888,106
3889,111
3890,61
3891,127
3892,123
3893,136
3894,156
3895,23
3896,93
3897,78
3898,133
3899,82
3900,44
3901,130
3902,161
3903,33
3904,89
3905,126
3906,94
3907,114
3908,54
3909,62
3910,90
3911,33
3912,56
3913,43
3914,46
3915,70
3916,87
3917,137
3918,88
3919,137
3920,50
3921,57
3922,52
3923,120
3924,85
3925,155
3926,38
3927,54
3928,138
3929,116
3930,99
3931,66
3932,23
3933,46
3934,129
3935,66
3936,162
3937,52
3938,163
3939,115
3940,90
3941,85
3942,114
3943,23
3944,129
3945,93
3946,46
3947,100
3948,119
3949,63
3950,23
3951,136
3952,139
3953,82
3954,151
3955,38
3956,158
3957,88
3958,49
3959,100
3960,39
3961,129
3962,48
3963,72
3964,99
3965,160
3966,131
3967,140
3968,52
3969,95
3970,101
3971,80
3972,51
3973,133
3974,44
3975,70
3976,150
3977,47
3978,115
3979,23
3980,139
3981,152
3982,101
3983,99
3984,110
3985,39
3986,92
3987,63
3988,158
3989,87
3990,161
3991,143
3992,97
3993,73
3994,79
3995,104
3996,50
3997,75
3998,41
3999,112
4000,72
4001,114
4002,92
4003,49
4004,23
4005,109
4006,139
4007,79
4008,158
4009,107
4010,128
4011,82
4012,105
4013,91
4014,83
4015,139
4016,138
4017,134
4018,5
4019,84
4020,111
4021,125
4022,60
4023,37
4024,101
4025,147
4026,140
4027,82
4028,156
4029,63
4030,137
4031,146
4032,142
4033,80
4034,97
4035,55
4036,43
4037,86
4038,42
4039,23
4040,160
4041,144
4042,74
4043,115
4044,164
4045,134
4046,131
4047,68
4048,52
4049,106
4050,151
4051,162
4052,132
4053,84
4054,84
4055,74
4056,93
4057,130
4058,53
4059,134
4060,134
4061,128
4062,128
4063,91
4064,51
4065,94
4066,164
4067,73
4068,117
4069,110
4070,93
4071,150
4072,135
4073,137
4074,119
4075,53
4076,127
4077,154
4078,83
4079,120
4080,84
4081,123
4082,60
4083,139
4084,118
4085,120
4086,49
4087,163
4088,136
4089,99
4090,125
4091,57
4092,85
4093,162
4094,146
4095,73
4096,78
4097,23
4098,87
4099,54
4100,66
4101,89
4102,92
4103,91
4104,137
4105,90
4106,38
4107,142
4108,125
4109,85
4110,128
4111,146
4112,131
4113,129
4114,113
4115,64
4116,137
4117,127
4118,118
4119,105
4120,88
4121,50
4122,23
4123,51
4124,106
4125,118
4126,101
4127,76
4128,23
4129,47
4130,23
4131,142
4132,129
4133,64
4134,70
4135,118
4136,122
4137,136
4138,137
4139,131
4140,57
4141,80
4142,139
4143,53
4144,96
4145,121
4146,122
4147,86
4148,123
4149,164
4150,41
4151,92
4152,114
4153,23
4154,23
4155,95
4156,108
4157,149
4158,95
4159,124
4160,104
4161,43
4162,69
4163,136
4164,106
4165,95
4166,89
4167,40
4168,91
4169,142
4170,163
4171,150
4172,87
4173,70
4174,48
4175,125
4176,151
4177,82
4178,133
4179,49
4180,105
4181,30
4182,94
4183,132
4184,133
4185,51
4186,46
4187,32
4188,124
4189,131
4190,103
4191,59
4192,98
4193,163
4194,23
4195,139
4196,140
4197,62
4198,132
4199,136
4200,69
4201,149
4202,45
4203,111
4204,150
4205,68
4206,123
4207,163
4208,109
4209,71
4210,110
4211,163
4212,127
4213,43
4214,164
4215,115
4216,145
4217,140
4218,156
4219,59
4220,118
4221,162
4222,23
4223,131
4224,148
4225,129
4226,112
4227,158
4228,94
4229,148
4230,98
4231,141
4232,147
4233,164
4234,117
4235,147
4236,115
4237,42
4238,159
4239,57
4240,56
4241,140
4242,112
4243,133
4244,35
4245,142
4246,89
4247,160
4248,106
4249,93
4250,82
4251,157
4252,123
4253,137
4254,126
4255,140
4256,162
4257,107
4258,156
4259,74
4260,143
4261,118
4262,149
4263,163
4264,129
4265,152
4266,159
4267,132
4268,124
4269,135
4270,44
4271,58
4272,138
4273,80
4274,116
4275,122
4276,70
4277,126
4278,103
4279,88
4280,23
4281,147
4282,102
4283,104
4284,124
4285,36
4286,157
4287,161
4288,117
4289,131
4290,121
4291,141
4292,59
4293,140
4294,96
4295,130
4296,84
4297,140
4298,83
4299,61
4300,127
4301,127
4302,67
4303,103
4304,136
4305,107
4306,125
4307,87
4308,137
4309,122
4310,141
4311,110
4312,51
4313,70
4314,136
4315,133
4316,83
4317,84
4318,133
4319,41
4320,94
4321,132
4322,123
4323,104
4324,113
4325,139
4326,79
4327,126
4328,138
4329,125
4330,133
4331,55
4332,118
4333,125
4334,127
4335,124
4336,139
4337,92
4338,78
4339,94
4340,141
4341,90
4342,81
4343,70
4344,141
4345,85
4346,100
4347,132
4348,109
4349,116
4350,135
4351,138
4352,113
4353,140
4354,77
4355,122
4356,108
4357,139
4358,138
4359,99
4360,137
4361,122
4362,109
4363,62
4364,49
4365,105
4366,57
4367,110
4368,122
4369,92
4370,106
4371,103
4372,87
4373,139
4374,25
4375,117
4376,95
4377,63
4378,107
4379,72
4380,80
4381,95
4382,130
4383,125
4384,54
4385,118
4386,124
4387,97
4388,95
4389,97
4390,27
4391,135
4392,96
4393,74
4394,86
4395,68
4396,127
4397,94
4398,78
4399,85
4400,81
4401,52
4402,130
4403,138
4404,141
4405,77
4406,111
4407,93
4408,91
4409,74
4410,97
4411,82
4412,131
4413,93
4414,140
4415,119
4416,69
4417,77
4418,109
4419,126
4420,125
4421,97
4422,138
4423,90
4424,140
4425,117
4426,88
4427,140
4428,120
4429,92
4430,75
4431,139
4432,130
4433,97
4434,128
4435,121
4436,62
4437,96
4438,108
4439,92
4440,75
4441,41
4442,41
4443,139
4444,111
4445,88
4446,142
4447,136
4448,92
4449,104
4450,130
4451,111
4452,125
4453,85
4454,91
4455,99
4456,100
4457,140
4458,103
4459,54
4460,30
4461,139
4462,93
4463,110
4464,132
4465,127
4466,136
4467,140
4468,130
4469,76
4470,127
4471,114
4472,117
4473,64
4474,54
4475,83
4476,57
4477,97
4478,84
4479,124
4480,131
4481,71
4482,136
4483,96
4484,87
4485,67
4486,121
4487,89
4488,94
4489,119
4490,117
4491,133
4492,105
4493,88
4494,87
4495,74
4496,134
4497,62
4498,35
4499,50
4500,102
4501,83
4502,52
4503,71
4504,140
4505,138
4506,73
4507,107
4508,133
4509,55
4510,117
4511,140
4512,90
4513,100
4514,52
4515,93
4516,64
4517,108
4518,95
4519,71
4520,131
4521,95
4522,65
4523,81
4524,86
4525,78
4526,93
4527,93
4528,55
4529,90
4530,97
4531,88
4532,126
4533,137
4534,60
4535,39
4536,82
4537,76
4538,140
4539,93
4540,92
4541,87
4542,75
4543,114
4544,127
4545,84
4546,114
4547,93
4548,89
4549,105
4550,141
4551,130
4552,100
4553,81
4554,91
4555,59
4556,94
4557,74
4558,100
4559,130
4560,90
4561,79
4562,84
4563,103
4564,126
4565,109
4566,124
4567,164
4568,92
4569,133
4570,111
4571,72
4572,116
4573,82
4574,119
4575,140
4576,46
4577,118
4578,79
4579,93
4580,41
4581,105
4582,117
4583,87
4584,49
4585,64
4586,100
4587,127
4588,140
4589,104
4590,106
4591,140
4592,68
4593,52
4594,113
4595,134
4596,85
4597,139
4598,57
4599,138
4600,98
4601,126
4602,135
4603,138
4604,69
4605,136
4606,108
4607,108
4608,135
4609,69
4610,123
4611,129
4612,119
4613,86
4614,122
4615,139
4616,141
4617,134
4618,129
4619,66
4620,63
4621,125
4622,73
4623,103
4624,86
4625,43
4626,80
4627,32
4628,139
4629,94
4630,119
4631,121
4632,37
4633,97
4634,105
4635,74
4636,67
4637,128
4638,121
4639,49
4640,136
4641,102
4642,139
4643,132
4644,54
4645,107
4646,90
4647,90
4648,72
4649,96
4650,83
4651,138
4652,130
4653,134
4654,98
4655,117
4656,89
4657,134
4658,140
4659,136
4660,70
4661,74
4662,140
4663,140
4664,128
4665,116
4666,121
4667,69
4668,132
4669,59
4670,124
4671,95
4672,131
4673,120
4674,140
4675,48
4676,65
4677,115
4678,115
4679,64
4680,111
4681,103
4682,124
4683,140
4684,125
4685,110
4686,116
4687,135
4688,126
4689,102
4690,100
4691,70
4692,138
4693,93
4694,108
4695,137
4696,84
4697,92
4698,130
4699,89
4700,139
4701,43
4702,119
4703,138
4704,141
4705,94
4706,37
4707,140
4708,86
4709,59
4710,132
4711,121
4712,129
4713,135
4714,64
4715,119
4716,139
4717,112
4718,137
4719,131
4720,76
4721,90
4722,131
4723,130
4724,114
4725,60
4726,117
4727,83
4728,118
4729,134
4730,89
4731,140
4732,79
4733,113
4734,129
4735,122
4736,82
4737,59
4738,128
4739,64
4740,71
4741,94
4742,75
4743,79
4744,137
4745,130
4746,99
4747,119
4748,68
4749,131
4750,82
4751,94
4752,105
4753,43
4754,102
4755,122
4756,96
4757,70
4758,110
4759,140
4760,105
4761,75
4762,73
4763,98
4764,52
4765,139
4766,83
4767,115
4768,86
4769,79
4770,109
4771,139
4772,102
4773,72
4774,64
4775,135
4776,136
4777,89
4778,82
4779,71
4780,66
4781,113
4782,101
4783,115
4784,74
4785,59
4786,44
4787,113
4788,77
4789,138
4790,119
4791,76
4792,90
4793,61
4794,130
4795,85
4796,92
4797,65
4798,139
4799,89
4800,82
4801,139
4802,121
4803,140
4804,128
4805,78
4806,66
4807,83
4808,114
4809,81
4810,110
4811,68
4812,87
4813,60
4814,157
4815,96
4816,164
4817,138
4818,163
4819,33
4820,148
4821,52
4822,92
4823,133
4824,109
4825,96
4826,81
4827,122
4828,115
4829,127
4830,136
4831,67
4832,83
4833,118
4834,79
4835,131
4836,58
4837,103
4838,129
4839,77
4840,81
4841,128
4842,52
4843,105
4844,101
4845,140
4846,105
4847,140
4848,163
4849,44
4850,138
4851,84
4852,128
4853,99
4854,112
4855,92
4856,138
4857,135
4858,97
4859,140
4860,78
4861,96
4862,140
4863,163
4864,137
4865,136
4866,162
4867,106
4868,99
4869,164
4870,133
4871,67
4872,100
4873,121
4874,116
4875,98
4876,81
4877,83
4878,102
4879,120
4880,100
4881,137
4882,135
4883,105
4884,108
4885,164
4886,138
4887,62
4888,112
4889,119
4890,127
4891,103
4892,102
4893,64
4894,133
4895,112
4896,85
4897,96
4898,89
4899,115
4900,140
4901,104
4902,121
4903,138
4904,107
4905,121
4906,102
4907,116
4908,121
4909,84
4910,161
4911,92
4912,64
4913,101
4914,137
4915,114
4916,87
4917,55
4918,83
4919,140
4920,112
4921,112
4922,126
4923,75
4924,136
4925,105
4926,134
4927,130
4928,94
4929,88
4930,141
4931,165
4932,132
4933,110
4934,54
4935,90
4936,140
4937,160
4938,163
4939,113
4940,157
4941,105
4942,129
4943,154
4944,139
4945,131
4946,164
4947,97
4948,129
4949,164
4950,127
4951,104
4952,59
4953,117
4954,128
4955,159
4956,112
4957,107
4958,161
4959,98
4960,34
4961,100
4962,130
4963,162
4964,136
4965,110
4966,114
4967,106
4968,95
4969,120
4970,80
4971,122
4972,66
4973,64
4974,141
4975,95
4976,163
4977,138
4978,154
4979,133
4980,84
4981,117
4982,155
4983,134
4984,127
4985,136
4986,105
4987,52
4988,140
4989,91
4990,139
4991,97
4992,79
4993,116
4994,85
4995,124
4996,92
4997,140
4998,127
4999,140
5000,146
5001,165
5002,57
5003,87
5004,131
5005,135
5006,137
5007,125
5008,138
5009,76
5010,83
5011,90
5012,113
5013,137
5014,93
5015,134
5016,140
5017,127
5018,153
5019,74
5020,104
5021,110
5022,110
5023,158
5024,132
5025,125
5026,101
5027,159
5028,84
5029,71
5030,89
5031,141
5032,88
5033,140
5034,128
5035,83
5036,96
5037,120
5038,121
5039,134
5040,127
5041,119
5042,114
5043,111
5044,124
5045,131
5046,149
5047,113
5048,132
5049,93
5050,131
5051,85
5052,141
5053,104
5054,56
5055,109
5056,117
5057,96
5058,165
5059,134
5060,124
5061,130
5062,84
5063,60
5064,116
5065,115
5066,72
5067,109
5068,142
5069,97
5070,132
5071,133
5072,116
5073,128
5074,114
5075,140
5076,162
5077,97
5078,93
5079,140
5080,138
5081,85
5082,111
5083,82
5084,110
5085,94
5086,95
5087,101
5088,27
5089,63
5090,73
5091,93
5092,54
5093,97
5094,163
5095,100
5096,23
5097,38
5098,137
5099,145
5100,47
5101,104
5102,62
5103,152
5104,85
5105,94
5106,107
5107,72
5108,95
5109,155
5110,140
5111,163
5112,97
5113,153
5114,121
5115,152
5116,162
5117,162
5118,61
5119,104
5120,135
5121,88
5122,107
5123,120
5124,117
5125,133
5126,139
5127,57
5128,129
5129,105
5130,92
5131,51
5132,74
5133,111
5134,125
5135,82
5136,62
5137,60
5138,73
5139,88
5140,118
5141,66
5142,105
5143,60
5144,76
5145,95
5146,76
5147,105
5148,48
5149,78
5150,72
5151,80
5152,46
5153,90
5154,139
5155,112
5156,111
5157,112
5158,138
5159,68
5160,52
5161,67
5162,74
5163,62
5164,100
5165,101
5166,46
5167,39
5168,140
5169,107
5170,71
5171,103
5172,94
5173,116
5174,79
5175,121
5176,91
5177,130
5178,55
5179,128
5180,78
5181,69
5182,85
5183,31
5184,139
5185,80
5186,132
5187,107
5188,136
5189,139
5190,94
5191,93
5192,103
5193,119
5194,109
5195,133
5196,137
5197,136
5198,37
5199,109
5200,139
5201,113
5202,72
5203,133
5204,52
5205,101
5206,117
5207,133
5208,132
5209,127
5210,135
5211,123
5212,30
5213,88
5214,119
5215,117
5216,96
5217,138
5218,85
5219,131
5220,132
5221,111
5222,105
5223,134
5224,127
5225,129
5226,125
5227,138
5228,138
5229,118
5230,114
5231,138
5232,140
5233,36
5234,119
5235,136
5236,113
5237,104
5238,99
5239,45
5240,68
5241,47
5242,133
5243,134
5244,125
5245,121
5246,78
5247,45
5248,136
5249,41
5250,138
5251,136
5252,68
5253,51
5254,138
5255,125
5256,134
5257,103
5258,139
5259,38
5260,116
5261,139
5262,60
5263,106
5264,130
5265,123
5266,130
5267,139
5268,139
5269,128
5270,104
5271,128
5272,31
5273,131
5274,100
5275,89
5276,70
5277,140
5278,116
5279,51
5280,83
5281,55
5282,101
5283,138
5284,130
5285,97
5286,131
5287,135
5288,101
5289,135
5290,139
5291,138
5292,133
5293,131
5294,83
5295,130
5296,139
5297,137
5298,136
5299,115
5300,108
5301,128
5302,124
5303,54
5304,133
5305,88
5306,135
5307,140
5308,64
5309,137
5310,139
5311,111
5312,95
5313,110
5314,80
5315,25
5316,139
5317,128
5318,122
5319,134
5320,84
5321,51
5322,130
5323,126
5324,135
5325,95
5326,105
5327,137
5328,133
5329,90
5330,134
5331,111
5332,47
5333,127
5334,66
5335,88
5336,140
5337,136
5338,129
5339,129
5340,137
5341,109
5342,96
5343,105
5344,74
5345,73
5346,138
5347,136
