,tweet_length
2997,38
2998,70
2999,137
3000,76
3001,78
3002,76
3003,111
3004,130
3005,91
3006,100
3007,95
3008,53
3009,107
3010,79
3011,67
3012,140
3013,34
3014,48
3015,79
3016,45
3017,50
3018,138
3019,64
3020,139
3021,139
3022,140
3023,20
3024,68
3025,73
3026,71
3027,138
3028,34
3029,140
3030,77
3031,118
3032,81
3033,63
3034,49
3035,29
3036,74
3037,21
3038,47
3039,136
3040,75
3041,89
3042,135
3043,104
3044,41
3045,81
3046,67
3047,111
3048,46
3049,56
3050,119
3051,106
3052,78
3053,75
3054,45
3055,74
3056,80
3057,70
3058,83
3059,53
3060,66
3061,51
3062,33
3063,51
3064,54
3065,64
3066,71
3067,59
3068,57
3069,72
3070,80
3071,134
3072,136
3073,108
3074,51
3075,76
3076,121
3077,75
3078,67
3079,78
3080,31
3081,65
3082,140
3083,93
3084,49
3085,75
3086,83
3087,141
3088,85
3089,115
3090,115
3091,113
3092,112
3093,126
3094,112
3095,118
3096,97
3097,54
3098,98
3099,67
3100,52
3101,48
3102,42
3103,36
3104,60
3105,36
3106,36
3107,41
3108,31
3109,31
3110,49
3111,55
3112,78
3113,71
3114,63
3115,53
3116,43
3117,40
3118,61
3119,85
3120,49
3121,55
3122,138
3123,82
3124,100
3125,88
3126,70
3127,130
3128,79
3129,67
3130,76
3131,134
3132,90
3133,62
3134,72
3135,80
3136,92
3137,118
3138,138
3139,73
3140,69
3141,29
3142,41
3143,39
3144,62
3145,31
3146,47
3147,32
3148,52
3149,64
3150,41
3151,53
3152,66
3153,33
3154,36
3155,48
3156,44
3157,46
3158,57
3159,42
3160,39
3161,129
3162,40
3163,102
3164,53
3165,77
3166,46
3167,64
3168,43
3169,55
3170,40
3171,68
3172,101
3173,61
3174,37
3175,38
3176,49
3177,61
3178,49
3179,72
3180,64
3181,92
3182,138
3183,68
3184,73
3185,89
3186,81
3187,128
3188,117
3189,91
3190,57
3191,41
3192,133
3193,72
3194,103
3195,51
3196,70
3197,88
3198,96
3199,97
3200,24
3201,139
3202,81
3203,57
3204,116
3205,38
3206,128
3207,99
3208,63
3209,33
3210,25
3211,137
3212,98
3213,127
3214,78
3215,31
3216,69
3217,110
3218,51
3219,46
3220,87
3221,61
3222,94
3223,100
3224,139
3225,109
3226,59
3227,81
3228,140
3229,75
3230,32
3231,64
3232,55
3233,77
3234,58
3235,62
3236,41
3237,10
3238,37
3239,51
3240,51
3241,84
3242,51
3243,65
3244,54
3245,56
3246,73
3247,98
3248,115
3249,72
3250,38
3251,58
3252,79
3253,43
3254,32
3255,45
3256,38
3257,41
3258,66
3259,31
3260,27
3261,40
3262,80
3263,74
3264,30
3265,110
3266,37
3267,140
3268,134
3269,85
3270,39
3271,46
3272,88
3273,40
3274,91
3275,120
3276,139
3277,102
3278,95
3279,92
3280,117
3281,77
3282,86
3283,82
3284,121
3285,69
3286,116
3287,138
3288,69
3289,67
3290,90
3291,60
3292,51
3293,54
3294,47
3295,105
3296,46
3297,85
3298,67
3299,100
3300,101
3301,61
3302,66
3303,88
3304,40
3305,40
3306,86
3307,35
3308,136
3309,54
3310,34
3311,29
3312,45
3313,30
3314,31
3315,57
3316,37
3317,45
3318,46
3319,60
3320,63
3321,59
3322,140
3323,68
3324,58
3325,125
3326,109
3327,108
3328,43
3329,137
3330,134
3331,49
3332,38
3333,38
3334,134
3335,102
3336,98
3337,104
3338,48
3339,43
3340,103
3341,77
3342,50
3343,85
3344,121
3345,78
3346,78
3347,44
3348,61
3349,78
3350,40
3351,41
3352,45
3353,35
3354,41
3355,68
3356,68
3357,85
3358,61
3359,97
3360,76
3361,108
3362,81
3363,66
3364,83
3365,73
3366,47
3367,50
3368,74
3369,65
3370,35
3371,38
3372,57
3373,90
3374,61
3375,128
3376,30
3377,134
3378,139
3379,130
3380,56
3381,49
3382,69
3383,46
3384,65
3385,137
3386,77
3387,38
3388,48
3389,93
3390,75
3391,83
3392,126
3393,45
3394,90
3395,76
3396,125
3397,72
3398,140
3399,64
3400,140
3401,43
3402,47
3403,57
3404,92
3405,130
3406,34
3407,89
3408,123
3409,76
3410,119
3411,134
3412,87
3413,89
3414,137
3415,57
3416,44
3417,66
3418,50
3419,27
3420,80
3421,118
3422,132
3423,33
3424,57
3425,140
3426,63
3427,48
3428,42
3429,91
3430,120
3431,72
3432,53
3433,48
3434,58
3435,80
3436,72
3437,125
3438,44
3439,62
3440,106
3441,57
3442,122
3443,70
3444,59
3445,93
3446,67
3447,62
3448,83
3449,47
3450,75
3451,36
3452,67
3453,86
3454,61
3455,92
3456,128
3457,56
3458,44
3459,77
3460,62
3461,127
3462,98
3463,104
3464,64
3465,123
3466,83
3467,62
3468,73
3469,41
3470,72
3471,58
3472,88
3473,65
3474,54
3475,66
3476,64
3477,69
3478,39
3479,47
3480,48
3481,58
3482,140
3483,74
3484,86
3485,79
3486,58
3487,40
3488,107
3489,67
3490,59
3491,35
3492,36
3493,47
3494,34
3495,76
3496,41
3497,66
3498,64
3499,34
3500,48
3501,46
3502,56
3503,29
3504,45
3505,55
3506,61
3507,45
3508,72
3509,61
3510,54
3511,139
3512,88
3513,69
3514,90
3515,44
3516,71
3517,65
3518,46
3519,80
3520,62
3521,94
3522,51
3523,77
3524,73
3525,138
3526,81
3527,98
3528,68
3529,129
3530,109
3531,74
3532,103
3533,106
3534,111
3535,140
3536,72
3537,79
3538,68
3539,94
3540,42
3541,56
3542,90
3543,84
3544,131
3545,99
3546,74
3547,55
3548,83
3549,64
3550,92
3551,23
3552,103
3553,99
3554,65
3555,140
3556,45
3557,72
3558,64
3559,64
3560,35
3561,54
3562,38
3563,55
3564,71
3565,55
3566,43
3567,37
3568,27
3569,72
3570,46
3571,135
3572,47
3573,71
3574,45
3575,121
3576,103
3577,119
3578,102
3579,72
3580,44
3581,98
3582,95
3583,61
3584,61
3585,117
3586,47
3587,58
3588,81
3589,54
3590,80
3591,32
3592,118
3593,84
3594,55
3595,76
3596,49
3597,54
3598,44
3599,52
3600,73
3601,46
3602,49
3603,45
3604,76
3605,104
3606,92
3607,79
3608,89
3609,76
3610,57
3611,43
3612,60
3613,134
3614,83
3615,55
3616,86
3617,83
3618,91
3619,43
3620,113
3621,46
3622,74
3623,88
3624,82
3625,83
3626,73
3627,76
3628,71
3629,60
3630,68
3631,60
3632,74
3633,76
3634,123
3635,60
3636,66
3637,42
3638,64
3639,82
3640,72
3641,100
3642,81
3643,88
3644,70
3645,138
3646,137
3647,140
3648,92
3649,54
3650,33
3651,115
3652,54
3653,96
3654,40
3655,119
3656,140
3657,75
3658,140
3659,107
3660,105
3661,42
3662,138
3663,92
3664,86
3665,43
3666,37
3667,69
3668,86
3669,95
3670,70
3671,140
3672,75
3673,38
3674,78
3675,95
3676,42
3677,71
3678,65
3679,63
3680,65
3681,49
3682,102
3683,43
3684,47
3685,49
3686,32
3687,79
3688,50
3689,87
3690,113
3691,62
3692,25
3693,89
3694,116
3695,133
3696,33
3697,117
3698,83
3699,77
3700,137
3701,41
3702,83
3703,105
3704,95
3705,83
3706,128
3707,124
3708,112
3709,138
3710,130
3711,119
3712,43
3713,111
3714,127
3715,62
3716,137
3717,95
3718,35
3719,111
3720,114
3721,56
3722,56
3723,122
3724,94
3725,138
3726,102
3727,66
3728,91
3729,134
3730,105
3731,132
3732,56
3733,76
3734,43
3735,36
3736,44
3737,32
3738,60
3739,28
3740,40
3741,99
3742,42
3743,64
3744,53
3745,140
3746,44
3747,35
3748,40
3749,140
3750,38
3751,83
3752,73
3753,99
3754,118
3755,49
3756,76
3757,130
3758,81
3759,114
3760,131
3761,34
3762,107
3763,103
3764,58
3765,64
3766,60
3767,59
3768,32
3769,71
3770,58
3771,63
3772,54
3773,55
3774,58
3775,65
3776,72
3777,84
3778,37
3779,46
3780,57
3781,59
3782,96
3783,52
3784,88
3785,139
3786,65
3787,84
3788,140
3789,58
3790,100
3791,55
3792,100
3793,51
3794,45
3795,88
3796,137
3797,76
3798,113
3799,25
3800,139
3801,66
3802,137
3803,111
3804,54
3805,132
3806,134
3807,51
3808,58
3809,43
3810,117
3811,51
3812,44
3813,60
3814,53
3815,55
3816,82
3817,69
3818,86
3819,39
3820,61
3821,48
3822,134
3823,43
3824,53
3825,116
3826,91
3827,137
3828,23
3829,125
3830,137
3831,73
3832,139
3833,139
3834,70
3835,75
3836,99
3837,82
3838,69
3839,136
3840,47
3841,133
3842,54
3843,27
3844,138
3845,59
3846,139
3847,133
3848,58
3849,49
3850,59
3851,73
3852,128
3853,133
3854,77
3855,42
3856,62
3857,104
3858,52
3859,108
3860,133
3861,62
3862,74
3863,124
3864,47
3865,92
3866,125
3867,73
3868,109
3869,107
3870,103
3871,105
3872,55
3873,41
3874,83
3875,80
3876,86
3877,55
3878,140
3879,122
3880,75
3881,63
3882,77
3883,55
3884,49
3885,50
3886,88
3887,59
3888,28
3889,108
3890,119
3891,40
3892,80
3893,101
3894,61
3895,35
3896,26
3897,84
3898,50
3899,101
3900,109
3901,138
3902,110
3903,49
3904,51
3905,55
3906,84
3907,125
3908,102
3909,74
3910,103
3911,58
3912,58
3913,139
3914,62
3915,121
3916,103
3917,99
3918,87
3919,85
3920,138
3921,89
3922,78
3923,118
3924,62
3925,110
3926,79
3927,109
3928,88
3929,140
3930,70
3931,138
3932,97
3933,76
3934,103
3935,93
3936,96
3937,68
3938,113
3939,51
3940,75
3941,83
3942,106
3943,90
3944,65
3945,27
3946,80
3947,59
3948,21
3949,32
3950,139
3951,51
3952,30
3953,135
3954,102
3955,55
3956,109
3957,42
3958,138
3959,133
3960,81
3961,129
3962,138
3963,90
3964,24
3965,53
3966,78
3967,60
3968,74
3969,60
3970,94
3971,140
3972,27
3973,104
3974,56
3975,45
3976,109
3977,76
3978,100
3979,19
3980,76
3981,96
3982,63
3983,60
3984,126
3985,75
3986,62
3987,46
3988,40
3989,81
3990,41
3991,130
3992,139
3993,58
3994,56
3995,25
3996,140
3997,71
3998,78
3999,58
4000,46
4001,95
4002,86
4003,34
4004,98
4005,76
4006,63
4007,61
4008,88
4009,39
4010,116
4011,96
4012,136
4013,131
4014,78
4015,82
4016,38
4017,72
4018,96
4019,136
4020,82
4021,89
4022,137
4023,55
4024,96
4025,91
4026,72
4027,89
4028,133
4029,90
4030,88
4031,56
4032,30
4033,38
4034,40
4035,69
4036,83
4037,34
4038,129
4039,51
4040,98
4041,100
4042,121
4043,140
4044,35
4045,33
4046,113
4047,78
4048,135
4049,56
4050,116
4051,37
4052,138
4053,29
4054,38
4055,39
4056,57
4057,82
4058,79
4059,85
4060,125
4061,140
4062,25
4063,77
4064,87
4065,92
4066,19
4067,103
4068,77
4069,56
4070,44
4071,119
4072,131
4073,80
4074,107
4075,63
4076,73
4077,76
4078,76
4079,105
4080,91
4081,79
4082,108
4083,46
4084,68
4085,57
4086,46
4087,106
4088,83
4089,122
4090,113
4091,82
4092,60
4093,74
4094,85
4095,72
4096,47
4097,73
4098,56
4099,67
4100,58
4101,82
4102,79
4103,122
4104,77
4105,87
4106,107
4107,64
4108,71
4109,37
4110,26
4111,82
4112,89
4113,58
4114,53
4115,102
4116,113
4117,39
4118,41
4119,95
4120,133
4121,51
4122,87
4123,46
4124,119
4125,119
4126,136
4127,57
4128,42
4129,29
4130,26
4131,76
4132,33
4133,28
4134,105
4135,75
4136,46
4137,36
4138,136
4139,50
4140,39
4141,48
4142,42
4143,43
4144,92
4145,21
4146,136
4147,56
4148,50
4149,109
4150,116
4151,21
4152,66
4153,134
4154,53
4155,22
4156,128
4157,135
4158,91
4159,40
4160,32
4161,48
4162,21
4163,32
4164,82
4165,19
4166,22
4167,34
4168,74
4169,46
4170,53
4171,21
4172,30
4173,44
4174,41
4175,76
4176,72
4177,126
4178,114
4179,71
4180,116
4181,128
4182,37
4183,135
4184,49
4185,32
4186,47
4187,62
4188,90
4189,59
4190,79
4191,41
4192,26
4193,96
4194,20
4195,51
4196,53
4197,83
4198,65
4199,28
4200,62
4201,84
4202,40
4203,39
4204,33
4205,36
4206,111
4207,107
4208,67
4209,86
4210,121
4211,89
4212,53
4213,61
4214,50
4215,62
4216,95
4217,77
4218,47
4219,62
4220,54
4221,59
4222,50
4223,35
4224,62
4225,99
4226,75
4227,131
4228,136
4229,37
4230,53
4231,59
4232,87
4233,56
4234,38
4235,139
4236,55
4237,59
4238,105
4239,97
4240,64
4241,135
4242,71
4243,65
4244,72
4245,51
4246,80
4247,63
4248,94
4249,129
4250,140
4251,46
4252,72
4253,107
4254,51
4255,37
4256,48
4257,59
4258,38
4259,39
4260,45
4261,63
4262,57
4263,40
4264,43
4265,44
4266,37
4267,45
4268,39
4269,49
4270,93
4271,139
4272,59
4273,72
4274,34
4275,39
4276,43
4277,57
4278,39
4279,38
4280,41
4281,57
4282,31
4283,36
4284,53
4285,39
4286,37
4287,39
4288,39
4289,52
4290,40
4291,120
4292,45
4293,35
4294,42
4295,51
4296,41
4297,33
4298,125
4299,118
4300,69
4301,40
4302,29
4303,136
4304,77
4305,77
4306,90
4307,139
4308,88
4309,82
4310,44
4311,43
4312,61
4313,88
4314,75
4315,101
4316,43
4317,36
4318,78
4319,91
4320,103
4321,104
4322,75
4323,96
4324,137
4325,112
4326,52
4327,78
4328,136
4329,80
4330,64
4331,56
4332,109
4333,87
4334,65
4335,48
4336,135
4337,128
4338,43
4339,119
4340,73
4341,37
4342,67
4343,66
4344,88
4345,95
4346,37
4347,34
4348,58
4349,54
4350,86
4351,84
4352,68
4353,137
4354,83
4355,66
4356,65
4357,85
4358,102
4359,101
4360,125
4361,48
4362,79
4363,91
4364,57
4365,82
4366,82
4367,47
4368,105
4369,56
4370,67
4371,82
4372,124
4373,74
4374,44
4375,101
4376,57
4377,59
4378,32
4379,73
4380,75
4381,102
4382,78
4383,41
4384,44
4385,133
4386,82
4387,118
4388,91
4389,123
4390,137
4391,85
4392,52
4393,125
4394,113
4395,43
4396,125
4397,104
4398,73
4399,51
4400,63
4401,117
4402,68
4403,32
4404,43
4405,73
4406,44
4407,94
4408,27
4409,50
4410,34
4411,75
4412,100
4413,73
4414,63
4415,114
4416,97
4417,95
4418,44
4419,73
4420,62
4421,112
4422,78
4423,76
4424,137
4425,130
4426,44
4427,51
4428,115
4429,78
4430,22
4431,138
4432,68
4433,52
4434,73
4435,138
4436,54
4437,61
4438,30
4439,33
4440,59
4441,118
4442,80
4443,90
4444,101
4445,70
4446,80
4447,106
4448,89
4449,45
4450,127
4451,108
4452,60
4453,95
4454,111
4455,94
4456,138
4457,135
4458,133
4459,59
4460,109
4461,60
4462,66
4463,113
4464,43
4465,43
4466,44
4467,113
4468,37
4469,45
4470,64
4471,36
4472,41
4473,111
4474,124
4475,125
4476,121
4477,63
4478,105
4479,64
4480,43
4481,89
4482,73
4483,49
4484,49
4485,45
4486,86
4487,76
4488,100
4489,39
4490,61
4491,68
4492,62
4493,69
4494,50
4495,57
4496,64
4497,82
4498,98
4499,40
4500,112
4501,92
4502,129
4503,135
4504,54
4505,138
4506,123
4507,101
4508,72
4509,108
4510,75
4511,51
4512,61
4513,114
4514,45
4515,36
4516,90
4517,127
4518,42
4519,48
4520,96
4521,75
4522,34
4523,79
4524,57
4525,57
4526,138
4527,61
4528,60
4529,48
4530,87
4531,96
4532,57
4533,91
4534,95
4535,70
4536,139
4537,69
4538,62
4539,80
4540,76
4541,77
4542,89
4543,67
4544,38
4545,35
4546,36
4547,64
4548,71
4549,104
4550,52
4551,43
4552,56
4553,32
4554,43
4555,101
4556,46
4557,94
4558,81
4559,124
4560,100
4561,43
4562,124
4563,102
4564,136
4565,37
4566,54
4567,112
4568,138
4569,48
4570,139
4571,32
4572,74
4573,29
4574,57
4575,85
4576,77
4577,77
4578,62
4579,96
4580,82
4581,70
4582,122
4583,76
4584,116
4585,76
4586,60
4587,127
4588,59
4589,32
4590,65
4591,40
4592,50
4593,71
4594,71
4595,86
4596,35
4597,55
4598,74
4599,122
4600,75
4601,106
4602,119
4603,65
4604,53
4605,69
4606,81
4607,56
4608,47
4609,134
4610,46
4611,164
4612,74
4613,98
4614,61
4615,108
4616,144
4617,34
4618,78
4619,56
4620,89
4621,89
4622,137
4623,55
4624,76
4625,83
4626,37
4627,71
4628,34
4629,59
4630,95
4631,76
4632,105
4633,58
4634,35
4635,57
4636,26
4637,58
4638,40
4639,31
4640,35
4641,33
4642,25
4643,33
4644,24
4645,35
4646,60
4647,29
4648,80
4649,42
4650,26
4651,51
4652,50
4653,59
4654,34
4655,99
4656,161
4657,42
4658,105
4659,59
4660,40
4661,38
4662,50
4663,31
4664,137
4665,33
4666,35
4667,53
4668,53
4669,36
4670,48
4671,84
4672,155
4673,64
4674,67
4675,149
4676,57
4677,132
4678,28
4679,151
4680,30
4681,39
4682,94
4683,41
4684,71
4685,58
4686,59
4687,56
4688,44
4689,51
4690,52
4691,56
4692,53
4693,50
4694,55
4695,59
4696,140
4697,98
4698,58
4699,71
4700,101
4701,65
4702,126
4703,42
4704,65
4705,69
4706,99
4707,136
4708,160
4709,140
4710,53
4711,26
4712,62
4713,74
4714,56
4715,139
4716,117
4717,59
4718,66
4719,78
4720,151
4721,95
4722,81
4723,69
4724,83
4725,43
4726,107
4727,42
4728,66
4729,112
4730,124
4731,43
4732,71
4733,37
4734,61
4735,31
4736,55
4737,81
4738,98
4739,46
4740,128
4741,78
4742,70
4743,85
4744,144
4745,139
4746,69
4747,120
4748,113
4749,139
4750,77
4751,128
4752,72
4753,58
4754,55
4755,131
4756,107
4757,90
4758,62
4759,139
4760,55
4761,78
4762,45
4763,85
4764,75
4765,122
4766,134
4767,87
4768,34
4769,122
4770,77
4771,46
4772,107
4773,136
4774,132
4775,56
4776,90
4777,90
4778,47
4779,47
4780,70
4781,71
4782,63
4783,38
4784,36
4785,62
4786,68
4787,38
4788,37
4789,54
4790,113
4791,37
4792,45
4793,90
4794,58
4795,135
4796,127
4797,52
4798,124
4799,67
4800,55
4801,101
4802,77
4803,62
4804,75
4805,46
4806,138
4807,79
4808,37
4809,31
4810,138
4811,58
4812,54
4813,71
4814,107
4815,49
4816,56
4817,121
4818,101
4819,32
4820,125
4821,33
4822,107
4823,121
4824,79
4825,71
4826,65
4827,81
4828,25
4829,81
4830,80
4831,93
4832,56
4833,44
4834,47
4835,77
4836,129
4837,48
4838,111
4839,61
4840,123
4841,87
4842,57
4843,89
4844,60
4845,62
4846,76
4847,48
4848,90
4849,104
4850,42
4851,74
4852,50
4853,34
4854,40
4855,55
4856,43
4857,43
4858,84
4859,61
4860,61
4861,56
4862,67
4863,42
4864,62
4865,114
4866,89
4867,62
4868,120
4869,63
4870,88
4871,47
4872,137
4873,79
4874,77
4875,130
4876,79
4877,99
4878,74
4879,131
4880,110
4881,121
4882,55
4883,29
4884,35
4885,48
4886,91
4887,72
4888,72
4889,64
4890,27
4891,58
4892,45
4893,30
4894,78
4895,139
4896,88
4897,42
4898,16
4899,81
4900,78
4901,140
4902,45
4903,49
4904,39
4905,61
4906,44
4907,41
4908,43
4909,30
4910,70
4911,41
4912,136
4913,119
4914,134
4915,53
4916,49
4917,99
4918,91
4919,108
4920,91
4921,120
4922,126
4923,127
4924,33
4925,133
4926,97
4927,50
4928,89
4929,135
4930,90
4931,83
4932,80
4933,98
4934,51
4935,24
4936,108
4937,74
4938,131
4939,75
4940,93
4941,100
4942,90
4943,98
4944,87
4945,95
4946,92
4947,72
4948,114
4949,63
4950,120
4951,82
4952,38
4953,94
4954,74
4955,56
4956,62
4957,77
4958,61
4959,70
4960,41
4961,61
4962,65
4963,62
4964,55
4965,54
4966,60
4967,50
4968,65
4969,78
4970,63
4971,64
4972,79
4973,77
4974,74
4975,43
4976,60
4977,79
4978,44
4979,20
4980,61
4981,72
4982,80
4983,53
4984,50
4985,72
4986,61
4987,68
4988,66
4989,60
4990,55
4991,34
4992,63
4993,38
4994,54
4995,66
4996,54
4997,62
4998,56
4999,59
5000,77
5001,55
5002,44
5003,41
5004,61
5005,60
5006,63
5007,57
5008,74
5009,52
5010,63
5011,47
5012,66
5013,74
5014,41
5015,64
5016,37
5017,66
5018,26
5019,45
5020,57
5021,63
5022,34
5023,43
5024,79
5025,58
5026,32
5027,69
5028,40
5029,45
5030,59
5031,52
5032,69
5033,66
5034,68
5035,52
5036,76
5037,71
5038,53
5039,59
5040,59
5041,33
5042,68
5043,62
5044,61
5045,36
5046,62
5047,54
5048,57
5049,60
5050,51
5051,56
5052,51
5053,11
5054,66
5055,27
5056,40
5057,31
5058,58
5059,46
5060,52
5061,60
5062,79
5063,50
5064,71
5065,102
5066,111
5067,88
5068,119
5069,105
5070,133
5071,115
5072,132
5073,131
5074,59
5075,108
5076,116
5077,73
5078,76
5079,108
5080,77
5081,128
5082,102
5083,131
5084,101
5085,127
5086,137
5087,112
5088,112
5089,129
5090,121
5091,111
5092,123
5093,109
5094,127
5095,138
5096,90
5097,88
5098,129
5099,94
5100,132
5101,101
5102,138
5103,61
5104,89
5105,136
5106,140
5107,95
5108,108
5109,60
5110,122
5111,117
5112,110
5113,101
5114,138
5115,63
5116,127
5117,140
5118,136
5119,76
5120,81
5121,46
5122,68
5123,115
5124,78
5125,130
5126,140
5127,64
5128,140
5129,83
5130,79
5131,129
5132,120
5133,137
5134,43
5135,69
5136,58
5137,75
5138,58
5139,64
5140,50
5141,35
5142,72
5143,62
5144,67
5145,56
5146,34
5147,53
5148,95
5149,72
5150,76
5151,74
5152,82
5153,70
5154,65
5155,68
5156,124
5157,68
5158,86
5159,80
5160,56
5161,42
5162,49
5163,25
5164,81
5165,124
5166,138
5167,95
5168,70
5169,66
5170,75
5171,125
5172,122
5173,114
5174,138
5175,132
5176,113
5177,134
5178,121
5179,137
5180,101
5181,122
5182,120
5183,112
5184,125
5185,136
5186,68
5187,100
5188,88
5189,124
5190,121
5191,61
5192,39
5193,74
5194,105
5195,103
5196,110
5197,94
5198,115
5199,70
5200,113
5201,87
5202,92
5203,69
5204,108
5205,91
5206,106
5207,96
5208,100
5209,115
5210,75
5211,93
5212,102
5213,126
5214,76
5215,129
5216,74
5217,114
5218,120
5219,94
5220,53
5221,97
5222,52
5223,87
5224,90
5225,72
5226,89
5227,110
5228,79
5229,83
5230,89
5231,61
5232,106
5233,140
5234,73
5235,93
5236,67
5237,84
5238,117
5239,87
5240,96
5241,91
5242,74
5243,92
5244,102
5245,80
5246,131
5247,104
5248,94
5249,91
5250,99
5251,113
5252,101
5253,48
5254,59
5255,127
5256,95
5257,91
5258,115
5259,80
5260,87
5261,91
5262,96
5263,139
5264,116
5265,80
5266,83
5267,111
5268,69
5269,75
5270,122
5271,70
5272,69
5273,97
5274,99
5275,113
5276,84
5277,50
5278,91
5279,82
5280,84
5281,88
5282,116
5283,77
5284,103
5285,118
5286,87
5287,109
5288,69
5289,86
5290,76
5291,22
5292,70
5293,81
5294,106
5295,73
5296,102
5297,74
5298,103
5299,124
5300,89
5301,90
5302,120
5303,119
5304,106
5305,134
5306,45
5307,108
5308,102
5309,72
5310,116
5311,67
5312,82
5313,101
5314,123
5315,109
5316,116
5317,103
5318,139
5319,73
5320,96
5321,97
5322,77
5323,100
5324,100
5325,96
5326,113
5327,110
5328,42
5329,110
5330,113
5331,105
5332,103
5333,73
5334,83
5335,102
5336,117
5337,117
5338,133
5339,90
5340,44
5341,110
5342,99
5343,132
5344,112
5345,75
5346,87
5347,117
5348,78
5349,96
5350,80
5351,100
5352,111
5353,100
5354,104
5355,122
5356,103
5357,97
5358,112
5359,134
5360,114
5361,102
5362,85
5363,113
5364,94
5365,132
5366,118
5367,106
5368,126
5369,107
5370,105
5371,107
5372,131
5373,117
5374,71
5375,88
5376,138
5377,114
5378,94
5379,74
5380,116
5381,107
5382,110
5383,104
5384,96
5385,99
5386,131
5387,127
5388,101
5389,141
5390,125
5391,96
5392,139
5393,85
5394,113
5395,114
5396,92
5397,94
5398,68
5399,117
5400,116
5401,117
5402,84
5403,77
5404,88
5405,103
5406,117
5407,118
5408,112
5409,74
5410,136
5411,82
5412,100
5413,129
5414,47
5415,67
5416,105
5417,64
5418,117
5419,91
5420,114
5421,128
5422,109
5423,52
5424,110
5425,126
5426,63
5427,60
5428,82
5429,86
5430,121
5431,105
5432,100
5433,99
5434,135
5435,105
5436,134
5437,131
5438,117
5439,112
5440,80
5441,90
5442,102
5443,67
5444,105
5445,101
5446,128
5447,106
5448,96
5449,119
5450,83
5451,127
5452,125
5453,116
5454,84
5455,126
5456,97
5457,132
5458,127
5459,123
5460,117
5461,108
5462,50
5463,76
5464,97
5465,120
5466,115
5467,88
5468,89
5469,75
5470,83
5471,113
5472,93
5473,70
5474,91
5475,88
5476,118
5477,115
5478,112
5479,103
5480,72
5481,84
5482,114
5483,104
5484,98
5485,93
5486,88
5487,112
5488,96
5489,91
5490,100
5491,89
5492,115
5493,106
5494,120
5495,122
5496,98
5497,67
5498,120
5499,82
5500,72
5501,98
5502,92
5503,20
5504,96
5505,102
5506,117
5507,111
5508,101
5509,110
5510,76
5511,98
5512,87
5513,115
5514,115
5515,127
5516,111
5517,137
5518,104
5519,84
5520,67
5521,133
5522,119
5523,115
5524,100
5525,93
5526,115
5527,73
5528,115
5529,118
5530,115
5531,81
5532,68
5533,140
5534,140
5535,117
5536,85
5537,102
5538,68
5539,141
5540,105
5541,112
5542,139
5543,85
5544,115
5545,117
5546,110
5547,94
5548,111
5549,92
5550,81
5551,107
5552,110
5553,136
5554,94
5555,98
5556,92
5557,103
5558,77
5559,84
5560,133
5561,93
5562,93
5563,116
5564,140
5565,62
5566,101
5567,97
5568,75
5569,116
5570,107
5571,77
5572,47
5573,100
5574,78
5575,114
5576,96
5577,76
5578,140
5579,124
