,word_count
2998,15
2999,20
3000,15
3001,23
3002,15
3003,21
3004,8
3005,8
3006,26
3007,13
3008,10
3009,17
3010,17
3011,35
3012,18
3013,25
3014,6
3015,12
3016,20
3017,26
3018,18
3019,20
3020,21
3021,23
3022,28
3023,35
3024,8
3025,9
3026,25
3027,11
3028,14
3029,14
3030,19
3031,19
3032,13
3033,15
3034,12
3035,12
3036,20
3037,21
3038,33
3039,19
3040,37
3041,12
3042,16
3043,14
3044,28
3045,18
3046,18
3047,11
3048,20
3049,22
3050,26
3051,16
3052,18
3053,16
3054,22
3055,24
3056,10
3057,21
3058,20
3059,24
3060,11
3061,23
3062,14
3063,20
3064,18
3065,12
3066,22
3067,20
3068,26
3069,23
3070,18
3071,11
3072,20
3073,8
3074,18
3075,18
3076,18
3077,20
3078,10
3079,10
3080,12
3081,14
3082,20
3083,11
3084,12
3085,18
3086,15
3087,9
3088,14
3089,17
3090,14
3091,6
3092,16
3093,21
3094,13
3095,17
3096,18
3097,17
3098,16
3099,20
3100,19
3101,12
3102,10
3103,11
3104,10
3105,18
3106,15
3107,13
3108,17
3109,13
3110,14
3111,12
3112,17
3113,12
3114,17
3115,21
3116,12
3117,21
3118,17
3119,11
3120,15
3121,18
3122,18
3123,15
3124,14
3125,15
3126,21
3127,23
3128,14
3129,27
3130,20
3131,17
3132,13
3133,12
3134,14
3135,18
3136,13
3137,12
3138,10
3139,21
3140,20
3141,12
3142,12
3143,13
3144,16
3145,19
3146,17
3147,17
3148,13
3149,16
3150,20
3151,16
3152,14
3153,15
3154,20
3155,11
3156,10
3157,12
3158,12
3159,17
3160,16
3161,15
3162,13
3163,16
3164,16
3165,14
3166,21
3167,20
3168,14
3169,19
3170,15
3171,8
3172,7
3173,16
3174,16
3175,16
3176,9
3177,12
3178,16
3179,12
3180,12
3181,9
3182,16
3183,14
3184,19
3185,17
3186,12
3187,19
3188,17
3189,12
3190,13
3191,12
3192,15
3193,12
3194,18
3195,17
3196,17
3197,15
3198,16
3199,16
3200,14
3201,14
3202,10
3203,16
3204,15
3205,12
3206,21
3207,8
3208,16
3209,17
3210,17
3211,12
3212,19
3213,16
3214,16
3215,20
3216,15
3217,18
3218,13
3219,14
3220,16
3221,15
3222,24
3223,10
3224,16
3225,19
3226,11
3227,20
3228,19
3229,19
3230,13
3231,12
3232,11
3233,19
3234,14
3235,10
3236,17
3237,21
3238,14
3239,17
3240,12
3241,16
3242,19
3243,26
3244,15
3245,19
3246,11
3247,19
3248,9
3249,19
3250,15
3251,13
3252,7
3253,6
3254,11
3255,18
3256,12
3257,10
3258,15
3259,9
3260,24
3261,16
3262,17
3263,12
3264,12
3265,16
3266,10
3267,17
3268,12
3269,11
3270,22
3271,18
3272,13
3273,13
3274,8
3275,17
3276,18
3277,17
3278,12
3279,12
3280,17
3281,18
3282,16
3283,22
3284,21
3285,12
3286,18
3287,15
3288,18
3289,17
3290,11
3291,10
3292,13
3293,8
3294,16
3295,16
3296,20
3297,15
3298,11
3299,18
3300,13
3301,22
3302,16
3303,20
3304,17
3305,14
3306,14
3307,13
3308,20
3309,10
3310,14
3311,15
3312,18
3313,17
3314,15
3315,11
3316,9
3317,17
3318,16
3319,29
3320,11
3321,16
3322,11
3323,10
3324,19
3325,19
3326,10
3327,17
3328,11
3329,15
3330,15
3331,18
3332,17
3333,16
3334,15
3335,19
3336,13
3337,15
3338,13
3339,20
3340,10
3341,11
3342,20
3343,12
3344,18
3345,18
3346,10
3347,22
3348,12
3349,19
3350,20
3351,11
3352,16
3353,17
3354,16
3355,11
3356,13
3357,14
3358,10
3359,15
3360,27
3361,13
3362,14
3363,11
3364,7
3365,10
3366,14
3367,16
3368,15
3369,16
3370,13
3371,16
3372,13
3373,12
3374,20
3375,18
3376,15
3377,16
3378,20
3379,10
3380,16
3381,4
3382,21
3383,16
3384,14
3385,7
3386,12
3387,16
3388,13
3389,14
3390,12
3391,14
3392,11
3393,19
3394,11
3395,13
3396,15
3397,14
3398,14
3399,19
3400,10
3401,13
3402,12
3403,13
3404,20
3405,7
3406,21
3407,12
3408,9
3409,13
3410,16
3411,21
3412,24
3413,14
3414,14
3415,21
3416,16
3417,12
3418,15
3419,11
3420,7
3421,12
3422,5
3423,11
3424,12
3425,14
3426,25
3427,15
3428,15
3429,17
3430,22
3431,10
3432,10
3433,5
3434,16
3435,13
3436,18
3437,13
3438,16
3439,16
3440,9
3441,18
3442,22
3443,15
3444,12
3445,17
3446,11
3447,7
3448,16
3449,12
3450,12
3451,18
3452,17
3453,20
3454,11
3455,16
3456,14
3457,10
3458,12
3459,5
3460,20
3461,16
3462,14
3463,15
3464,10
3465,16
3466,12
3467,13
3468,17
3469,12
3470,20
3471,12
3472,16
3473,16
3474,16
3475,8
3476,21
3477,12
3478,18
3479,15
3480,13
3481,12
3482,13
3483,11
3484,16
3485,15
3486,13
3487,13
3488,11
3489,14
3490,14
3491,17
3492,11
3493,3
3494,12
3495,12
3496,14
3497,15
3498,13
3499,13
3500,7
3501,12
3502,15
3503,9
3504,15
3505,9
3506,13
3507,12
3508,11
3509,17
3510,25
3511,11
3512,10
3513,10
3514,26
3515,18
3516,9
3517,18
3518,12
3519,12
3520,13
3521,10
3522,14
3523,8
3524,10
3525,10
3526,11
3527,18
3528,17
3529,14
3530,12
3531,14
3532,16
3533,17
3534,18
3535,13
3536,12
3537,10
3538,16
3539,14
3540,14
3541,12
3542,10
3543,7
3544,14
3545,18
3546,15
3547,13
3548,11
3549,13
3550,16
3551,11
3552,8
3553,13
3554,14
3555,15
3556,10
3557,13
3558,20
3559,13
3560,11
3561,17
3562,16
3563,16
3564,9
3565,17
3566,18
3567,12
3568,17
3569,15
3570,12
3571,12
3572,12
3573,12
3574,16
3575,12
3576,16
3577,16
3578,15
3579,11
3580,8
3581,14
3582,12
3583,9
3584,12
3585,15
3586,18
3587,12
3588,18
3589,16
3590,16
3591,34
3592,7
3593,7
3594,17
3595,13
3596,10
3597,13
3598,23
3599,18
3600,18
3601,15
3602,14
3603,6
3604,17
3605,16
3606,11
3607,10
3608,19
3609,13
3610,14
3611,13
3612,11
3613,10
3614,5
3615,4
3616,5
3617,5
3618,15
3619,24
3620,22
3621,9
3622,17
3623,26
3624,26
3625,16
3626,19
3627,24
3628,6
3629,16
3630,27
3631,22
3632,25
3633,14
3634,7
3635,10
3636,16
3637,25
3638,7
3639,15
3640,23
3641,10
3642,12
3643,13
3644,11
3645,13
3646,22
3647,22
3648,27
3649,8
3650,10
3651,10
3652,26
3653,14
3654,18
3655,8
3656,24
3657,30
3658,18
3659,8
3660,9
3661,23
3662,14
3663,15
3664,32
3665,9
3666,19
3667,21
3668,23
3669,31
3670,18
3671,32
3672,14
3673,11
3674,15
3675,14
3676,7
3677,16
3678,6
3679,16
3680,11
3681,8
3682,5
3683,5
3684,11
3685,6
3686,5
3687,17
3688,13
3689,4
3690,13
3691,4
3692,6
3693,19
3694,11
3695,15
3696,5
3697,23
3698,23
3699,21
3700,5
3701,11
3702,17
3703,19
3704,10
3705,14
3706,23
3707,24
3708,27
3709,15
3710,8
3711,20
3712,4
3713,15
3714,23
3715,21
3716,35
3717,19
3718,9
3719,10
3720,7
3721,10
3722,8
3723,5
3724,12
3725,11
3726,15
3727,4
3728,9
3729,7
3730,25
3731,12
3732,9
3733,8
3734,22
3735,3
3736,5
3737,18
3738,10
3739,17
3740,24
3741,8
3742,15
3743,7
3744,12
3745,4
3746,8
3747,10
3748,21
3749,8
3750,8
3751,3
3752,15
3753,24
3754,7
3755,12
3756,21
3757,19
3758,4
3759,6
3760,4
3761,22
3762,5
3763,18
3764,24
3765,14
3766,9
3767,26
3768,7
3769,12
3770,5
3771,4
3772,7
3773,7
3774,7
3775,4
3776,7
3777,6
3778,9
3779,10
3780,10
3781,12
3782,11
3783,16
3784,19
3785,11
3786,10
3787,7
3788,8
3789,17
3790,7
3791,16
3792,13
3793,7
3794,7
3795,7
3796,14
3797,11
3798,10
3799,9
3800,22
3801,21
3802,7
3803,18
3804,19
3805,13
3806,8
3807,7
3808,7
3809,7
3810,5
3811,10
3812,5
3813,7
3814,11
3815,13
3816,10
3817,7
3818,9
3819,11
3820,8
3821,10
3822,5
3823,6
3824,9
3825,14
3826,19
3827,12
3828,12
3829,8
3830,14
3831,6
3832,10
3833,23
3834,24
3835,10
3836,7
3837,22
3838,11
3839,9
3840,9
3841,11
3842,8
3843,7
3844,26
3845,6
3846,3
3847,3
3848,10
3849,11
3850,5
3851,6
3852,24
3853,18
3854,11
3855,23
3856,20
3857,13
3858,8
3859,21
3860,20
3861,5
3862,18
3863,21
3864,20
3865,28
3866,16
3867,9
3868,19
3869,15
3870,10
3871,14
3872,26
3873,14
3874,20
3875,18
3876,6
3877,11
3878,21
3879,28
3880,21
3881,15
3882,28
3883,9
3884,21
3885,5
3886,6
3887,3
3888,10
3889,11
3890,23
3891,7
3892,15
3893,21
3894,28
3895,9
3896,5
3897,12
3898,7
3899,6
3900,12
3901,17
3902,10
3903,5
3904,18
3905,12
3906,12
3907,17
3908,10
3909,5
3910,20
3911,20
3912,8
3913,14
3914,5
3915,11
3916,6
3917,5
3918,10
3919,5
3920,9
3921,6
3922,6
3923,5
3924,11
3925,5
3926,4
3927,4
3928,29
3929,24
3930,5
3931,6
3932,4
3933,4
3934,4
3935,4
3936,27
3937,6
3938,5
3939,11
3940,8
3941,9
3942,18
3943,9
3944,5
3945,13
3946,10
3947,34
3948,9
3949,6
3950,7
3951,6
3952,6
3953,13
3954,20
3955,10
3956,7
3957,7
3958,30
3959,5
3960,5
3961,21
3962,26
3963,5
3964,19
3965,9
3966,5
3967,32
3968,6
3969,8
3970,7
3971,9
3972,9
3973,10
3974,13
3975,11
3976,11
3977,11
3978,5
3979,11
3980,16
3981,17
3982,29
3983,8
3984,5
3985,21
3986,22
3987,21
3988,32
3989,22
3990,17
3991,13
3992,17
3993,18
3994,21
3995,23
3996,11
3997,11
3998,8
3999,16
4000,17
4001,27
4002,9
4003,14
4004,8
4005,6
4006,6
4007,5
4008,27
4009,6
4010,8
4011,8
4012,8
4013,23
4014,5
4015,13
4016,8
4017,12
4018,5
4019,36
4020,13
4021,10
4022,10
4023,9
4024,9
4025,14
4026,5
4027,16
4028,10
4029,15
4030,12
4031,4
4032,7
4033,17
4034,7
4035,4
4036,14
4037,18
4038,14
4039,17
4040,7
4041,5
4042,5
4043,23
4044,14
4045,7
4046,9
4047,10
4048,12
4049,24
4050,9
4051,19
4052,24
4053,25
4054,15
4055,5
4056,8
4057,7
4058,5
4059,10
4060,12
4061,21
4062,12
4063,7
4064,10
4065,6
4066,5
4067,9
4068,12
4069,12
4070,14
4071,14
4072,9
4073,23
4074,16
4075,17
4076,10
4077,30
4078,13
4079,13
4080,25
4081,18
4082,7
4083,11
4084,12
4085,5
4086,9
4087,8
4088,11
4089,8
4090,10
4091,13
4092,11
4093,7
4094,12
4095,7
4096,20
4097,16
4098,12
4099,8
4100,8
4101,22
4102,30
4103,19
4104,18
4105,26
4106,9
4107,10
4108,34
4109,3
4110,10
4111,36
4112,15
4113,14
4114,31
4115,28
4116,8
4117,19
4118,24
4119,6
4120,17
4121,11
4122,6
4123,25
4124,15
4125,25
4126,7
4127,8
4128,6
4129,5
4130,14
4131,12
4132,14
4133,11
4134,29
4135,20
4136,24
4137,17
4138,15
4139,10
4140,15
4141,12
4142,20
4143,28
4144,11
4145,11
4146,14
4147,10
4148,4
4149,12
4150,23
4151,6
4152,7
4153,18
4154,4
4155,26
4156,3
4157,6
4158,3
4159,9
4160,6
4161,6
4162,4
4163,6
4164,6
4165,9
4166,8
4167,10
4168,15
4169,14
4170,9
4171,12
4172,6
4173,11
4174,15
4175,8
4176,25
4177,6
4178,8
4179,4
4180,17
4181,18
4182,22
4183,20
4184,10
4185,7
4186,12
4187,15
4188,11
4189,8
4190,20
4191,5
4192,10
4193,20
4194,12
4195,5
4196,24
4197,20
4198,14
4199,27
4200,18
4201,15
4202,10
4203,21
4204,5
4205,11
4206,9
4207,30
4208,7
4209,22
4210,6
4211,7
4212,20
4213,15
4214,12
4215,9
4216,6
4217,16
4218,8
4219,11
4220,26
4221,7
4222,28
4223,10
4224,20
4225,13
4226,18
4227,8
4228,10
4229,7
4230,20
4231,19
4232,11
4233,24
4234,11
4235,10
4236,27
4237,16
4238,14
4239,6
4240,12
4241,7
4242,12
4243,31
4244,14
4245,14
4246,14
4247,17
4248,15
4249,16
4250,15
4251,6
4252,13
4253,29
4254,15
4255,25
4256,26
4257,19
4258,12
4259,12
4260,11
4261,9
4262,25
4263,7
4264,26
4265,30
4266,7
4267,28
4268,9
4269,8
4270,10
4271,8
4272,9
4273,18
4274,10
4275,16
4276,22
4277,8
4278,10
4279,12
4280,9
4281,10
4282,11
4283,6
4284,7
4285,8
4286,20
4287,7
4288,8
4289,26
4290,10
4291,5
4292,7
4293,10
4294,6
4295,9
4296,9
4297,10
4298,17
4299,9
4300,7
4301,15
4302,21
4303,21
4304,14
4305,30
4306,13
4307,9
4308,11
4309,6
4310,7
4311,5
4312,9
4313,20
4314,12
4315,25
4316,10
4317,31
4318,18
4319,31
4320,22
4321,9
4322,22
4323,8
4324,6
4325,9
4326,7
4327,15
4328,18
4329,7
4330,21
4331,10
4332,9
4333,9
4334,21
4335,15
4336,13
4337,30
4338,9
4339,12
4340,11
4341,11
4342,25
4343,8
4344,8
4345,14
4346,21
4347,9
4348,13
4349,11
4350,7
4351,25
4352,5
4353,5
4354,15
4355,14
4356,22
4357,10
4358,23
4359,25
4360,15
4361,13
4362,14
4363,19
4364,14
4365,26
4366,19
4367,13
4368,8
4369,17
4370,17
4371,15
4372,15
4373,16
4374,23
4375,21
4376,13
4377,17
4378,14
4379,10
4380,15
4381,15
4382,13
4383,19
4384,22
4385,12
4386,6
4387,37
4388,7
4389,12
4390,14
4391,12
4392,20
4393,20
4394,13
4395,19
4396,3
4397,21
4398,11
4399,10
4400,10
4401,22
4402,16
4403,8
4404,22
4405,5
4406,7
4407,17
4408,9
4409,11
4410,25
4411,3
4412,9
4413,18
4414,7
4415,12
4416,8
4417,22
4418,14
4419,6
4420,8
4421,22
4422,11
4423,11
4424,6
4425,11
4426,11
4427,29
4428,7
4429,20
4430,9
4431,14
4432,22
4433,14
4434,8
4435,8
4436,6
4437,10
4438,5
4439,21
4440,24
4441,31
4442,26
4443,17
4444,42
4445,15
4446,12
4447,26
4448,27
4449,7
4450,16
4451,7
4452,8
4453,8
4454,7
4455,12
4456,7
4457,7
4458,6
4459,7
4460,7
4461,9
4462,7
4463,13
4464,6
4465,8
4466,21
4467,12
4468,15
4469,7
4470,6
4471,4
4472,27
4473,8
4474,9
4475,5
4476,17
4477,15
4478,16
4479,15
4480,22
4481,17
4482,15
4483,23
4484,16
4485,16
4486,11
4487,12
4488,10
4489,10
4490,8
4491,7
4492,29
4493,10
4494,26
4495,7
4496,15
4497,30
4498,6
4499,10
4500,18
4501,8
4502,11
4503,32
4504,23
4505,15
4506,6
4507,8
4508,17
4509,7
4510,11
4511,14
4512,31
4513,19
4514,15
4515,20
4516,15
4517,16
4518,12
4519,27
4520,11
4521,8
4522,26
4523,10
4524,27
4525,11
4526,26
4527,29
4528,12
4529,17
4530,28
4531,19
4532,16
4533,24
4534,16
4535,19
4536,8
4537,35
4538,14
4539,22
4540,16
4541,9
4542,29
4543,14
4544,23
4545,14
4546,12
4547,7
4548,23
4549,10
4550,27
4551,18
4552,17
4553,8
4554,14
4555,14
4556,19
4557,25
4558,23
4559,24
4560,32
4561,9
4562,15
4563,28
4564,30
4565,31
4566,17
4567,11
4568,9
4569,26
4570,32
4571,8
4572,10
4573,27
4574,9
4575,26
4576,15
4577,11
4578,9
4579,8
4580,31
4581,19
4582,6
4583,19
4584,21
4585,6
4586,28
4587,14
4588,19
4589,17
4590,25
4591,7
4592,15
4593,22
4594,22
4595,7
4596,14
4597,9
4598,4
4599,9
4600,14
4601,24
4602,28
4603,19
4604,17
4605,28
4606,7
4607,27
4608,17
4609,13
4610,9
4611,22
4612,12
4613,26
4614,14
4615,15
4616,13
4617,26
4618,26
4619,11
4620,24
4621,14
4622,18
4623,10
4624,21
4625,17
4626,11
4627,12
4628,18
4629,24
4630,8
4631,14
4632,12
4633,11
4634,16
4635,28
4636,20
4637,17
4638,29
4639,11
4640,34
4641,9
4642,10
4643,7
4644,11
4645,30
4646,29
4647,29
4648,9
4649,15
4650,6
4651,12
4652,25
4653,5
4654,5
4655,5
4656,5
4657,6
4658,34
4659,6
4660,6
4661,11
4662,5
4663,7
4664,5
4665,27
4666,5
4667,6
4668,3
4669,5
4670,6
4671,26
4672,8
4673,5
4674,6
4675,33
4676,20
4677,23
4678,25
4679,13
4680,7
4681,9
4682,7
4683,36
4684,10
4685,12
4686,14
4687,6
4688,7
4689,8
4690,5
4691,13
4692,11
4693,6
4694,14
4695,25
4696,11
4697,26
4698,33
4699,30
4700,17
4701,8
4702,19
4703,23
4704,28
4705,10
4706,14
4707,13
4708,7
4709,17
4710,7
4711,19
4712,7
4713,17
4714,11
4715,16
4716,9
4717,11
4718,18
4719,10
4720,6
4721,16
4722,15
4723,5
4724,13
4725,13
4726,11
4727,29
4728,5
4729,11
4730,13
4731,9
4732,18
4733,10
4734,5
4735,9
4736,18
4737,16
4738,10
4739,7
4740,6
4741,7
4742,28
4743,10
4744,4
4745,12
4746,6
4747,22
4748,21
4749,15
4750,11
4751,6
4752,12
4753,31
4754,19
4755,10
4756,7
4757,9
4758,15
4759,3
4760,13
4761,4
4762,11
4763,8
4764,6
4765,15
4766,15
4767,8
4768,11
4769,11
4770,15
4771,8
4772,9
4773,7
4774,8
4775,7
4776,13
4777,25
4778,4
4779,13
4780,13
4781,8
4782,12
4783,5
4784,8
4785,10
4786,16
4787,4
4788,20
4789,17
4790,4
4791,9
4792,14
4793,8
4794,13
4795,15
4796,9
4797,3
4798,5
4799,22
4800,9
4801,5
4802,27
4803,12
4804,13
4805,13
4806,7
4807,9
4808,9
4809,19
4810,23
4811,10
4812,5
4813,15
4814,16
4815,27
4816,16
4817,28
4818,14
4819,9
4820,8
4821,6
4822,8
4823,24
4824,14
4825,20
4826,13
4827,8
4828,10
4829,7
4830,9
4831,18
4832,17
4833,13
4834,28
4835,20
4836,12
4837,21
4838,23
4839,7
4840,15
4841,34
4842,20
4843,4
4844,11
4845,8
4846,12
4847,9
4848,6
4849,8
4850,7
4851,4
4852,10
4853,10
4854,7
4855,22
4856,12
4857,34
4858,11
4859,12
4860,19
4861,25
4862,24
4863,8
4864,37
4865,12
4866,8
4867,16
4868,12
4869,13
4870,6
4871,9
4872,19
4873,17
4874,15
4875,20
4876,7
4877,17
4878,8
4879,4
4880,7
4881,16
4882,17
4883,7
4884,8
4885,16
4886,8
4887,5
4888,17
4889,7
4890,9
4891,12
4892,14
4893,11
4894,4
4895,3
4896,9
4897,12
4898,8
4899,17
4900,7
4901,6
4902,7
4903,7
4904,8
4905,8
4906,9
4907,13
4908,8
4909,18
4910,12
4911,14
4912,4
4913,11
4914,9
4915,27
4916,6
4917,18
4918,3
4919,11
4920,5
4921,6
4922,15
4923,7
4924,4
4925,5
4926,8
4927,5
4928,12
4929,16
4930,23
4931,6
4932,11
4933,20
4934,8
4935,10
4936,8
4937,14
4938,15
4939,13
4940,24
4941,10
4942,3
4943,23
4944,17
4945,11
4946,26
4947,14
4948,16
4949,12
4950,18
4951,12
4952,14
4953,6
4954,10
4955,6
4956,11
4957,30
4958,5
4959,21
4960,11
4961,26
4962,5
4963,5
4964,5
4965,5
4966,6
4967,6
4968,18
4969,23
4970,12
4971,12
4972,17
4973,12
4974,10
4975,3
4976,13
4977,30
4978,12
4979,8
4980,7
4981,6
4982,12
4983,9
4984,16
4985,3
4986,12
4987,20
4988,15
4989,16
4990,9
4991,10
4992,15
4993,10
4994,18
4995,6
4996,8
4997,22
4998,17
4999,28
5000,13
5001,22
5002,34
5003,19
5004,23
5005,23
5006,12
5007,19
5008,14
5009,19
5010,7
5011,25
5012,18
5013,10
5014,29
5015,12
5016,11
5017,17
5018,20
5019,14
5020,27
5021,31
5022,25
5023,8
5024,29
5025,21
5026,24
5027,4
5028,25
5029,25
5030,27
5031,22
5032,12
5033,18
5034,20
5035,23
5036,20
5037,16
5038,25
5039,26
5040,12
5041,27
5042,23
5043,14
5044,18
5045,16
5046,16
5047,32
5048,15
5049,3
5050,26
5051,23
5052,8
5053,21
5054,39
5055,29
5056,19
5057,23
5058,7
5059,29
5060,13
5061,11
5062,7
5063,6
5064,9
5065,15
5066,33
5067,8
5068,29
5069,8
5070,7
5071,7
5072,9
5073,18
5074,12
5075,7
5076,35
5077,32
5078,9
5079,7
5080,7
5081,8
5082,7
5083,14
5084,16
5085,15
5086,6
5087,6
5088,31
5089,5
5090,5
5091,8
5092,5
5093,6
5094,10
5095,10
5096,29
5097,9
5098,7
5099,8
5100,17
5101,9
5102,22
5103,7
5104,11
5105,8
5106,9
5107,15
5108,7
5109,7
5110,8
5111,9
5112,10
5113,10
5114,6
5115,10
5116,7
5117,15
5118,6
5119,30
5120,25
5121,7
5122,6
5123,9
5124,7
5125,17
5126,7
5127,17
5128,7
5129,7
5130,14
5131,10
5132,8
5133,11
5134,11
5135,12
5136,21
5137,5
5138,9
5139,9
5140,30
5141,7
5142,23
5143,19
5144,7
5145,22
5146,20
5147,7
5148,9
5149,8
5150,15
5151,9
5152,10
5153,9
5154,7
5155,17
5156,8
5157,5
5158,8
5159,6
5160,11
5161,10
5162,21
5163,13
5164,20
5165,6
5166,10
5167,15
5168,15
5169,19
5170,10
5171,10
5172,20
5173,18
5174,5
5175,26
5176,9
5177,7
5178,12
5179,9
5180,9
5181,5
5182,26
5183,8
5184,10
5185,9
5186,21
5187,22
5188,34
5189,8
5190,18
5191,19
5192,15
5193,8
5194,26
5195,5
5196,9
5197,16
5198,14
5199,10
5200,18
5201,5
5202,8
5203,4
5204,9
5205,18
5206,22
5207,11
5208,10
5209,6
5210,11
5211,26
5212,19
5213,21
5214,24
5215,5
5216,14
5217,18
5218,20
5219,7
5220,18
5221,7
5222,7
5223,7
5224,22
5225,7
5226,17
5227,24
5228,7
5229,26
5230,17
5231,11
5232,21
5233,11
5234,8
5235,20
5236,6
5237,21
5238,12
5239,16
5240,10
5241,10
5242,14
5243,5
5244,25
5245,5
5246,22
5247,10
5248,19
5249,8
5250,13
5251,8
5252,9
5253,19
5254,13
5255,18
5256,10
5257,22
5258,16
5259,20
5260,19
5261,10
5262,10
5263,12
5264,11
5265,19
5266,19
5267,12
5268,12
5269,20
5270,11
5271,22
5272,15
5273,15
5274,7
5275,10
5276,27
5277,8
5278,6
5279,32
5280,12
5281,18
5282,30
5283,17
5284,10
5285,32
5286,14
5287,8
5288,5
5289,21
5290,30
5291,15
5292,12
5293,14
5294,12
5295,14
5296,24
5297,18
5298,20
5299,17
5300,17
5301,33
5302,7
5303,12
5304,14
5305,12
5306,22
5307,8
5308,13
5309,22
5310,12
5311,6
5312,29
5313,7
5314,7
5315,11
5316,26
5317,8
5318,13
5319,14
5320,19
5321,17
5322,7
5323,11
5324,21
5325,22
5326,15
5327,18
5328,11
5329,23
5330,19
5331,14
5332,21
5333,13
5334,30
5335,20
5336,17
5337,11
5338,30
5339,22
5340,26
5341,8
5342,10
5343,31
5344,12
5345,10
5346,7
5347,13
5348,13
5349,12
5350,28
5351,11
5352,10
5353,18
5354,12
5355,27
5356,15
5357,38
5358,20
5359,18
5360,28
5361,11
5362,17
5363,7
5364,26
5365,12
5366,14
5367,10
5368,29
5369,29
5370,28
5371,12
5372,16
5373,18
5374,13
5375,13
5376,33
5377,19
5378,13
5379,21
5380,14
5381,27
5382,18
5383,17
5384,6
5385,19
5386,20
5387,28
5388,16
5389,20
5390,19
5391,18
5392,21
5393,14
5394,15
5395,6
5396,8
5397,4
5398,6
5399,4
5400,10
5401,15
5402,24
5403,30
5404,24
5405,11
5406,18
5407,28
5408,13
5409,8
5410,11
5411,17
5412,24
5413,6
5414,12
5415,19
5416,20
5417,16
5418,10
5419,13
5420,12
5421,8
5422,9
5423,21
5424,14
5425,13
5426,15
5427,17
5428,6
5429,8
5430,30
5431,8
5432,30
5433,25
5434,18
5435,22
5436,5
5437,27
5438,20
5439,18
5440,8
5441,8
5442,19
5443,22
5444,8
5445,5
5446,10
5447,4
5448,7
5449,6
5450,14
5451,6
5452,7
5453,23
5454,20
5455,12
5456,5
5457,11
5458,9
5459,10
5460,28
5461,8
5462,27
5463,9
5464,13
5465,28
5466,10
5467,16
5468,19
5469,12
5470,12
5471,10
5472,8
5473,24
5474,11
5475,15
5476,11
5477,9
5478,18
5479,6
5480,17
5481,28
5482,12
5483,12
5484,14
5485,8
5486,17
5487,24
5488,8
5489,4
5490,4
5491,11
5492,15
5493,9
5494,6
5495,28
5496,13
5497,10
5498,10
5499,13
5500,12
5501,15
5502,9
5503,22
5504,9
5505,4
5506,8
5507,9
5508,15
5509,18
5510,11
5511,10
5512,14
5513,20
5514,8
5515,21
5516,10
5517,18
5518,14
5519,18
5520,15
5521,13
5522,11
5523,14
5524,15
5525,16
5526,7
5527,10
5528,7
5529,8
5530,29
5531,7
5532,26
5533,17
5534,13
5535,8
5536,7
5537,7
5538,10
5539,24
5540,32
5541,21
5542,18
5543,24
5544,12
5545,19
5546,24
5547,6
5548,18
5549,13
5550,6
5551,24
5552,10
5553,5
5554,9
5555,15
5556,8
5557,8
5558,7
5559,9
5560,6
5561,5
5562,23
5563,19
5564,16
5565,13
5566,24
5567,12
5568,16
5569,18
5570,18
5571,11
5572,25
5573,15
5574,17
5575,11
5576,12
5577,10
5578,10
5579,13
5580,16
5581,13
5582,5
5583,17
5584,16
5585,7
5586,15
5587,4
5588,21
5589,20
5590,17
5591,4
5592,18
5593,20
5594,17
5595,13
5596,7
5597,17
5598,11
5599,6
5600,4
5601,10
5602,5
5603,4
5604,5
5605,4
5606,4
5607,4
5608,4
5609,6
5610,10
5611,12
5612,13
5613,24
5614,7
5615,16
5616,17
5617,9
5618,14
5619,16
5620,23
5621,24
5622,13
5623,12
5624,11
5625,20
5626,18
5627,20
5628,11
5629,7
5630,14
5631,20
5632,10
5633,5
5634,29
5635,22
5636,6
5637,18
5638,25
5639,18
5640,14
5641,30
5642,10
5643,18
5644,20
5645,31
5646,16
5647,7
5648,10
5649,11
5650,9
5651,26
5652,18
5653,9
5654,25
5655,8
5656,9
5657,10
5658,18
5659,13
5660,14
5661,14
5662,9
5663,27
5664,11
5665,18
5666,11
5667,8
5668,28
5669,3
5670,20
5671,3
5672,28
5673,6
5674,30
5675,12
5676,21
5677,5
5678,11
5679,7
5680,6
5681,17
5682,10
5683,9
5684,12
5685,10
5686,10
5687,24
5688,12
5689,11
5690,16
5691,11
5692,24
5693,13
5694,11
5695,13
5696,8
5697,14
5698,12
5699,10
5700,12
5701,9
5702,10
5703,18
5704,23
5705,13
5706,19
5707,6
5708,11
5709,22
5710,9
5711,17
5712,29
5713,7
5714,10
5715,11
5716,19
5717,21
5718,27
5719,7
5720,9
5721,10
5722,10
5723,13
5724,10
5725,10
5726,6
5727,10
5728,12
5729,8
5730,8
5731,6
5732,21
5733,10
5734,15
5735,7
5736,8
5737,8
5738,7
5739,20
5740,10
5741,6
5742,17
5743,9
5744,6
5745,10
5746,7
5747,7
5748,8
5749,7
5750,7
5751,24
5752,8
5753,7
5754,11
5755,7
5756,5
5757,10
5758,5
5759,11
5760,10
5761,13
5762,28
5763,17
5764,23
5765,30
5766,10
5767,11
5768,17
5769,3
5770,14
5771,11
5772,10
5773,10
5774,13
5775,6
5776,7
5777,13
5778,20
5779,16
5780,12
5781,24
5782,24
5783,11
5784,8
5785,18
5786,15
5787,16
5788,13
5789,12
5790,6
5791,6
5792,12
5793,13
5794,10
5795,12
5796,9
