,tweet_length
2997,140
2998,134
2999,121
3000,139
3001,140
3002,140
3003,140
3004,82
3005,144
3006,139
3007,140
3008,132
3009,136
3010,113
3011,143
3012,140
3013,125
3014,140
3015,67
3016,140
3017,121
3018,138
3019,126
3020,136
3021,140
3022,140
3023,121
3024,136
3025,140
3026,125
3027,125
3028,136
3029,137
3030,139
3031,144
3032,123
3033,115
3034,135
3035,137
3036,136
3037,135
3038,139
3039,136
3040,129
3041,140
3042,139
3043,140
3044,138
3045,140
3046,133
3047,62
3048,137
3049,143
3050,139
3051,121
3052,137
3053,110
3054,128
3055,123
3056,137
3057,140
3058,140
3059,143
3060,137
3061,142
3062,135
3063,139
3064,144
3065,130
3066,140
3067,134
3068,140
3069,140
3070,140
3071,121
3072,141
3073,128
3074,117
3075,140
3076,89
3077,138
3078,90
3079,140
3080,126
3081,138
3082,131
3083,76
3084,148
3085,72
3086,137
3087,87
3088,142
3089,144
3090,122
3091,140
3092,140
3093,99
3094,114
3095,110
3096,100
3097,112
3098,121
3099,109
3100,131
3101,140
3102,140
3103,103
3104,135
3105,136
3106,84
3107,127
3108,140
3109,127
3110,134
3111,134
3112,137
3113,140
3114,141
3115,144
3116,140
3117,134
3118,134
3119,139
3120,140
3121,130
3122,135
3123,131
3124,137
3125,144
3126,121
3127,94
3128,137
3129,114
3130,132
3131,132
3132,139
3133,138
3134,140
3135,131
3136,136
3137,114
3138,94
3139,114
3140,128
3141,114
3142,111
3143,131
3144,131
3145,137
3146,139
3147,138
3148,139
3149,135
3150,115
3151,140
3152,137
3153,137
3154,140
3155,121
3156,139
3157,139
3158,144
3159,127
3160,115
3161,136
3162,127
3163,108
3164,115
3165,111
3166,116
3167,127
3168,140
3169,140
3170,139
3171,130
3172,140
3173,145
3174,92
3175,136
3176,135
3177,129
3178,139
3179,140
3180,135
3181,127
3182,140
3183,127
3184,135
3185,137
3186,135
3187,105
3188,118
3189,138
3190,127
3191,139
3192,127
3193,135
3194,139
3195,137
3196,140
3197,135
3198,126
3199,139
3200,144
3201,138
3202,129
3203,138
3204,136
3205,138
3206,137
3207,115
3208,125
3209,144
3210,129
3211,140
3212,140
3213,114
3214,133
3215,119
3216,138
3217,140
3218,127
3219,128
3220,130
3221,130
3222,134
3223,121
3224,131
3225,132
3226,136
3227,138
3228,133
3229,127
3230,137
3231,139
3232,126
3233,143
3234,138
3235,139
3236,136
3237,136
3238,134
3239,125
3240,136
3241,140
3242,138
3243,140
3244,130
3245,137
3246,106
3247,135
3248,138
3249,139
3250,129
3251,140
3252,138
3253,127
3254,139
3255,123
3256,142
3257,139
3258,131
3259,135
3260,137
3261,130
3262,124
3263,139
3264,120
3265,139
3266,132
3267,84
3268,140
3269,136
3270,144
3271,139
3272,132
3273,139
3274,136
3275,140
3276,139
3277,138
3278,139
3279,122
3280,106
3281,129
3282,135
3283,126
3284,132
3285,131
3286,130
3287,125
3288,120
3289,115
3290,120
3291,122
3292,111
3293,92
3294,113
3295,124
3296,116
3297,143
3298,133
3299,139
3300,119
3301,93
3302,139
3303,139
3304,140
3305,117
3306,124
3307,135
3308,137
3309,130
3310,139
3311,139
3312,122
3313,141
3314,139
3315,140
3316,137
3317,136
3318,118
3319,117
3320,123
3321,133
3322,135
3323,139
3324,140
3325,137
3326,139
3327,133
3328,140
3329,134
3330,137
3331,140
3332,130
3333,140
3334,134
3335,135
3336,136
3337,135
3338,136
3339,136
3340,116
3341,138
3342,96
3343,138
3344,140
3345,134
3346,139
3347,140
3348,126
3349,143
3350,63
3351,127
3352,121
3353,111
3354,94
3355,129
3356,132
3357,140
3358,135
3359,121
3360,138
3361,134
3362,144
3363,144
3364,118
3365,131
3366,120
3367,124
3368,81
3369,128
3370,131
3371,141
3372,137
3373,134
3374,105
3375,121
3376,106
3377,139
3378,137
3379,139
3380,138
3381,140
3382,135
3383,144
3384,122
3385,108
3386,139
3387,104
3388,140
3389,139
3390,135
3391,97
3392,141
3393,131
3394,118
3395,129
3396,122
3397,138
3398,130
3399,131
3400,130
3401,139
3402,124
3403,130
3404,126
3405,135
3406,131
3407,128
3408,135
3409,139
3410,140
3411,129
3412,146
3413,140
3414,119
3415,139
3416,138
3417,140
3418,107
3419,133
3420,138
3421,138
3422,140
3423,135
3424,139
3425,139
3426,137
3427,123
3428,137
3429,139
3430,53
3431,132
3432,139
3433,136
3434,99
3435,138
3436,101
3437,135
3438,98
3439,120
3440,133
3441,127
3442,113
3443,63
3444,139
3445,61
3446,57
3447,124
3448,139
3449,144
3450,138
3451,61
3452,118
3453,107
3454,139
3455,120
3456,114
3457,139
3458,83
3459,140
3460,133
3461,143
3462,137
3463,139
3464,143
3465,94
3466,121
3467,126
3468,130
3469,133
3470,104
3471,105
3472,133
3473,135
3474,144
3475,131
3476,134
3477,140
3478,140
3479,140
3480,112
3481,136
3482,140
3483,140
3484,139
3485,140
3486,123
3487,128
3488,118
3489,127
3490,140
3491,121
3492,140
3493,139
3494,138
3495,139
3496,135
3497,140
3498,118
3499,133
3500,136
3501,130
3502,140
3503,124
3504,112
3505,129
3506,136
3507,110
3508,128
3509,137
3510,139
3511,128
3512,140
3513,140
3514,136
3515,112
3516,131
3517,134
3518,140
3519,121
3520,130
3521,144
3522,106
3523,128
3524,138
3525,143
3526,117
3527,131
3528,139
3529,120
3530,137
3531,129
3532,98
3533,140
3534,147
3535,139
3536,134
3537,136
3538,139
3539,135
3540,140
3541,120
3542,123
3543,139
3544,121
3545,139
3546,135
3547,136
3548,133
3549,144
3550,127
3551,138
3552,139
3553,114
3554,142
3555,144
3556,139
3557,135
3558,144
3559,133
3560,136
3561,133
3562,141
3563,137
3564,139
3565,135
3566,136
3567,140
3568,139
3569,136
3570,118
3571,134
3572,142
3573,117
3574,76
3575,139
3576,132
3577,128
3578,139
3579,139
3580,144
3581,125
3582,58
3583,137
3584,140
3585,121
3586,140
3587,138
3588,125
3589,76
3590,69
3591,139
3592,136
3593,127
3594,133
3595,140
3596,104
3597,133
3598,138
3599,137
3600,144
3601,131
3602,139
3603,139
3604,135
3605,127
3606,133
3607,141
3608,133
3609,144
3610,52
3611,140
3612,110
3613,135
3614,139
3615,136
3616,108
3617,127
3618,140
3619,140
3620,144
3621,67
3622,136
3623,143
3624,134
3625,143
3626,138
3627,142
3628,144
3629,136
3630,123
3631,144
3632,138
3633,137
3634,148
3635,136
3636,138
3637,136
3638,106
3639,120
3640,124
3641,126
3642,128
3643,118
3644,119
3645,137
3646,122
3647,130
3648,140
3649,135
3650,130
3651,125
3652,120
3653,119
3654,132
3655,118
3656,107
3657,116
3658,123
3659,116
3660,119
3661,139
3662,134
3663,124
3664,129
3665,133
3666,139
3667,140
3668,137
3669,93
3670,125
3671,119
3672,134
3673,131
3674,148
3675,144
3676,130
3677,136
3678,133
3679,140
3680,126
3681,129
3682,143
3683,128
3684,139
3685,59
3686,128
3687,130
3688,133
3689,68
3690,140
3691,119
3692,107
3693,133
3694,137
3695,133
3696,119
3697,134
3698,122
3699,134
3700,140
3701,131
3702,140
3703,89
3704,144
3705,122
3706,126
3707,140
3708,138
3709,132
3710,140
3711,133
3712,130
3713,120
3714,139
3715,135
3716,138
3717,140
3718,140
3719,120
3720,127
3721,135
3722,72
3723,101
3724,130
3725,127
3726,139
3727,132
3728,120
3729,136
3730,137
3731,138
3732,138
3733,140
3734,138
3735,138
3736,135
3737,139
3738,119
3739,138
3740,125
3741,133
3742,136
3743,134
3744,139
3745,144
3746,124
3747,138
3748,131
3749,140
3750,134
3751,126
3752,137
3753,137
3754,137
3755,139
3756,136
3757,125
3758,140
3759,143
3760,133
3761,140
3762,140
3763,123
3764,133
3765,131
3766,135
3767,140
3768,140
3769,125
3770,140
3771,140
3772,134
3773,137
3774,140
3775,135
3776,139
3777,119
3778,100
3779,143
3780,146
3781,139
3782,126
3783,138
3784,136
3785,140
3786,119
3787,139
3788,137
3789,139
3790,140
3791,123
3792,138
3793,116
3794,127
3795,133
3796,136
3797,125
3798,140
3799,122
3800,138
3801,134
3802,136
3803,141
3804,127
3805,117
3806,136
3807,97
3808,140
3809,137
3810,117
3811,139
3812,139
3813,140
3814,138
3815,136
3816,98
3817,138
3818,128
3819,125
3820,127
3821,103
3822,139
3823,140
3824,141
3825,139
3826,128
3827,135
3828,139
3829,144
3830,140
3831,140
3832,140
3833,140
3834,115
3835,137
3836,117
3837,125
3838,127
3839,139
3840,118
3841,129
3842,140
3843,140
3844,137
3845,133
3846,116
3847,93
3848,138
3849,137
3850,137
3851,129
3852,140
3853,134
3854,121
3855,131
3856,140
3857,127
3858,83
3859,65
3860,123
3861,129
3862,117
3863,113
3864,109
3865,110
3866,110
3867,143
3868,140
3869,105
3870,139
3871,138
3872,141
3873,111
3874,122
3875,139
3876,144
3877,140
3878,140
3879,140
3880,129
3881,93
3882,114
3883,137
3884,134
3885,135
3886,142
3887,144
3888,123
3889,120
3890,92
3891,131
3892,137
3893,138
3894,139
3895,137
3896,137
3897,144
3898,122
3899,144
3900,140
3901,136
3902,123
3903,131
3904,138
3905,144
3906,130
3907,135
3908,137
3909,128
3910,137
3911,133
3912,139
3913,140
3914,143
3915,135
3916,100
3917,130
3918,101
3919,117
3920,135
3921,111
3922,136
3923,142
3924,67
3925,132
3926,123
3927,131
3928,123
3929,148
3930,137
3931,139
3932,133
3933,140
3934,93
3935,140
3936,144
3937,144
3938,96
3939,129
3940,136
3941,140
3942,142
3943,103
3944,140
3945,137
3946,144
3947,135
3948,140
3949,132
3950,128
3951,139
3952,65
3953,139
3954,144
3955,129
3956,112
3957,115
3958,122
3959,144
3960,133
3961,65
3962,122
3963,73
3964,138
3965,138
3966,140
3967,107
3968,140
3969,140
3970,138
3971,140
3972,120
3973,97
3974,136
3975,144
3976,63
3977,139
3978,139
3979,138
3980,137
3981,139
3982,124
3983,127
3984,140
3985,140
3986,140
3987,126
3988,130
3989,140
3990,133
3991,129
3992,137
3993,134
3994,143
3995,134
3996,132
3997,133
3998,135
3999,107
4000,140
4001,140
4002,131
4003,140
4004,135
4005,70
4006,132
4007,140
4008,138
4009,140
4010,137
4011,137
4012,127
4013,138
4014,90
4015,125
4016,128
4017,127
4018,48
4019,144
4020,123
4021,134
4022,140
4023,111
4024,148
4025,104
4026,135
4027,123
4028,140
4029,144
4030,126
4031,62
4032,120
4033,142
4034,86
4035,120
4036,81
4037,139
4038,137
4039,135
4040,140
4041,126
4042,138
4043,144
4044,117
4045,125
4046,135
4047,138
4048,139
4049,92
4050,128
4051,137
4052,138
4053,57
4054,129
4055,139
4056,137
4057,139
4058,138
4059,134
4060,124
4061,139
4062,140
4063,125
4064,126
4065,128
4066,130
4067,120
4068,120
4069,101
4070,106
4071,126
4072,125
4073,113
4074,110
4075,139
4076,124
4077,148
4078,134
4079,134
4080,139
4081,132
4082,127
4083,136
4084,112
4085,138
4086,140
4087,139
4088,120
4089,127
4090,140
4091,131
4092,130
4093,132
4094,138
4095,140
4096,140
4097,140
4098,137
4099,90
4100,139
4101,138
4102,138
4103,136
4104,122
4105,139
4106,108
4107,140
4108,130
4109,129
4110,133
4111,138
4112,144
4113,144
4114,143
4115,139
4116,143
4117,138
4118,140
4119,133
4120,136
4121,106
4122,134
4123,102
4124,119
4125,109
4126,130
4127,129
4128,125
4129,139
4130,121
4131,137
4132,137
4133,119
4134,122
4135,118
4136,89
4137,128
4138,144
4139,112
4140,113
4141,132
4142,119
4143,99
4144,100
4145,121
4146,120
4147,121
4148,113
4149,119
4150,144
4151,126
4152,131
4153,92
4154,142
4155,124
4156,129
4157,121
4158,110
4159,111
4160,133
4161,116
4162,104
4163,126
4164,122
4165,130
4166,128
4167,124
4168,123
4169,113
4170,123
4171,109
4172,138
4173,124
4174,135
4175,139
4176,125
4177,118
4178,131
4179,137
4180,126
4181,139
4182,129
4183,137
4184,139
4185,124
4186,140
4187,129
4188,130
4189,122
4190,118
4191,113
4192,104
4193,126
4194,126
4195,136
4196,140
4197,137
4198,135
4199,136
4200,66
4201,140
4202,139
4203,124
4204,137
4205,139
4206,132
4207,129
4208,138
4209,140
4210,132
4211,138
4212,127
4213,86
4214,129
4215,126
4216,140
4217,111
4218,137
4219,134
4220,140
4221,136
4222,124
4223,140
4224,143
4225,121
4226,102
4227,139
4228,139
4229,139
4230,140
4231,125
4232,129
4233,139
4234,134
4235,140
4236,121
4237,127
4238,103
4239,140
4240,138
4241,138
4242,139
4243,84
4244,136
4245,122
4246,117
4247,129
4248,144
4249,136
4250,123
4251,138
4252,134
4253,143
4254,128
4255,144
4256,136
4257,105
4258,137
4259,131
4260,131
4261,143
4262,136
4263,135
4264,139
4265,136
4266,143
4267,139
4268,144
4269,136
4270,139
4271,139
4272,135
4273,140
4274,57
4275,125
4276,135
4277,145
4278,125
4279,132
4280,134
4281,140
4282,134
4283,138
4284,144
4285,124
4286,128
4287,126
4288,128
4289,73
4290,117
4291,134
4292,123
4293,140
4294,104
4295,136
4296,135
4297,95
4298,123
4299,144
4300,126
4301,140
4302,138
4303,139
4304,117
4305,130
4306,140
4307,70
4308,139
4309,135
4310,137
4311,143
4312,135
4313,98
4314,140
4315,138
4316,140
4317,122
4318,134
4319,134
4320,134
4321,135
4322,145
4323,125
4324,128
4325,136
4326,139
4327,138
4328,135
4329,65
4330,136
4331,139
4332,130
4333,140
4334,141
4335,128
4336,133
4337,143
4338,138
4339,132
4340,139
4341,133
4342,120
4343,136
4344,130
4345,139
4346,139
4347,140
4348,136
4349,140
4350,127
4351,129
4352,64
4353,114
4354,123
4355,109
4356,111
4357,97
4358,117
4359,111
4360,122
4361,113
4362,111
4363,111
4364,105
4365,140
4366,134
4367,121
4368,139
4369,140
4370,140
4371,126
4372,121
4373,140
4374,148
4375,136
4376,126
4377,134
4378,61
4379,137
4380,144
4381,132
4382,138
4383,144
4384,135
4385,138
4386,144
4387,140
4388,133
4389,137
4390,140
4391,137
4392,138
4393,105
4394,139
4395,140
4396,133
4397,136
4398,138
4399,139
4400,135
4401,138
4402,134
4403,136
4404,123
4405,135
4406,140
4407,134
4408,144
4409,144
4410,140
4411,135
4412,114
4413,75
4414,78
4415,99
4416,86
4417,92
4418,98
4419,100
4420,102
4421,90
4422,111
4423,98
4424,87
4425,126
4426,82
4427,109
4428,82
4429,131
4430,97
4431,102
4432,107
4433,61
4434,80
4435,83
4436,86
4437,81
4438,116
4439,102
4440,81
4441,99
4442,114
4443,97
4444,139
4445,65
4446,107
4447,106
4448,87
4449,119
4450,113
4451,117
4452,94
4453,96
4454,97
4455,106
4456,37
4457,101
4458,76
4459,104
4460,104
4461,108
4462,99
4463,70
4464,71
4465,84
4466,108
4467,74
4468,100
4469,89
4470,95
4471,80
4472,17
4473,101
4474,135
4475,102
4476,84
4477,91
4478,107
4479,57
4480,120
4481,122
4482,105
4483,116
4484,138
4485,108
4486,114
4487,92
4488,119
4489,106
4490,131
4491,135
4492,117
4493,112
4494,82
4495,128
4496,11
4497,51
4498,65
4499,114
4500,92
4501,95
4502,133
4503,137
4504,122
4505,54
4506,100
4507,120
4508,118
4509,91
4510,109
4511,91
4512,59
4513,60
4514,122
4515,113
4516,69
4517,111
4518,72
4519,95
4520,99
4521,104
4522,95
4523,110
4524,99
4525,71
4526,126
4527,103
4528,69
4529,132
4530,118
4531,81
4532,100
4533,88
4534,113
4535,85
4536,93
4537,119
4538,105
4539,113
4540,87
4541,117
4542,71
4543,85
4544,85
4545,125
4546,43
4547,108
4548,88
4549,86
4550,89
4551,129
4552,73
4553,116
4554,93
4555,96
4556,112
4557,90
4558,92
4559,128
4560,104
4561,53
4562,92
4563,89
4564,95
4565,85
4566,136
4567,75
4568,113
4569,115
4570,127
4571,76
4572,112
4573,111
4574,90
4575,82
4576,114
4577,118
4578,95
4579,135
4580,96
4581,112
4582,98
4583,89
4584,140
4585,122
4586,123
4587,118
4588,111
4589,102
4590,97
4591,118
4592,46
4593,122
4594,87
4595,120
4596,124
4597,118
4598,103
4599,102
4600,87
4601,74
4602,80
4603,116
4604,95
4605,99
4606,107
4607,94
4608,99
4609,109
4610,135
4611,137
4612,89
4613,114
4614,54
4615,133
4616,95
4617,118
4618,56
4619,123
4620,117
4621,82
4622,108
4623,121
4624,86
4625,138
4626,115
4627,96
4628,131
4629,117
4630,140
4631,104
4632,138
4633,124
4634,141
4635,100
4636,97
4637,94
4638,140
4639,105
4640,138
4641,115
4642,140
4643,96
4644,80
4645,114
4646,139
4647,108
4648,140
4649,76
4650,90
4651,99
4652,138
4653,94
4654,52
4655,120
4656,117
4657,82
4658,118
4659,113
4660,140
4661,140
4662,97
4663,80
4664,107
4665,93
4666,94
4667,92
4668,63
4669,98
4670,76
4671,37
4672,91
4673,104
4674,120
4675,42
4676,66
4677,115
4678,113
4679,87
4680,136
4681,94
4682,61
4683,110
4684,140
4685,105
4686,95
4687,47
4688,88
4689,110
4690,104
4691,52
4692,68
4693,116
4694,104
4695,99
4696,81
4697,85
4698,102
4699,78
4700,106
4701,107
4702,86
4703,140
4704,58
4705,112
4706,135
4707,125
4708,140
4709,109
4710,85
4711,109
4712,125
4713,94
4714,108
4715,71
4716,33
4717,134
4718,102
4719,126
4720,129
4721,101
4722,111
4723,60
4724,93
4725,73
4726,86
4727,84
4728,77
4729,84
4730,103
4731,29
4732,92
4733,109
4734,73
4735,96
4736,76
4737,118
4738,138
4739,107
4740,122
4741,71
4742,125
4743,89
4744,114
4745,100
4746,91
4747,88
4748,124
4749,96
4750,102
4751,103
4752,111
4753,102
4754,94
4755,106
4756,95
4757,53
4758,128
4759,111
4760,101
4761,27
4762,102
4763,76
4764,67
4765,107
4766,99
4767,64
4768,75
4769,67
4770,102
4771,77
4772,66
4773,82
4774,70
4775,92
4776,67
4777,110
4778,141
4779,88
4780,91
4781,96
4782,92
4783,74
4784,95
4785,123
4786,82
4787,84
4788,105
4789,117
4790,113
4791,129
4792,137
4793,86
4794,108
4795,75
4796,113
4797,64
4798,103
4799,94
4800,114
4801,110
4802,105
4803,98
4804,104
4805,108
4806,86
4807,61
4808,72
4809,78
4810,103
4811,61
4812,137
4813,139
4814,95
4815,134
4816,73
4817,74
4818,85
4819,134
4820,128
4821,74
4822,99
4823,50
4824,103
4825,92
4826,71
4827,85
4828,81
4829,108
4830,112
4831,116
4832,105
4833,134
4834,75
4835,77
4836,103
4837,139
4838,90
4839,127
4840,58
4841,75
4842,121
4843,105
4844,103
4845,91
4846,91
4847,76
4848,29
4849,104
4850,102
4851,131
4852,82
4853,97
4854,63
4855,120
4856,79
4857,67
4858,64
4859,59
4860,96
4861,106
4862,82
4863,87
4864,85
4865,129
4866,85
4867,95
4868,65
4869,66
4870,61
4871,97
4872,54
4873,79
4874,59
4875,94
4876,50
4877,85
4878,101
4879,96
4880,111
4881,72
4882,52
4883,23
4884,40
4885,125
4886,84
4887,64
4888,67
4889,54
4890,119
4891,66
4892,54
4893,25
4894,112
4895,96
4896,38
4897,66
4898,39
4899,47
4900,62
4901,78
4902,130
4903,53
4904,92
4905,44
4906,60
4907,39
4908,98
4909,98
4910,133
4911,128
4912,116
4913,74
4914,107
4915,137
4916,102
4917,43
4918,81
4919,58
4920,133
4921,35
4922,34
4923,61
4924,67
4925,70
4926,53
4927,62
4928,74
4929,86
4930,71
4931,87
4932,69
4933,31
4934,136
4935,53
4936,74
4937,85
4938,118
4939,88
4940,99
4941,41
4942,20
4943,47
4944,77
4945,48
4946,91
4947,95
4948,107
4949,99
4950,107
4951,113
4952,101
4953,63
4954,96
4955,73
4956,128
4957,79
4958,129
4959,87
4960,77
4961,109
4962,94
4963,72
4964,72
4965,57
4966,90
4967,61
4968,72
4969,91
4970,56
4971,107
4972,86
4973,41
4974,134
4975,130
4976,48
4977,90
4978,90
4979,70
4980,36
4981,112
4982,52
4983,77
4984,61
4985,46
4986,67
4987,108
4988,89
4989,114
4990,78
4991,138
4992,80
4993,105
4994,67
4995,97
4996,52
4997,103
4998,127
4999,91
5000,80
5001,139
5002,111
5003,97
5004,72
5005,93
5006,92
5007,79
5008,93
5009,101
5010,113
5011,96
5012,64
5013,135
5014,106
5015,108
5016,131
5017,133
5018,66
5019,117
5020,104
5021,92
5022,67
5023,91
5024,53
5025,56
5026,71
5027,129
5028,58
5029,81
5030,56
5031,35
5032,38
5033,52
5034,72
5035,138
5036,137
5037,139
5038,87
5039,82
5040,137
5041,82
5042,108
5043,137
5044,139
5045,137
5046,136
5047,102
5048,126
5049,140
5050,138
5051,131
5052,139
5053,107
5054,110
5055,137
5056,105
5057,123
5058,92
5059,127
5060,137
5061,94
5062,131
5063,134
5064,138
5065,90
5066,140
5067,94
5068,75
5069,63
5070,41
5071,135
5072,88
5073,79
5074,134
5075,103
5076,117
5077,58
5078,140
5079,20
5080,137
5081,137
5082,105
5083,127
5084,92
5085,137
5086,135
5087,137
5088,94
5089,138
5090,84
5091,119
5092,134
5093,90
5094,135
5095,136
5096,139
5097,55
5098,23
5099,99
5100,92
5101,133
5102,97
5103,140
5104,127
5105,137
5106,131
5107,140
5108,96
5109,107
5110,117
5111,121
5112,113
5113,95
5114,118
5115,79
5116,124
5117,140
5118,139
5119,124
5120,133
5121,138
5122,128
5123,104
5124,22
5125,133
5126,96
5127,140
5128,125
5129,96
5130,121
5131,47
5132,140
5133,121
5134,87
5135,102
5136,74
5137,136
5138,72
5139,34
5140,99
5141,139
5142,90
5143,97
5144,109
5145,21
5146,133
5147,59
5148,66
5149,123
5150,106
5151,131
5152,94
5153,135
5154,131
5155,86
5156,80
5157,123
5158,122
5159,31
5160,51
5161,35
5162,114
5163,121
5164,63
5165,104
5166,93
5167,65
5168,141
5169,106
5170,132
5171,97
5172,74
5173,50
5174,113
5175,57
5176,96
5177,114
5178,121
5179,128
5180,82
5181,109
5182,137
5183,84
5184,131
5185,124
5186,77
5187,131
5188,140
5189,139
5190,84
5191,78
5192,93
5193,61
5194,98
5195,122
5196,108
5197,105
5198,60
