,tweet_length
2997,33
2998,44
2999,134
3000,50
3001,64
3002,42
3003,42
3004,48
3005,27
3006,34
3007,84
3008,40
3009,54
3010,131
3011,36
3012,53
3013,49
3014,93
3015,77
3016,53
3017,100
3018,105
3019,99
3020,135
3021,70
3022,41
3023,119
3024,59
3025,52
3026,59
3027,89
3028,79
3029,98
3030,65
3031,116
3032,101
3033,156
3034,84
3035,73
3036,80
3037,127
3038,49
3039,61
3040,46
3041,62
3042,49
3043,90
3044,52
3045,123
3046,38
3047,50
3048,55
3049,41
3050,57
3051,28
3052,139
3053,135
3054,72
3055,60
3056,54
3057,40
3058,50
3059,48
3060,58
3061,50
3062,66
3063,97
3064,54
3065,58
3066,51
3067,44
3068,47
3069,48
3070,56
3071,43
3072,55
3073,61
3074,46
3075,68
3076,65
3077,45
3078,31
3079,28
3080,36
3081,68
3082,116
3083,90
3084,121
3085,98
3086,82
3087,126
3088,25
3089,72
3090,60
3091,38
3092,50
3093,40
3094,42
3095,41
3096,41
3097,98
3098,97
3099,105
3100,126
3101,61
3102,79
3103,88
3104,80
3105,101
3106,42
3107,37
3108,93
3109,49
3110,70
3111,67
3112,103
3113,70
3114,57
3115,73
3116,57
3117,55
3118,66
3119,91
3120,80
3121,44
3122,68
3123,63
3124,54
3125,70
3126,45
3127,54
3128,24
3129,55
3130,129
3131,83
3132,112
3133,106
3134,43
3135,29
3136,60
3137,30
3138,78
3139,35
3140,37
3141,82
3142,105
3143,58
3144,55
3145,127
3146,122
3147,63
3148,69
3149,103
3150,53
3151,39
3152,137
3153,38
3154,54
3155,37
3156,40
3157,54
3158,69
3159,78
3160,138
3161,50
3162,52
3163,34
3164,90
3165,97
3166,73
3167,61
3168,56
3169,42
3170,38
3171,68
3172,27
3173,129
3174,39
3175,67
3176,62
3177,90
3178,56
3179,78
3180,23
3181,59
3182,36
3183,37
3184,53
3185,140
3186,115
3187,83
3188,135
3189,54
3190,140
3191,34
3192,54
3193,130
3194,59
3195,103
3196,73
3197,52
3198,54
3199,64
3200,94
3201,33
3202,88
3203,81
3204,51
3205,28
3206,64
3207,100
3208,44
3209,69
3210,115
3211,78
3212,61
3213,66
3214,51
3215,94
3216,97
3217,36
3218,48
3219,86
3220,26
3221,55
3222,69
3223,33
3224,30
3225,27
3226,42
3227,52
3228,40
3229,69
3230,126
3231,47
3232,53
3233,123
3234,102
3235,108
3236,116
3237,139
3238,75
3239,66
3240,57
3241,104
3242,90
3243,67
3244,67
3245,67
3246,117
3247,130
3248,107
3249,96
3250,61
3251,47
3252,37
3253,44
3254,18
3255,23
3256,45
3257,71
3258,58
3259,18
3260,31
3261,38
3262,45
3263,46
3264,43
3265,71
3266,62
3267,131
3268,77
3269,121
3270,75
3271,75
3272,89
3273,130
3274,38
3275,78
3276,74
3277,77
3278,68
3279,62
3280,95
3281,76
3282,110
3283,75
3284,51
3285,39
3286,89
3287,54
3288,40
3289,127
3290,76
3291,39
3292,125
3293,90
3294,60
3295,46
3296,68
3297,39
3298,67
3299,43
3300,41
3301,40
3302,37
3303,45
3304,43
3305,48
3306,30
3307,19
3308,44
3309,67
3310,45
3311,59
3312,54
3313,52
3314,46
3315,45
3316,58
3317,28
3318,24
3319,52
3320,22
3321,55
3322,69
3323,108
3324,121
3325,86
3326,131
3327,139
3328,125
3329,116
3330,69
3331,16
3332,17
3333,92
3334,112
3335,58
3336,104
3337,70
3338,124
3339,136
3340,135
3341,112
3342,78
3343,61
3344,54
3345,66
3346,57
3347,49
3348,22
3349,41
3350,43
3351,85
3352,43
3353,47
3354,130
3355,66
3356,93
3357,46
3358,54
3359,71
3360,85
3361,107
3362,43
3363,96
3364,31
3365,117
3366,74
3367,138
3368,54
3369,76
3370,95
3371,78
3372,47
3373,85
3374,56
3375,132
3376,133
3377,47
3378,23
3379,89
3380,126
3381,93
3382,89
3383,40
3384,93
3385,59
3386,116
3387,86
3388,125
3389,77
3390,78
3391,59
3392,42
3393,123
3394,104
3395,49
3396,35
3397,80
3398,73
3399,62
3400,104
3401,122
3402,62
3403,100
3404,62
3405,39
3406,91
3407,33
3408,81
3409,126
3410,99
3411,86
3412,140
3413,140
3414,92
3415,70
3416,71
3417,81
3418,101
3419,110
3420,42
3421,37
3422,52
3423,29
3424,37
3425,30
3426,61
3427,60
3428,74
3429,67
3430,81
3431,59
3432,110
3433,80
3434,110
3435,136
3436,135
3437,83
3438,64
3439,59
3440,140
3441,47
3442,40
3443,40
3444,135
3445,36
3446,33
3447,38
3448,42
3449,67
3450,74
3451,93
3452,50
3453,47
3454,120
3455,41
3456,86
3457,94
3458,69
3459,95
3460,115
3461,94
3462,61
3463,50
3464,44
3465,79
3466,34
3467,68
3468,65
3469,78
3470,55
3471,86
3472,46
3473,41
3474,54
3475,75
3476,73
3477,133
3478,110
3479,126
3480,85
3481,131
3482,57
3483,79
3484,62
3485,44
3486,63
3487,34
3488,37
3489,51
3490,78
3491,22
3492,81
3493,48
3494,70
3495,82
3496,31
3497,40
3498,43
3499,31
3500,36
3501,39
3502,31
3503,70
3504,67
3505,42
3506,82
3507,62
3508,82
3509,60
3510,61
3511,78
3512,30
3513,55
3514,58
3515,125
3516,117
3517,44
3518,81
3519,88
3520,114
3521,67
3522,58
3523,87
3524,48
3525,54
3526,131
3527,78
3528,52
3529,66
3530,58
3531,94
3532,96
3533,54
3534,73
3535,90
3536,63
3537,110
3538,63
3539,74
3540,122
3541,87
3542,82
3543,22
3544,41
3545,44
3546,88
3547,44
3548,25
3549,13
3550,47
3551,32
3552,46
3553,44
3554,36
3555,120
3556,58
3557,49
3558,76
3559,54
3560,63
3561,44
3562,76
3563,123
3564,50
3565,52
3566,61
3567,53
3568,35
3569,73
3570,35
3571,72
3572,44
3573,109
3574,78
3575,131
3576,34
3577,140
3578,28
3579,72
3580,29
3581,42
3582,64
3583,61
3584,40
3585,51
3586,53
3587,35
3588,40
3589,42
3590,71
3591,51
3592,39
3593,65
3594,20
3595,36
3596,68
3597,77
3598,23
3599,138
3600,50
3601,32
3602,32
3603,45
3604,44
3605,65
3606,51
3607,63
3608,79
3609,132
3610,53
3611,65
3612,44
3613,83
3614,127
3615,114
3616,138
3617,39
3618,26
3619,138
3620,46
3621,30
3622,61
3623,18
3624,134
3625,137
3626,42
3627,52
3628,73
3629,68
3630,73
3631,78
3632,25
3633,139
3634,33
3635,44
3636,39
3637,79
3638,70
3639,31
3640,113
3641,41
3642,59
3643,111
3644,128
3645,31
3646,19
3647,92
3648,49
3649,51
3650,47
3651,96
3652,43
3653,15
3654,140
3655,65
3656,94
3657,46
3658,43
3659,98
3660,101
3661,46
3662,67
3663,44
3664,46
3665,42
3666,46
3667,49
3668,119
3669,55
3670,67
3671,107
3672,41
3673,47
3674,40
3675,138
3676,35
3677,46
3678,40
3679,128
3680,62
3681,29
3682,123
3683,102
3684,66
3685,95
3686,77
3687,116
3688,82
3689,45
3690,51
3691,47
3692,47
3693,53
3694,32
3695,28
3696,64
3697,55
3698,67
3699,59
3700,49
3701,42
3702,49
3703,42
3704,36
3705,76
3706,56
3707,126
3708,60
3709,37
3710,45
3711,52
3712,44
3713,47
3714,89
3715,64
3716,42
3717,56
3718,77
3719,80
3720,89
3721,66
3722,41
3723,75
3724,112
3725,118
3726,137
3727,62
3728,52
3729,64
3730,136
3731,61
3732,100
3733,96
3734,60
3735,109
3736,80
3737,87
3738,97
3739,65
3740,39
3741,82
3742,104
3743,34
3744,75
3745,53
3746,71
3747,43
3748,37
3749,58
3750,59
3751,124
3752,74
3753,101
3754,106
3755,83
3756,137
3757,86
3758,38
3759,72
3760,40
3761,49
3762,96
3763,72
3764,62
3765,69
3766,95
3767,116
3768,61
3769,113
3770,77
3771,40
3772,126
3773,102
3774,99
3775,68
3776,97
3777,56
3778,59
3779,72
3780,66
3781,75
3782,71
3783,64
3784,57
3785,59
3786,116
3787,133
3788,65
3789,95
3790,70
3791,54
3792,105
3793,80
3794,27
3795,52
3796,39
3797,54
3798,88
3799,32
3800,139
3801,133
3802,79
3803,82
3804,137
3805,126
3806,68
3807,88
3808,27
3809,111
3810,117
3811,76
3812,74
3813,50
3814,94
3815,43
3816,100
3817,31
3818,44
3819,78
3820,85
3821,81
3822,82
3823,56
3824,58
3825,99
3826,111
3827,33
3828,70
3829,76
3830,83
3831,52
3832,47
3833,94
3834,138
3835,52
3836,69
3837,49
3838,97
3839,30
3840,55
3841,53
3842,53
3843,114
3844,108
3845,48
3846,89
3847,135
3848,53
3849,134
3850,36
3851,29
3852,35
3853,131
3854,35
3855,58
3856,52
3857,124
3858,22
3859,131
3860,61
3861,102
3862,60
3863,69
3864,33
3865,125
3866,59
3867,42
3868,37
3869,57
3870,109
3871,60
3872,87
3873,62
3874,71
3875,112
3876,76
3877,45
3878,63
3879,31
3880,45
3881,30
3882,57
3883,84
3884,43
3885,81
3886,73
3887,58
3888,81
3889,49
3890,139
3891,50
3892,63
3893,47
3894,49
3895,46
3896,60
3897,58
3898,130
3899,51
3900,49
3901,48
3902,61
3903,122
3904,57
3905,95
3906,50
3907,45
3908,48
3909,43
3910,71
3911,65
3912,97
3913,83
3914,96
3915,46
3916,80
3917,34
3918,35
3919,32
3920,32
3921,34
3922,33
3923,35
3924,44
3925,39
3926,32
3927,32
3928,38
3929,119
3930,79
3931,71
3932,35
3933,26
3934,56
3935,94
3936,108
3937,58
3938,28
3939,139
3940,42
3941,137
3942,90
3943,53
3944,31
3945,53
3946,30
3947,54
3948,61
3949,85
3950,113
3951,90
3952,75
3953,126
3954,137
3955,61
3956,59
3957,78
3958,52
3959,80
3960,67
3961,35
3962,61
3963,106
3964,70
3965,88
3966,66
3967,44
3968,58
3969,76
3970,74
3971,51
3972,89
3973,117
3974,90
3975,92
3976,44
3977,63
3978,63
3979,99
3980,76
3981,137
3982,62
3983,107
3984,41
3985,54
3986,78
3987,73
3988,104
3989,69
3990,88
3991,99
3992,95
3993,58
3994,49
3995,60
3996,105
3997,39
3998,26
3999,35
4000,19
4001,87
4002,107
4003,84
4004,18
4005,60
4006,68
4007,30
4008,37
4009,58
4010,33
4011,78
4012,56
4013,61
4014,108
4015,80
4016,49
4017,25
4018,55
4019,37
4020,93
4021,61
4022,87
4023,101
4024,23
4025,62
4026,57
4027,87
4028,76
4029,26
4030,130
4031,80
4032,42
4033,59
4034,40
4035,56
4036,44
4037,120
4038,79
4039,124
4040,36
4041,63
4042,70
4043,100
4044,24
4045,94
4046,129
4047,78
4048,74
4049,132
4050,120
4051,45
4052,70
4053,75
4054,70
4055,61
4056,69
4057,120
4058,109
4059,95
4060,88
4061,96
4062,50
4063,103
4064,45
4065,40
4066,51
4067,117
4068,29
4069,74
4070,42
4071,49
4072,45
4073,58
4074,86
4075,87
4076,101
4077,86
4078,99
4079,92
4080,98
4081,92
4082,80
4083,95
4084,87
4085,100
4086,90
4087,107
4088,77
4089,64
4090,79
4091,89
4092,108
4093,99
4094,92
4095,99
4096,106
4097,95
4098,98
4099,107
4100,99
4101,95
4102,105
4103,105
4104,94
4105,97
4106,108
4107,97
4108,106
4109,107
4110,106
4111,102
4112,107
4113,106
4114,99
4115,89
4116,77
4117,89
4118,95
4119,97
4120,89
4121,99
4122,61
4123,92
4124,92
4125,106
4126,93
4127,104
4128,104
4129,115
4130,94
4131,96
4132,69
4133,99
4134,83
4135,96
4136,97
4137,103
4138,81
4139,90
4140,100
4141,63
4142,89
4143,100
4144,94
4145,97
4146,108
4147,83
4148,81
4149,83
4150,81
4151,96
4152,89
4153,94
4154,91
4155,95
4156,97
4157,82
4158,94
4159,98
4160,84
4161,93
4162,91
4163,109
4164,100
4165,89
4166,99
4167,103
4168,105
4169,87
4170,84
4171,97
4172,107
4173,90
4174,70
4175,108
4176,98
4177,104
4178,88
4179,71
4180,103
4181,77
4182,94
4183,100
4184,91
4185,89
4186,85
4187,95
4188,79
4189,82
4190,63
4191,79
4192,72
4193,86
4194,94
4195,100
4196,75
4197,85
4198,102
4199,72
4200,77
4201,97
4202,97
4203,103
4204,88
4205,85
4206,90
4207,82
4208,101
4209,90
4210,82
4211,89
4212,98
4213,101
4214,91
4215,105
4216,89
4217,93
4218,90
4219,79
4220,101
4221,72
4222,100
4223,89
4224,93
4225,95
4226,95
4227,76
4228,90
4229,92
4230,78
4231,96
4232,70
4233,94
4234,85
4235,90
4236,89
4237,81
4238,92
4239,89
4240,94
4241,99
4242,83
4243,95
4244,80
4245,83
4246,83
4247,79
4248,80
4249,96
4250,90
4251,88
4252,95
4253,94
4254,73
4255,88
4256,73
4257,77
4258,95
4259,93
4260,103
4261,82
4262,96
4263,104
4264,100
4265,104
4266,107
4267,77
4268,96
4269,80
4270,75
4271,89
4272,80
4273,106
4274,100
4275,106
4276,96
4277,97
4278,106
4279,82
4280,92
4281,94
4282,96
4283,99
4284,100
4285,101
4286,105
4287,92
4288,84
4289,96
4290,103
4291,91
4292,97
4293,83
4294,88
4295,91
4296,89
4297,89
4298,111
4299,94
4300,84
4301,107
4302,99
4303,84
4304,89
4305,95
4306,108
4307,107
4308,108
4309,87
4310,93
4311,92
4312,94
4313,88
4314,95
4315,96
4316,101
4317,67
4318,101
4319,100
4320,93
4321,93
4322,84
4323,96
4324,88
4325,92
4326,87
4327,77
4328,70
4329,94
4330,88
4331,104
4332,97
4333,93
4334,93
4335,104
4336,95
4337,99
4338,86
4339,85
4340,103
4341,83
4342,101
4343,101
4344,89
4345,92
4346,93
4347,84
4348,82
4349,91
4350,92
4351,95
4352,85
4353,101
4354,106
4355,98
4356,97
4357,105
4358,108
4359,95
4360,87
4361,93
4362,88
4363,81
4364,72
4365,94
4366,93
4367,99
4368,94
4369,86
4370,99
4371,100
4372,100
4373,79
4374,88
4375,91
4376,71
4377,93
4378,110
4379,96
4380,85
4381,102
4382,81
4383,86
4384,101
4385,97
4386,87
4387,89
4388,87
4389,92
4390,69
4391,82
4392,82
4393,80
4394,92
4395,108
4396,94
4397,105
4398,107
4399,81
4400,89
4401,105
4402,91
4403,87
4404,103
4405,91
4406,83
4407,72
4408,98
4409,107
4410,84
4411,93
4412,94
4413,102
4414,101
4415,100
4416,77
4417,82
4418,94
4419,86
4420,68
4421,91
4422,74
4423,100
4424,82
4425,84
4426,84
4427,102
4428,87
4429,94
4430,89
4431,93
4432,80
4433,78
4434,98
4435,75
4436,67
4437,75
4438,80
4439,94
4440,95
4441,94
4442,107
4443,106
4444,92
4445,104
4446,89
4447,91
4448,107
4449,96
4450,87
4451,83
4452,106
4453,81
4454,105
4455,99
4456,92
4457,100
4458,84
4459,99
4460,82
4461,95
4462,91
4463,84
4464,96
4465,80
4466,88
4467,95
4468,103
4469,85
4470,98
4471,93
4472,77
4473,95
4474,98
4475,98
4476,88
4477,98
4478,109
4479,83
4480,100
4481,103
4482,96
4483,84
4484,76
4485,94
4486,85
4487,107
4488,94
4489,95
4490,87
4491,107
4492,107
4493,106
4494,106
4495,108
4496,73
4497,90
4498,97
4499,99
4500,100
4501,95
4502,81
4503,84
4504,71
4505,98
4506,100
4507,95
4508,101
4509,86
4510,79
4511,77
4512,100
4513,88
4514,80
4515,96
4516,64
4517,78
4518,100
4519,98
4520,89
4521,70
4522,107
4523,91
4524,92
4525,98
4526,95
4527,104
4528,85
4529,90
4530,97
4531,93
4532,97
4533,87
4534,110
4535,90
4536,75
4537,96
4538,97
4539,66
4540,91
4541,103
4542,100
4543,106
4544,109
4545,93
4546,73
4547,85
4548,105
4549,98
4550,96
4551,93
4552,100
4553,95
4554,89
4555,88
4556,94
4557,98
4558,109
4559,75
4560,92
4561,99
4562,88
4563,94
4564,97
4565,92
4566,96
4567,97
4568,101
4569,93
4570,89
4571,89
4572,104
4573,76
4574,100
4575,97
4576,104
4577,104
4578,97
4579,107
4580,101
4581,97
4582,101
4583,93
4584,105
4585,93
4586,90
4587,85
4588,88
4589,96
4590,103
4591,76
4592,84
4593,90
4594,88
4595,69
4596,94
4597,80
4598,61
4599,96
4600,104
4601,91
4602,79
4603,75
4604,91
4605,100
4606,82
4607,77
4608,97
4609,93
4610,103
4611,108
4612,94
4613,106
4614,108
4615,97
4616,93
4617,94
4618,84
4619,92
4620,97
4621,95
4622,67
4623,91
4624,77
4625,70
4626,95
4627,91
4628,74
4629,75
4630,101
4631,100
4632,91
4633,87
4634,95
4635,81
4636,61
4637,93
4638,98
4639,89
4640,84
4641,101
4642,97
4643,104
4644,100
4645,85
4646,93
4647,84
4648,91
4649,111
4650,82
4651,103
4652,76
4653,100
4654,94
4655,86
4656,82
4657,101
4658,94
4659,91
4660,91
4661,103
4662,107
4663,98
4664,99
4665,99
4666,87
4667,91
4668,86
4669,88
4670,93
4671,98
4672,86
4673,104
4674,96
4675,97
4676,93
4677,89
4678,83
4679,90
4680,97
4681,90
4682,75
4683,92
4684,106
4685,84
4686,86
4687,78
4688,93
4689,103
4690,78
4691,71
4692,72
4693,103
4694,101
4695,102
4696,101
4697,90
4698,79
4699,104
4700,105
4701,107
4702,101
4703,101
4704,85
4705,91
4706,82
4707,74
4708,79
4709,69
4710,92
4711,89
4712,102
4713,79
4714,81
4715,88
4716,95
4717,72
4718,93
4719,89
4720,91
4721,93
4722,100
4723,96
4724,90
4725,100
4726,87
4727,100
4728,93
4729,100
4730,77
4731,95
4732,95
4733,82
4734,83
4735,96
4736,90
4737,97
4738,87
4739,106
4740,105
4741,80
4742,86
4743,97
4744,95
4745,87
4746,89
4747,83
4748,91
4749,88
4750,81
4751,94
4752,94
4753,101
4754,96
4755,79
4756,93
4757,103
4758,81
4759,100
4760,87
4761,82
4762,88
4763,82
4764,72
4765,67
4766,98
4767,94
4768,91
4769,89
4770,94
4771,85
4772,101
4773,94
4774,89
4775,56
4776,72
4777,82
4778,73
4779,89
4780,81
4781,84
4782,84
4783,89
4784,96
4785,96
4786,89
4787,91
4788,70
4789,98
4790,81
4791,57
4792,95
4793,80
4794,70
4795,96
4796,101
4797,107
4798,83
4799,108
4800,93
4801,97
4802,98
4803,90
4804,91
4805,100
4806,100
4807,106
4808,98
4809,72
4810,100
4811,102
4812,95
4813,93
4814,82
4815,86
4816,93
4817,109
4818,77
4819,82
4820,70
4821,83
4822,91
4823,71
4824,75
4825,74
4826,90
4827,92
4828,72
4829,81
4830,68
4831,94
4832,95
4833,97
4834,91
4835,87
4836,95
4837,97
4838,101
4839,88
4840,108
4841,90
4842,99
4843,83
4844,90
4845,100
4846,74
4847,81
4848,93
4849,77
4850,92
4851,86
4852,86
4853,86
4854,95
4855,102
4856,102
4857,107
4858,103
4859,92
4860,94
4861,90
4862,94
4863,80
4864,103
4865,88
4866,99
4867,87
4868,98
4869,78
4870,95
4871,103
4872,98
4873,99
4874,74
4875,77
4876,85
4877,88
4878,81
4879,77
4880,98
4881,96
4882,98
4883,90
4884,102
4885,98
4886,97
4887,86
4888,74
4889,90
4890,90
4891,88
4892,77
4893,98
4894,90
4895,90
4896,97
4897,88
4898,99
4899,73
4900,96
4901,77
4902,93
4903,87
4904,77
4905,87
4906,78
4907,102
4908,95
4909,102
4910,67
4911,94
4912,88
4913,76
4914,107
4915,93
4916,86
4917,89
4918,92
4919,95
4920,104
4921,95
4922,95
4923,86
4924,90
4925,68
4926,100
4927,82
4928,89
4929,104
4930,92
4931,84
4932,106
4933,90
4934,58
4935,93
4936,88
4937,74
4938,97
4939,107
4940,91
4941,104
4942,92
4943,88
4944,86
4945,92
4946,96
4947,99
4948,92
4949,93
4950,96
4951,95
4952,89
4953,84
4954,87
4955,98
4956,96
4957,102
4958,79
4959,88
4960,90
4961,99
4962,98
4963,97
4964,97
4965,92
4966,96
4967,85
4968,95
4969,91
4970,85
4971,83
4972,87
4973,54
4974,92
4975,77
4976,74
4977,90
4978,84
4979,71
4980,113
4981,98
4982,92
4983,93
4984,101
4985,103
4986,106
4987,101
4988,95
4989,102
4990,96
4991,98
4992,95
4993,97
4994,106
4995,100
4996,104
4997,109
4998,105
4999,86
5000,69
5001,92
5002,104
5003,64
5004,93
5005,80
5006,102
5007,82
5008,70
5009,71
5010,96
5011,90
5012,93
5013,91
5014,87
5015,85
5016,93
5017,99
5018,96
5019,90
5020,90
5021,94
5022,89
5023,88
5024,97
5025,89
5026,57
5027,98
5028,91
5029,74
5030,79
5031,93
5032,105
5033,86
5034,84
5035,76
5036,93
5037,78
5038,74
5039,91
5040,100
5041,84
5042,75
5043,96
5044,105
5045,105
5046,94
5047,94
5048,99
5049,93
5050,99
5051,75
5052,89
5053,97
5054,90
5055,77
5056,90
5057,66
5058,97
5059,92
5060,92
5061,97
5062,80
5063,89
5064,99
5065,99
5066,98
5067,77
5068,77
5069,80
5070,85
5071,85
5072,100
5073,89
5074,98
5075,95
5076,83
5077,102
5078,96
5079,89
5080,95
5081,101
5082,108
5083,107
5084,96
5085,87
5086,104
5087,88
5088,89
5089,95
5090,67
5091,80
5092,126
5093,111
5094,116
5095,127
5096,121
5097,112
5098,126
5099,128
5100,118
5101,86
5102,115
5103,108
5104,122
5105,112
5106,101
5107,106
5108,112
5109,114
5110,126
5111,108
5112,107
5113,99
5114,105
5115,98
5116,119
5117,118
5118,104
5119,117
5120,108
5121,125
5122,96
5123,106
5124,122
5125,91
5126,109
5127,107
5128,109
5129,125
5130,125
5131,104
5132,115
5133,127
5134,112
5135,101
5136,115
5137,125
5138,119
5139,109
5140,119
5141,122
5142,126
5143,118
5144,120
5145,118
5146,87
5147,120
5148,100
5149,92
5150,116
5151,110
5152,102
5153,116
5154,123
5155,119
5156,118
5157,113
5158,100
5159,118
5160,108
5161,102
5162,116
5163,120
5164,112
5165,123
5166,112
5167,122
5168,103
5169,122
5170,122
5171,121
5172,85
5173,128
5174,123
5175,108
5176,98
5177,119
5178,115
5179,99
5180,99
5181,112
5182,102
5183,103
5184,124
5185,124
5186,113
5187,102
5188,104
5189,113
5190,115
5191,110
5192,121
5193,109
5194,99
5195,112
5196,98
5197,105
5198,125
5199,114
5200,93
5201,123
5202,123
5203,112
5204,108
5205,115
5206,103
5207,116
5208,106
5209,122
5210,98
5211,108
5212,124
5213,119
5214,125
5215,129
5216,93
5217,102
5218,98
5219,117
5220,131
5221,108
5222,110
5223,108
5224,115
5225,117
5226,102
5227,107
5228,115
5229,112
5230,133
5231,112
5232,116
5233,120
5234,97
5235,115
5236,115
5237,116
5238,122
5239,127
5240,115
5241,112
5242,117
5243,104
5244,101
5245,124
5246,116
5247,107
5248,118
5249,114
5250,114
5251,109
5252,103
5253,106
5254,120
5255,112
5256,115
5257,111
5258,112
5259,112
5260,115
5261,108
5262,120
5263,97
5264,123
5265,116
5266,114
5267,110
5268,114
5269,128
5270,92
5271,114
5272,102
5273,92
5274,117
5275,123
5276,127
5277,122
5278,111
5279,99
5280,114
5281,129
5282,102
5283,113
5284,123
5285,111
5286,116
5287,105
5288,116
5289,115
5290,94
5291,84
5292,107
5293,107
5294,101
5295,112
5296,108
5297,123
5298,96
5299,116
5300,85
5301,99
5302,95
5303,111
5304,86
5305,126
5306,117
5307,111
5308,113
5309,107
5310,102
5311,122
5312,102
5313,109
5314,121
5315,121
5316,83
5317,124
5318,111
5319,126
5320,89
5321,115
5322,111
5323,119
5324,91
5325,96
5326,104
5327,115
5328,123
5329,89
5330,118
5331,126
5332,117
5333,108
5334,122
5335,105
5336,118
5337,111
5338,101
5339,124
5340,110
5341,97
5342,111
5343,112
5344,96
5345,115
5346,122
5347,115
5348,125
5349,115
5350,97
5351,125
5352,101
5353,98
5354,116
5355,119
5356,111
5357,99
5358,99
5359,117
5360,99
5361,114
5362,111
5363,113
5364,89
5365,109
5366,102
5367,124
5368,115
5369,122
5370,124
5371,116
5372,120
5373,122
5374,123
5375,132
5376,127
5377,112
5378,122
5379,114
5380,125
5381,124
5382,80
5383,93
5384,86
5385,79
5386,96
5387,89
5388,96
5389,77
5390,112
5391,98
5392,79
5393,93
5394,96
5395,77
5396,96
5397,69
5398,89
5399,78
5400,78
5401,97
5402,88
5403,71
5404,97
5405,129
5406,123
5407,114
5408,108
5409,138
5410,125
5411,125
5412,122
5413,99
5414,100
5415,101
5416,102
5417,90
5418,98
5419,76
5420,91
5421,85
5422,101
5423,103
5424,90
5425,96
5426,88
5427,99
5428,96
5429,85
5430,68
5431,78
5432,96
5433,91
5434,74
5435,76
5436,97
5437,84
5438,72
5439,79
5440,89
5441,75
5442,101
5443,80
5444,84
5445,87
5446,85
5447,99
5448,90
5449,79
5450,91
5451,81
5452,98
5453,95
5454,86
5455,78
5456,89
5457,97
5458,100
5459,95
5460,58
5461,68
5462,88
5463,94
5464,91
5465,96
5466,70
5467,81
5468,78
5469,86
5470,97
5471,105
5472,91
5473,77
5474,90
5475,91
5476,92
5477,100
5478,86
5479,94
5480,99
5481,107
5482,94
5483,77
5484,96
5485,67
5486,91
5487,100
5488,80
5489,74
5490,96
5491,74
5492,95
5493,89
5494,90
5495,94
5496,73
5497,95
5498,103
5499,81
5500,93
5501,88
5502,99
5503,96
5504,84
5505,71
5506,104
5507,97
5508,83
5509,78
5510,85
5511,88
5512,105
5513,96
5514,107
5515,108
5516,110
5517,105
5518,92
5519,90
5520,78
5521,86
5522,87
5523,69
5524,88
5525,97
5526,72
5527,88
5528,91
5529,97
5530,96
5531,78
5532,109
5533,71
5534,92
5535,78
5536,60
5537,98
5538,94
5539,88
5540,97
5541,91
5542,96
5543,92
5544,84
5545,91
5546,85
5547,103
5548,85
5549,89
5550,108
5551,109
5552,109
5553,99
5554,100
5555,89
5556,86
5557,104
5558,91
5559,91
5560,73
5561,101
