,tweet_length
2997,132
2998,89
2999,99
3000,65
3001,44
3002,88
3003,138
3004,110
3005,128
3006,38
3007,83
3008,86
3009,138
3010,98
3011,131
3012,134
3013,102
3014,124
3015,40
3016,153
3017,102
3018,135
3019,138
3020,130
3021,80
3022,140
3023,79
3024,153
3025,129
3026,163
3027,118
3028,29
3029,108
3030,117
3031,23
3032,76
3033,136
3034,108
3035,128
3036,76
3037,164
3038,104
3039,136
3040,108
3041,157
3042,103
3043,98
3044,103
3045,137
3046,154
3047,162
3048,119
3049,46
3050,128
3051,128
3052,65
3053,150
3054,131
3055,43
3056,141
3057,125
3058,29
3059,162
3060,55
3061,117
3062,144
3063,160
3064,88
3065,18
3066,113
3067,137
3068,117
3069,126
3070,123
3071,74
3072,85
3073,118
3074,123
3075,133
3076,140
3077,134
3078,123
3079,130
3080,118
3081,138
3082,117
3083,140
3084,72
3085,108
3086,111
3087,38
3088,44
3089,53
3090,49
3091,48
3092,112
3093,89
3094,70
3095,117
3096,166
3097,102
3098,102
3099,75
3100,159
3101,141
3102,123
3103,161
3104,64
3105,107
3106,135
3107,83
3108,45
3109,87
3110,141
3111,110
3112,93
3113,42
3114,97
3115,137
3116,27
3117,140
3118,30
3119,88
3120,124
3121,87
3122,110
3123,155
3124,74
3125,88
3126,39
3127,104
3128,125
3129,134
3130,136
3131,92
3132,144
3133,134
3134,159
3135,88
3136,142
3137,67
3138,134
3139,74
3140,171
3141,71
3142,99
3143,143
3144,136
3145,93
3146,55
3147,136
3148,132
3149,106
3150,83
3151,89
3152,46
3153,23
3154,167
3155,86
3156,134
3157,140
3158,53
3159,44
3160,148
3161,124
3162,129
3163,131
3164,130
3165,162
3166,132
3167,59
3168,138
3169,93
3170,106
3171,139
3172,129
3173,87
3174,100
3175,78
3176,108
3177,100
3178,123
3179,123
3180,78
3181,93
3182,117
3183,39
3184,7
3185,66
3186,142
3187,140
3188,52
3189,47
3190,96
3191,140
3192,60
3193,102
3194,123
3195,49
3196,31
3197,85
3198,63
3199,42
3200,147
3201,80
3202,118
3203,149
3204,79
3205,69
3206,86
3207,24
3208,137
3209,66
3210,117
3211,79
3212,90
3213,76
3214,91
3215,140
3216,131
3217,140
3218,108
3219,120
3220,62
3221,48
3222,137
3223,137
3224,72
3225,128
3226,124
3227,137
3228,119
3229,135
3230,69
3231,152
3232,142
3233,75
3234,139
3235,115
3236,100
3237,139
3238,140
3239,133
3240,68
3241,69
3242,98
3243,138
3244,88
3245,36
3246,91
3247,135
3248,100
3249,125
3250,81
3251,95
3252,103
3253,123
3254,136
3255,47
3256,80
3257,124
3258,26
3259,140
3260,110
3261,47
3262,94
3263,46
3264,47
3265,86
3266,135
3267,106
3268,100
3269,124
3270,98
3271,84
3272,94
3273,131
3274,85
3275,139
3276,144
3277,124
3278,71
3279,62
3280,121
3281,58
3282,36
3283,145
3284,116
3285,99
3286,139
3287,48
3288,94
3289,121
3290,94
3291,89
3292,37
3293,128
3294,84
3295,83
3296,111
3297,160
3298,45
3299,115
3300,115
3301,159
3302,90
3303,130
3304,160
3305,81
3306,124
3307,31
3308,132
3309,59
3310,37
3311,76
3312,125
3313,164
3314,78
3315,53
3316,140
3317,124
3318,72
3319,140
3320,32
3321,111
3322,139
3323,127
3324,68
3325,168
3326,41
3327,138
3328,41
3329,110
3330,114
3331,84
3332,133
3333,133
3334,42
3335,111
3336,137
3337,28
3338,97
3339,137
3340,140
3341,58
3342,95
3343,137
3344,142
3345,128
3346,53
3347,119
3348,103
3349,116
3350,99
3351,139
3352,71
3353,130
3354,42
3355,130
3356,64
3357,147
3358,40
3359,118
3360,42
3361,102
3362,40
3363,59
3364,115
3365,102
3366,80
3367,128
3368,64
3369,137
3370,135
3371,29
3372,75
3373,139
3374,98
3375,148
3376,37
3377,102
3378,128
3379,111
3380,163
3381,101
3382,109
3383,40
3384,112
3385,143
3386,160
3387,59
3388,54
3389,107
3390,128
3391,49
3392,115
3393,114
3394,121
3395,101
3396,104
3397,51
3398,115
3399,122
3400,157
3401,109
3402,107
3403,113
3404,95
3405,73
3406,104
3407,78
3408,79
3409,109
3410,71
3411,54
3412,19
3413,133
3414,86
3415,92
3416,147
3417,97
3418,84
3419,120
3420,105
3421,136
3422,67
3423,134
3424,123
3425,155
3426,97
3427,137
3428,97
3429,131
3430,130
3431,164
3432,120
3433,142
3434,138
3435,101
3436,34
3437,123
3438,139
3439,139
3440,105
3441,139
3442,118
3443,140
3444,91
3445,113
3446,139
3447,81
3448,126
3449,134
3450,133
3451,162
3452,139
3453,60
3454,125
3455,140
3456,136
3457,90
3458,116
3459,125
3460,141
3461,146
3462,123
3463,118
3464,83
3465,86
3466,138
3467,100
3468,129
3469,146
3470,153
3471,81
3472,59
3473,73
3474,121
3475,158
3476,101
3477,140
3478,141
3479,71
3480,86
3481,134
3482,47
3483,88
3484,127
3485,94
3486,98
3487,129
3488,138
3489,31
3490,142
3491,73
3492,96
3493,143
3494,111
3495,115
3496,134
3497,160
3498,124
3499,75
3500,86
3501,133
3502,119
3503,32
3504,131
3505,128
3506,92
3507,59
3508,136
3509,121
3510,118
3511,88
3512,83
3513,84
3514,146
3515,72
3516,61
3517,57
3518,68
3519,64
3520,70
3521,100
3522,118
3523,135
3524,107
3525,54
3526,103
3527,126
3528,139
3529,138
3530,89
3531,128
3532,126
3533,151
3534,104
3535,191
3536,173
3537,122
3538,127
3539,69
3540,69
3541,51
3542,131
3543,63
3544,138
3545,56
3546,130
3547,140
3548,62
3549,124
3550,67
3551,91
3552,112
3553,147
3554,137
3555,138
3556,89
3557,36
3558,81
3559,107
3560,98
3561,48
3562,90
3563,96
3564,136
3565,37
3566,69
3567,86
3568,134
3569,47
3570,64
3571,78
3572,130
3573,47
3574,104
3575,140
3576,140
3577,123
3578,29
3579,136
3580,116
3581,113
3582,51
3583,153
3584,78
3585,102
3586,36
3587,104
3588,138
3589,147
3590,124
3591,140
3592,106
3593,126
3594,91
3595,163
3596,120
3597,45
3598,95
3599,91
3600,136
3601,113
3602,119
3603,92
3604,89
3605,121
3606,86
3607,82
3608,90
3609,80
3610,122
3611,102
3612,118
3613,151
3614,133
3615,127
3616,119
3617,148
3618,151
3619,47
3620,78
3621,71
3622,53
3623,98
3624,127
3625,88
3626,59
3627,67
3628,114
3629,126
3630,109
3631,134
3632,147
3633,86
3634,116
3635,164
3636,133
3637,144
3638,84
3639,140
3640,118
3641,94
3642,84
3643,140
3644,136
3645,74
3646,157
3647,108
3648,116
3649,98
3650,125
3651,137
3652,140
3653,168
3654,89
3655,45
3656,123
3657,124
3658,134
3659,140
3660,127
3661,85
3662,113
3663,141
3664,73
3665,123
3666,66
3667,89
3668,109
3669,45
3670,37
3671,112
3672,61
3673,52
3674,52
3675,57
3676,154
3677,115
3678,46
3679,63
3680,117
3681,106
3682,85
3683,182
3684,113
3685,92
3686,121
3687,115
3688,114
3689,139
3690,113
3691,114
3692,52
3693,120
3694,49
3695,116
3696,54
3697,138
3698,103
3699,99
3700,213
3701,112
3702,147
3703,74
3704,58
3705,101
3706,93
3707,74
3708,23
3709,98
3710,121
3711,108
3712,164
3713,615
3714,131
3715,100
3716,97
3717,105
3718,75
3719,126
3720,163
3721,83
3722,57
3723,43
3724,65
3725,71
3726,78
3727,64
3728,36
3729,73
3730,49
3731,54
3732,64
3733,45
3734,62
3735,30
3736,129
3737,23
3738,125
3739,109
3740,111
3741,68
3742,108
3743,98
3744,82
3745,137
3746,112
3747,168
3748,58
3749,84
3750,66
3751,140
3752,78
3753,74
3754,112
3755,137
3756,163
3757,32
3758,106
3759,141
3760,88
3761,92
3762,94
3763,125
3764,140
3765,100
3766,89
3767,55
3768,109
3769,103
3770,83
3771,25
3772,109
3773,140
3774,128
3775,153
3776,63
3777,164
3778,61
3779,62
3780,121
3781,143
3782,95
3783,141
3784,140
3785,140
3786,85
3787,115
3788,71
3789,74
3790,119
3791,34
3792,151
3793,62
3794,66
3795,81
3796,62
3797,104
3798,139
3799,134
3800,45
3801,62
3802,131
3803,108
3804,140
3805,38
3806,76
3807,100
3808,7
3809,115
3810,81
3811,137
3812,95
3813,64
3814,31
3815,73
3816,127
3817,56
3818,97
3819,41
3820,54
3821,134
3822,120
3823,109
3824,136
3825,122
3826,96
3827,162
3828,135
3829,123
3830,123
3831,36
3832,85
3833,126
3834,153
3835,171
3836,144
3837,162
3838,72
3839,48
3840,97
3841,51
3842,53
3843,88
3844,138
3845,52
3846,122
3847,118
3848,136
3849,71
3850,43
3851,44
3852,120
3853,136
3854,140
3855,104
3856,100
3857,98
3858,108
3859,38
3860,83
3861,99
3862,78
3863,56
3864,59
3865,151
3866,133
3867,114
3868,75
3869,81
3870,147
3871,98
3872,106
3873,94
3874,140
3875,140
3876,66
3877,83
3878,141
3879,132
3880,72
3881,124
3882,132
3883,47
3884,59
3885,156
3886,161
3887,64
3888,40
3889,112
3890,122
3891,44
3892,80
3893,122
3894,139
3895,72
3896,139
3897,91
3898,125
3899,34
3900,75
3901,164
3902,46
3903,76
3904,35
3905,45
3906,140
3907,120
3908,139
3909,56
3910,121
3911,94
3912,130
3913,40
3914,92
3915,134
3916,95
3917,164
3918,115
3919,137
3920,140
3921,164
3922,130
3923,58
3924,65
3925,115
3926,93
3927,84
3928,84
3929,139
3930,161
3931,90
3932,164
3933,120
3934,159
3935,85
3936,102
3937,49
3938,164
3939,161
3940,53
3941,153
3942,141
3943,102
3944,58
3945,65
3946,119
3947,69
3948,89
3949,24
3950,65
3951,98
3952,89
3953,52
3954,41
3955,46
3956,94
3957,108
3958,72
3959,140
3960,140
3961,124
3962,139
3963,88
3964,133
3965,91
3966,98
3967,140
3968,87
3969,50
3970,136
3971,87
3972,142
3973,132
3974,163
3975,110
3976,165
3977,82
3978,110
3979,66
3980,168
3981,113
3982,150
3983,122
3984,176
3985,60
3986,116
3987,132
3988,118
3989,157
3990,75
3991,172
3992,113
3993,88
3994,93
3995,140
3996,92
3997,76
3998,112
3999,132
4000,137
4001,136
4002,132
4003,128
4004,151
4005,140
4006,140
4007,134
4008,107
4009,28
4010,139
4011,161
4012,107
4013,140
4014,94
4015,78
4016,114
4017,94
4018,53
4019,134
4020,97
4021,140
4022,131
4023,139
4024,139
4025,110
4026,137
4027,136
4028,68
4029,131
4030,93
4031,98
4032,85
4033,94
4034,116
4035,80
4036,168
4037,91
4038,118
4039,103
4040,158
4041,84
4042,64
4043,155
4044,50
4045,89
4046,145
4047,146
4048,95
4049,95
4050,126
4051,148
4052,104
4053,66
4054,134
4055,110
4056,131
4057,120
4058,139
4059,113
4060,55
4061,83
4062,98
4063,111
4064,90
4065,140
4066,38
4067,132
4068,156
4069,155
4070,55
4071,164
4072,160
4073,140
4074,81
4075,161
4076,77
4077,50
4078,69
4079,114
4080,60
4081,146
4082,31
4083,119
4084,154
4085,140
4086,81
4087,135
4088,164
4089,113
4090,96
4091,118
4092,61
4093,56
4094,87
4095,33
4096,97
4097,33
4098,41
4099,109
4100,94
4101,140
4102,142
4103,138
4104,162
4105,112
4106,84
4107,113
4108,118
4109,107
4110,126
4111,132
4112,137
4113,101
4114,86
4115,167
4116,63
4117,112
4118,46
4119,49
4120,79
4121,100
4122,160
4123,136
4124,146
4125,140
4126,118
4127,37
4128,40
4129,94
4130,123
4131,84
4132,50
4133,121
4134,72
4135,90
4136,105
4137,157
4138,86
4139,140
4140,72
4141,58
4142,97
4143,130
4144,102
4145,50
4146,106
4147,108
4148,83
4149,98
4150,21
4151,73
4152,89
4153,68
4154,152
4155,63
4156,74
4157,163
4158,34
4159,95
4160,140
4161,49
4162,137
4163,140
4164,82
4165,57
4166,90
4167,128
4168,102
4169,85
4170,117
4171,102
4172,153
4173,86
4174,70
4175,179
4176,70
4177,130
4178,131
4179,162
4180,65
4181,115
4182,41
4183,91
4184,16
4185,71
4186,138
4187,164
4188,70
4189,134
4190,160
4191,77
4192,67
4193,135
4194,118
4195,81
4196,163
4197,165
4198,107
4199,102
4200,88
4201,127
4202,82
4203,76
4204,98
4205,100
4206,50
4207,72
4208,79
4209,97
4210,57
4211,126
4212,88
4213,50
4214,133
4215,81
4216,135
4217,136
4218,83
4219,121
4220,136
4221,139
4222,128
4223,139
4224,97
4225,139
4226,124
4227,130
4228,124
4229,66
4230,71
4231,61
4232,132
4233,139
4234,98
4235,47
4236,114
4237,81
4238,137
4239,27
4240,66
4241,109
4242,142
4243,83
4244,100
4245,70
4246,124
4247,73
4248,138
4249,95
4250,139
4251,85
4252,139
4253,94
4254,90
4255,130
4256,131
4257,130
4258,121
4259,120
4260,120
4261,119
4262,137
4263,37
4264,53
4265,40
4266,89
4267,100
4268,106
4269,99
4270,110
4271,90
4272,98
4273,94
4274,62
4275,19
4276,106
4277,116
4278,116
4279,97
4280,36
4281,124
4282,140
4283,140
4284,123
4285,49
4286,90
4287,26
4288,135
4289,102
4290,121
4291,109
4292,105
4293,85
4294,163
4295,89
4296,138
4297,134
4298,91
4299,122
4300,118
4301,30
4302,132
4303,104
4304,134
4305,42
4306,131
4307,64
4308,95
4309,135
4310,133
4311,58
4312,29
4313,124
4314,10
4315,135
4316,116
4317,130
4318,140
4319,114
4320,51
4321,124
4322,141
4323,48
4324,89
4325,102
4326,43
4327,50
4328,62
4329,59
4330,44
4331,64
4332,78
4333,86
4334,60
4335,68
4336,55
4337,132
4338,55
4339,138
4340,68
4341,119
4342,104
4343,112
4344,119
4345,136
4346,133
4347,129
4348,139
4349,139
4350,109
4351,37
4352,135
4353,103
4354,108
4355,97
4356,111
4357,93
4358,122
4359,77
4360,135
4361,123
4362,39
4363,123
4364,69
4365,140
4366,135
4367,113
4368,141
4369,122
4370,96
4371,123
4372,138
4373,141
4374,105
4375,133
4376,47
4377,103
4378,135
4379,134
4380,111
4381,140
4382,158
4383,128
4384,139
4385,157
4386,136
4387,141
4388,91
4389,182
4390,119
4391,118
4392,163
4393,42
4394,128
4395,163
4396,92
4397,77
4398,54
4399,114
4400,139
4401,136
4402,126
4403,67
4404,134
4405,110
4406,131
4407,113
4408,131
4409,136
4410,75
4411,110
4412,128
4413,118
4414,110
4415,89
4416,89
4417,55
4418,137
4419,125
4420,137
4421,54
4422,83
4423,162
4424,23
4425,71
4426,75
4427,86
4428,101
4429,102
4430,112
4431,69
4432,102
4433,136
4434,124
4435,105
4436,139
4437,146
4438,84
4439,131
4440,103
4441,99
4442,63
4443,116
4444,140
4445,57
4446,128
4447,128
4448,58
4449,92
4450,92
4451,92
4452,66
4453,122
4454,53
4455,64
4456,123
4457,130
4458,105
4459,140
4460,141
4461,134
4462,134
4463,39
4464,80
4465,128
4466,139
4467,119
4468,101
4469,103
4470,134
4471,112
4472,140
4473,58
4474,52
4475,60
4476,118
4477,118
4478,136
4479,137
4480,94
4481,104
4482,116
4483,108
4484,124
4485,120
4486,123
4487,65
4488,128
4489,140
4490,136
4491,131
4492,107
4493,85
4494,99
4495,109
4496,140
4497,130
4498,109
4499,89
4500,59
4501,105
4502,116
4503,109
4504,37
4505,90
4506,56
4507,49
4508,139
4509,86
4510,139
4511,93
4512,128
4513,104
4514,119
4515,62
4516,128
4517,90
4518,90
4519,91
4520,122
4521,112
4522,139
4523,133
4524,127
4525,32
4526,43
4527,104
4528,133
4529,138
4530,57
4531,62
4532,39
4533,100
4534,137
4535,79
4536,56
4537,126
4538,93
4539,138
4540,139
4541,128
4542,86
4543,106
4544,35
4545,97
4546,117
4547,101
4548,120
4549,86
4550,123
4551,108
4552,67
4553,136
4554,51
4555,66
4556,114
4557,130
4558,137
4559,53
4560,126
4561,127
4562,48
4563,84
4564,138
4565,125
4566,139
4567,127
4568,50
4569,140
4570,52
4571,138
4572,139
4573,112
4574,140
4575,104
4576,58
4577,100
4578,131
4579,139
4580,124
4581,92
4582,56
4583,127
4584,120
4585,129
4586,98
4587,87
4588,63
4589,50
4590,143
4591,43
4592,84
4593,71
4594,90
4595,128
4596,62
4597,164
4598,69
4599,188
4600,78
4601,91
4602,37
4603,52
4604,108
4605,39
4606,46
4607,73
4608,53
4609,59
4610,80
4611,59
4612,81
4613,140
4614,62
4615,66
4616,129
4617,141
4618,146
4619,103
4620,17
4621,62
4622,62
4623,164
4624,171
4625,62
4626,469
4627,151
4628,151
4629,119
4630,84
4631,149
4632,82
4633,84
4634,71
4635,65
4636,428
4637,63
4638,63
4639,134
4640,70
4641,87
4642,97
4643,470
4644,84
4645,116
4646,150
4647,101
4648,75
4649,103
4650,94
4651,105
4652,101
4653,92
4654,109
4655,138
4656,77
4657,134
4658,92
4659,137
4660,139
4661,137
4662,76
4663,113
4664,119
4665,139
4666,120
4667,118
4668,35
4669,138
4670,128
4671,110
4672,113
4673,139
4674,133
4675,114
4676,140
4677,134
4678,137
4679,140
4680,116
4681,62
4682,136
4683,74
4684,126
4685,138
4686,79
4687,88
4688,79
4689,18
4690,136
4691,117
4692,112
4693,125
4694,124
4695,121
4696,142
4697,123
4698,142
4699,110
4700,117
4701,48
4702,91
4703,68
4704,63
4705,145
4706,80
4707,94
4708,113
4709,59
4710,75
4711,78
4712,84
4713,136
4714,66
4715,73
4716,135
4717,121
4718,137
4719,144
4720,73
4721,119
4722,79
4723,69
4724,129
4725,139
4726,25
4727,39
4728,47
4729,43
4730,29
4731,144
4732,49
4733,61
4734,85
4735,145
4736,124
4737,77
4738,138
4739,140
4740,100
4741,71
4742,73
4743,90
4744,164
4745,160
4746,97
4747,160
4748,113
4749,162
4750,139
4751,96
4752,72
4753,89
4754,92
4755,105
4756,77
4757,50
4758,71
4759,137
4760,127
4761,139
4762,77
4763,50
4764,159
4765,40
4766,66
4767,139
4768,142
4769,98
4770,88
4771,84
4772,84
4773,139
4774,98
4775,206
4776,138
4777,129
4778,168
4779,135
4780,55
4781,46
4782,65
4783,162
4784,119
4785,108
4786,92
4787,88
4788,36
4789,132
4790,134
4791,75
4792,74
4793,129
4794,102
4795,100
4796,113
4797,138
4798,138
4799,107
4800,100
4801,102
4802,121
4803,164
4804,145
4805,121
4806,133
4807,97
4808,133
4809,108
4810,183
4811,111
4812,76
4813,79
4814,65
4815,60
4816,60
4817,113
4818,88
4819,107
4820,66
4821,124
4822,138
4823,63
4824,137
4825,107
4826,67
4827,153
4828,52
4829,140
4830,140
4831,162
4832,75
4833,110
4834,105
4835,109
4836,87
4837,177
4838,89
4839,135
4840,147
4841,97
4842,139
4843,178
4844,71
4845,83
4846,138
4847,86
4848,73
4849,168
4850,50
4851,163
4852,84
4853,122
4854,103
4855,177
4856,123
4857,46
4858,86
4859,126
4860,115
4861,113
4862,164
4863,86
4864,120
4865,53
4866,90
4867,91
4868,67
4869,105
4870,149
4871,139
4872,10
4873,73
4874,166
4875,163
4876,143
4877,113
4878,136
4879,111
4880,145
4881,156
4882,135
4883,103
4884,164
4885,117
4886,93
4887,138
4888,134
4889,178
4890,115
4891,142
4892,75
4893,89
4894,141
4895,112
4896,124
4897,80
4898,23
4899,74
4900,68
4901,140
4902,139
4903,110
4904,43
4905,111
4906,72
4907,111
4908,81
4909,140
4910,123
4911,130
4912,92
4913,106
4914,109
4915,113
4916,84
4917,135
4918,161
4919,101
4920,64
4921,86
4922,91
4923,92
4924,120
4925,112
4926,62
4927,102
4928,171
4929,74
4930,78
4931,109
4932,124
4933,73
4934,86
4935,110
4936,74
4937,98
4938,116
4939,115
4940,79
4941,54
4942,58
4943,621
4944,133
4945,138
4946,53
4947,115
4948,88
4949,105
4950,144
4951,99
4952,125
4953,135
4954,87
4955,109
4956,163
4957,161
4958,81
4959,137
4960,137
4961,148
4962,115
4963,117
4964,126
4965,123
4966,138
4967,119
4968,155
4969,128
4970,139
4971,130
4972,35
4973,115
4974,83
4975,143
4976,76
4977,85
4978,88
4979,61
4980,66
4981,67
4982,68
4983,61
4984,20
4985,137
4986,71
4987,67
4988,38
4989,36
4990,54
4991,68
4992,101
4993,60
4994,51
4995,111
4996,59
4997,84
4998,76
4999,105
5000,63
5001,132
5002,33
5003,110
5004,76
5005,97
5006,165
5007,62
5008,72
5009,100
5010,98
5011,119
5012,120
5013,65
5014,145
5015,91
5016,93
5017,128
5018,114
5019,57
5020,82
5021,144
5022,139
5023,162
5024,133
5025,119
5026,69
5027,106
5028,42
5029,138
5030,105
5031,105
5032,114
5033,70
5034,122
5035,140
5036,132
5037,99
5038,125
5039,144
5040,117
5041,109
5042,118
5043,92
5044,90
5045,113
5046,135
5047,106
5048,132
5049,86
5050,95
5051,86
5052,127
5053,120
5054,384
5055,140
5056,68
5057,125
5058,132
5059,117
5060,46
5061,137
5062,125
5063,140
5064,93
5065,42
5066,40
5067,126
5068,90
5069,67
5070,72
5071,135
5072,91
5073,137
5074,130
5075,71
5076,106
5077,170
5078,75
5079,164
5080,415
5081,158
5082,99
5083,93
5084,113
5085,140
5086,138
5087,138
5088,73
5089,137
5090,133
5091,115
5092,131
5093,76
5094,69
5095,109
5096,107
5097,140
5098,140
5099,106
5100,112
5101,109
5102,139
5103,108
5104,105
5105,58
5106,63
5107,109
5108,139
5109,43
5110,49
5111,67
5112,107
5113,44
5114,127
5115,106
5116,14
5117,151
5118,120
5119,139
5120,133
5121,150
5122,138
5123,36
5124,123
5125,87
5126,87
5127,62
5128,144
5129,136
5130,136
5131,138
5132,141
5133,116
5134,121
5135,108
5136,96
5137,119
5138,110
5139,139
5140,107
5141,104
5142,140
5143,52
5144,132
5145,94
5146,70
5147,55
5148,135
5149,139
5150,137
5151,85
5152,109
5153,126
5154,130
5155,29
5156,133
5157,123
5158,114
5159,82
5160,158
5161,59
5162,91
5163,154
5164,135
5165,164
5166,68
5167,160
5168,124
5169,110
5170,42
5171,117
5172,87
5173,98
5174,93
5175,148
5176,143
5177,164
5178,155
5179,147
5180,43
5181,125
5182,104
5183,48
5184,113
5185,140
5186,133
5187,101
5188,60
5189,63
5190,78
5191,73
5192,72
5193,92
5194,85
5195,139
5196,105
5197,60
5198,139
5199,73
5200,86
5201,136
5202,74
5203,140
5204,86
5205,65
5206,140
5207,131
5208,159
5209,123
5210,114
5211,106
5212,46
5213,77
5214,145
5215,83
5216,130
5217,100
5218,58
5219,107
5220,80
5221,159
5222,93
5223,97
5224,120
5225,140
5226,70
5227,107
5228,108
5229,81
5230,140
5231,121
5232,82
5233,127
5234,144
5235,119
5236,38
5237,118
5238,88
5239,135
5240,134
5241,111
5242,121
5243,24
5244,124
5245,82
5246,82
5247,86
5248,55
5249,73
5250,162
5251,27
5252,79
5253,237
5254,135
5255,109
5256,159
5257,72
5258,63
5259,65
5260,140
5261,138
5262,113
5263,74
5264,52
5265,82
5266,111
5267,138
5268,109
5269,99
5270,157
5271,118
5272,117
5273,149
5274,73
5275,120
5276,159
5277,325
5278,16
5279,62
5280,43
5281,180
5282,98
5283,76
5284,108
5285,160
5286,60
5287,89
5288,88
5289,70
5290,105
5291,137
5292,61
5293,118
5294,72
5295,139
5296,140
5297,91
5298,123
5299,179
5300,93
5301,90
5302,110
5303,124
5304,161
5305,65
5306,52
5307,75
5308,82
5309,100
5310,71
5311,158
5312,150
5313,86
5314,164
5315,120
5316,167
5317,368
5318,134
5319,133
5320,102
5321,166
5322,72
5323,52
5324,112
5325,136
5326,96
5327,113
5328,157
5329,128
5330,72
5331,47
5332,30
5333,114
5334,75
5335,69
5336,95
5337,52
5338,152
5339,150
5340,82
5341,144
5342,105
5343,68
5344,109
5345,134
5346,113
5347,119
5348,161
5349,137
5350,118
5351,105
5352,122
5353,71
5354,91
5355,140
5356,95
5357,109
5358,129
5359,126
5360,102
5361,99
5362,136
5363,146
5364,115
5365,172
5366,105
5367,138
5368,74
5369,116
5370,151
5371,40
5372,159
5373,150
5374,67
5375,115
5376,67
5377,124
5378,144
5379,137
5380,102
5381,125
5382,58
5383,121
5384,132
5385,133
5386,139
5387,178
5388,126
5389,151
5390,108
