,tweet_length
2997,112
2998,92
2999,158
3000,58
3001,55
3002,55
3003,161
3004,95
3005,114
3006,99
3007,132
3008,107
3009,146
3010,163
3011,131
3012,47
3013,88
3014,58
3015,160
3016,135
3017,114
3018,97
3019,102
3020,64
3021,103
3022,130
3023,163
3024,50
3025,157
3026,152
3027,61
3028,72
3029,97
3030,67
3031,53
3032,61
3033,105
3034,48
3035,62
3036,108
3037,80
3038,87
3039,104
3040,151
3041,73
3042,45
3043,59
3044,132
3045,112
3046,56
3047,55
3048,62
3049,124
3050,77
3051,112
3052,68
3053,143
3054,89
3055,84
3056,45
3057,79
3058,164
3059,101
3060,107
3061,85
3062,159
3063,96
3064,66
3065,57
3066,77
3067,81
3068,55
3069,154
3070,155
3071,57
3072,59
3073,86
3074,86
3075,100
3076,62
3077,146
3078,158
3079,61
3080,65
3081,55
3082,140
3083,94
3084,96
3085,50
3086,89
3087,50
3088,52
3089,45
3090,59
3091,114
3092,95
3093,102
3094,95
3095,46
3096,104
3097,120
3098,54
3099,68
3100,163
3101,164
3102,52
3103,108
3104,99
3105,106
3106,99
3107,50
3108,87
3109,119
3110,116
3111,138
3112,103
3113,76
3114,78
3115,78
3116,114
3117,67
3118,134
3119,77
3120,60
3121,50
3122,160
3123,68
3124,120
3125,60
3126,110
3127,86
3128,91
3129,92
3130,54
3131,61
3132,155
3133,95
3134,89
3135,83
3136,159
3137,127
3138,148
3139,162
3140,65
3141,120
3142,99
3143,159
3144,53
3145,113
3146,104
3147,82
3148,163
3149,73
3150,84
3151,138
3152,101
3153,47
3154,102
3155,106
3156,105
3157,49
3158,52
3159,124
3160,91
3161,66
3162,70
3163,78
3164,102
3165,144
3166,161
3167,75
3168,57
3169,59
3170,130
3171,97
3172,119
3173,71
3174,49
3175,107
3176,135
3177,136
3178,92
3179,64
3180,44
3181,83
3182,65
3183,69
3184,82
3185,134
3186,107
3187,121
3188,100
3189,85
3190,70
3191,106
3192,51
3193,56
3194,109
3195,103
3196,86
3197,80
3198,69
3199,74
3200,65
3201,59
3202,146
3203,71
3204,84
3205,60
3206,121
3207,104
3208,49
3209,95
3210,98
3211,57
3212,60
3213,87
3214,120
3215,88
3216,86
3217,68
3218,69
3219,65
3220,124
3221,92
3222,68
3223,89
3224,162
3225,73
3226,146
3227,138
3228,46
3229,62
3230,96
3231,68
3232,108
3233,102
3234,93
3235,57
3236,92
3237,61
3238,66
3239,108
3240,70
3241,148
3242,100
3243,44
3244,85
3245,57
3246,161
3247,149
3248,73
3249,72
3250,103
3251,88
3252,163
3253,86
3254,147
3255,80
3256,65
3257,111
3258,59
3259,152
3260,107
3261,140
3262,130
3263,106
3264,78
3265,57
3266,77
3267,156
3268,54
3269,116
3270,68
3271,123
3272,129
3273,64
3274,109
3275,93
3276,96
3277,128
3278,64
3279,49
3280,67
3281,115
3282,139
3283,90
3284,124
3285,121
3286,131
3287,78
3288,114
3289,136
3290,112
3291,68
3292,84
3293,139
3294,72
3295,164
3296,86
3297,48
3298,45
3299,113
3300,151
3301,101
3302,65
3303,96
3304,107
3305,57
3306,89
3307,57
3308,45
3309,98
3310,109
3311,49
3312,54
3313,135
3314,109
3315,75
3316,101
3317,100
3318,99
3319,116
3320,160
3321,116
3322,81
3323,77
3324,100
3325,69
3326,113
3327,88
3328,103
3329,85
3330,109
3331,80
3332,57
3333,114
3334,95
3335,84
3336,75
3337,102
3338,56
3339,44
3340,107
3341,94
3342,104
3343,31
3344,44
3345,38
3346,76
3347,150
3348,55
3349,50
3350,114
3351,50
3352,39
3353,40
3354,80
3355,110
3356,107
3357,69
3358,104
3359,62
3360,119
3361,106
3362,83
3363,132
3364,136
3365,63
3366,70
3367,164
3368,99
3369,56
3370,140
3371,71
3372,120
3373,107
3374,105
3375,100
3376,86
3377,130
3378,66
3379,67
3380,45
3381,67
3382,48
3383,112
3384,68
3385,106
3386,90
3387,58
3388,127
3389,117
3390,95
3391,64
3392,72
3393,160
3394,89
3395,101
3396,102
3397,94
3398,112
3399,102
3400,85
3401,86
3402,54
3403,113
3404,86
3405,55
3406,150
3407,108
3408,105
3409,115
3410,118
3411,92
3412,94
3413,92
3414,136
3415,100
3416,101
3417,147
3418,143
3419,66
3420,136
3421,65
3422,56
3423,64
3424,158
3425,98
3426,123
3427,141
3428,104
3429,159
3430,157
3431,42
3432,102
3433,48
3434,49
3435,57
3436,38
3437,124
3438,55
3439,98
3440,45
3441,92
3442,91
3443,97
3444,38
3445,49
3446,55
3447,146
3448,152
3449,104
3450,60
3451,128
3452,160
3453,46
3454,52
3455,34
3456,38
3457,106
3458,69
3459,152
3460,114
3461,60
3462,89
3463,27
3464,76
3465,60
3466,52
3467,67
3468,73
3469,69
3470,73
3471,86
3472,73
3473,75
3474,43
3475,27
3476,68
3477,44
3478,94
3479,93
3480,90
3481,61
3482,61
3483,164
3484,59
3485,78
3486,104
3487,59
3488,95
3489,49
3490,151
3491,50
3492,65
3493,87
3494,81
3495,93
3496,143
3497,38
3498,102
3499,48
3500,60
3501,47
3502,30
3503,162
3504,52
3505,49
3506,62
3507,112
3508,40
3509,47
3510,151
3511,101
3512,123
3513,50
3514,46
3515,31
3516,112
3517,61
3518,41
3519,160
3520,140
3521,119
3522,55
3523,95
3524,99
3525,85
3526,51
3527,86
3528,68
3529,53
3530,71
3531,133
3532,104
3533,126
3534,105
3535,56
3536,162
3537,65
3538,45
3539,59
3540,38
3541,44
3542,80
3543,95
3544,109
3545,70
3546,102
3547,128
3548,59
3549,45
3550,44
3551,104
3552,80
3553,105
3554,98
3555,159
3556,34
3557,47
3558,106
3559,84
3560,86
3561,93
3562,127
3563,47
3564,143
3565,42
3566,111
3567,93
3568,54
3569,66
3570,96
3571,83
3572,93
3573,87
3574,70
3575,92
3576,57
3577,47
3578,79
3579,84
3580,82
3581,80
3582,113
3583,54
3584,93
3585,149
3586,49
3587,51
3588,67
3589,110
3590,75
3591,92
3592,101
3593,48
3594,49
3595,102
3596,81
3597,110
3598,95
3599,44
3600,111
3601,92
3602,113
3603,72
3604,87
3605,60
3606,72
3607,101
3608,66
3609,68
3610,109
3611,41
3612,70
3613,23
3614,92
3615,75
3616,80
3617,69
3618,114
3619,113
3620,56
3621,47
3622,64
3623,127
3624,112
3625,60
3626,99
3627,57
3628,103
3629,110
3630,82
3631,96
3632,58
3633,106
3634,48
3635,56
3636,68
3637,70
3638,70
3639,92
3640,72
3641,109
3642,113
3643,56
3644,67
3645,103
3646,69
3647,74
3648,58
3649,106
3650,31
3651,41
3652,157
3653,110
3654,112
3655,83
3656,85
3657,68
3658,155
3659,98
3660,105
3661,73
3662,100
3663,69
3664,49
3665,50
3666,34
3667,43
3668,72
3669,94
3670,92
3671,64
3672,106
3673,153
3674,124
3675,104
3676,76
3677,76
3678,97
3679,82
3680,95
3681,64
3682,85
3683,107
3684,90
3685,109
3686,98
3687,97
3688,59
3689,92
3690,82
3691,86
3692,62
3693,88
3694,87
3695,72
3696,87
3697,59
3698,73
3699,100
3700,78
3701,82
3702,90
3703,99
3704,116
3705,47
3706,31
3707,45
3708,156
3709,81
3710,77
3711,87
3712,97
3713,83
3714,86
3715,92
3716,92
3717,63
3718,92
3719,161
3720,138
3721,47
3722,73
3723,70
3724,106
3725,64
3726,72
3727,77
3728,106
3729,56
3730,64
3731,72
3732,84
3733,104
3734,115
3735,88
3736,60
3737,109
3738,48
3739,27
3740,120
3741,105
3742,110
3743,81
3744,74
3745,45
3746,111
3747,109
3748,91
3749,46
3750,51
3751,43
3752,113
3753,44
3754,111
3755,54
3756,87
3757,54
3758,88
3759,96
3760,75
3761,111
3762,106
3763,66
3764,45
3765,89
3766,96
3767,51
3768,115
3769,48
3770,80
3771,88
3772,83
3773,96
3774,114
3775,90
3776,103
3777,81
3778,164
3779,116
3780,90
3781,98
3782,114
3783,81
3784,101
3785,100
3786,110
3787,92
3788,109
3789,117
3790,81
3791,105
3792,85
3793,79
3794,89
3795,49
3796,72
3797,162
3798,95
3799,93
3800,85
3801,103
3802,94
3803,85
3804,103
3805,73
3806,98
3807,99
3808,96
3809,73
3810,108
3811,60
3812,35
3813,111
3814,87
3815,62
3816,93
3817,102
3818,106
3819,108
3820,75
3821,110
3822,107
3823,110
3824,103
3825,95
3826,153
3827,63
3828,69
3829,87
3830,108
3831,88
3832,90
3833,79
3834,73
3835,103
3836,128
3837,102
3838,114
3839,94
3840,93
3841,55
3842,44
3843,52
3844,45
3845,77
3846,119
3847,113
3848,114
3849,64
3850,93
3851,43
3852,51
3853,109
3854,110
3855,77
3856,85
3857,94
3858,107
3859,87
3860,88
3861,41
3862,87
3863,118
3864,104
3865,31
3866,41
3867,77
3868,95
3869,74
3870,60
3871,42
3872,65
3873,86
3874,107
3875,85
3876,86
3877,141
3878,123
3879,23
3880,77
3881,87
3882,80
3883,71
3884,31
3885,53
3886,114
3887,104
3888,57
3889,68
3890,47
3891,92
3892,44
3893,96
3894,88
3895,113
3896,78
3897,111
3898,86
3899,62
3900,113
3901,100
3902,101
3903,154
3904,101
3905,77
3906,85
3907,72
3908,72
3909,64
3910,31
3911,36
3912,75
3913,76
3914,67
3915,83
3916,154
3917,153
3918,40
3919,86
3920,111
3921,85
3922,48
3923,97
3924,112
3925,134
3926,69
3927,86
3928,108
3929,91
3930,88
3931,64
3932,74
3933,105
3934,77
3935,110
3936,83
3937,87
3938,98
3939,69
3940,50
3941,48
3942,40
3943,94
3944,68
3945,31
3946,97
3947,96
3948,109
3949,88
3950,96
3951,81
3952,84
3953,92
3954,90
3955,69
3956,101
3957,85
3958,103
3959,100
3960,112
3961,44
3962,51
3963,86
3964,98
3965,63
3966,72
3967,92
3968,92
3969,71
3970,86
3971,113
3972,108
3973,80
3974,111
3975,99
3976,103
3977,85
3978,82
3979,158
3980,76
3981,85
3982,103
3983,79
3984,97
3985,80
3986,61
3987,114
3988,61
3989,116
3990,64
3991,163
3992,110
3993,139
3994,70
3995,81
3996,90
3997,80
3998,111
3999,83
4000,109
4001,83
4002,104
4003,86
4004,114
4005,84
4006,75
4007,92
4008,93
4009,101
4010,97
4011,76
4012,94
4013,71
4014,91
4015,74
4016,124
4017,111
4018,92
4019,53
4020,75
4021,111
4022,76
4023,84
4024,48
4025,31
4026,85
4027,81
4028,74
4029,98
4030,91
4031,45
4032,31
4033,93
4034,114
4035,37
4036,31
4037,46
4038,41
4039,117
4040,112
4041,93
4042,108
4043,83
4044,108
4045,111
4046,31
4047,40
4048,159
4049,41
4050,46
4051,46
4052,99
4053,113
4054,89
4055,106
4056,52
4057,49
4058,44
4059,101
4060,90
4061,97
4062,102
4063,61
4064,35
4065,40
4066,101
4067,89
4068,72
4069,45
4070,72
4071,91
4072,105
4073,111
4074,47
4075,61
4076,111
4077,88
4078,80
4079,94
4080,43
4081,60
4082,31
4083,67
4084,41
4085,45
4086,113
4087,98
4088,110
4089,105
4090,51
4091,40
4092,38
4093,52
4094,54
4095,106
4096,107
4097,107
4098,72
4099,110
4100,111
4101,39
4102,36
4103,42
4104,72
4105,40
4106,50
4107,81
4108,86
4109,88
4110,89
4111,63
4112,45
4113,41
4114,89
4115,95
4116,101
4117,76
4118,97
4119,50
4120,38
4121,80
4122,74
4123,83
4124,70
4125,105
4126,110
4127,45
4128,31
4129,42
4130,45
4131,101
4132,86
4133,80
4134,74
4135,86
4136,79
4137,41
4138,96
4139,38
4140,57
4141,46
4142,63
4143,81
4144,96
4145,95
4146,102
4147,99
4148,31
4149,38
4150,112
4151,90
4152,41
4153,44
4154,38
4155,38
4156,84
4157,99
4158,94
4159,110
4160,57
4161,31
4162,73
4163,58
4164,86
4165,111
4166,87
4167,49
4168,45
4169,105
4170,108
4171,83
4172,107
4173,71
4174,82
4175,42
4176,68
4177,85
4178,96
4179,83
4180,71
4181,59
4182,66
4183,88
4184,95
4185,63
4186,114
4187,117
4188,121
4189,44
4190,39
4191,61
4192,31
4193,37
4194,97
4195,85
4196,114
4197,102
4198,48
4199,35
4200,99
4201,83
4202,76
4203,92
4204,76
4205,57
4206,49
4207,31
4208,32
4209,31
4210,86
4211,66
4212,111
4213,47
4214,47
4215,156
4216,40
4217,31
4218,113
4219,95
4220,92
4221,87
4222,82
4223,114
4224,100
4225,31
4226,41
4227,56
4228,66
4229,87
4230,84
4231,43
4232,81
4233,113
4234,111
4235,93
4236,104
4237,84
4238,61
4239,79
4240,90
4241,94
4242,53
4243,104
4244,104
4245,96
4246,80
4247,76
4248,94
4249,40
4250,69
4251,69
4252,112
4253,81
4254,75
4255,87
4256,109
4257,77
4258,55
4259,70
4260,53
4261,88
4262,85
4263,104
4264,70
4265,95
4266,111
4267,67
4268,97
4269,93
4270,76
4271,59
4272,47
4273,111
4274,91
4275,65
4276,97
4277,81
4278,40
4279,41
4280,157
4281,51
4282,47
4283,95
4284,56
4285,84
4286,114
4287,113
4288,95
4289,158
4290,124
4291,75
4292,67
4293,164
4294,111
4295,62
4296,50
4297,69
4298,84
4299,77
4300,118
4301,98
4302,74
4303,80
4304,101
4305,87
4306,82
4307,73
4308,150
4309,108
4310,105
4311,98
4312,100
4313,151
4314,52
4315,62
4316,64
4317,86
4318,99
4319,112
4320,79
4321,111
4322,58
4323,75
4324,76
4325,107
4326,71
4327,84
4328,87
4329,66
4330,96
4331,78
4332,95
4333,73
4334,84
4335,76
4336,154
4337,61
4338,105
4339,75
4340,94
4341,98
4342,103
4343,42
4344,158
4345,63
4346,83
4347,153
4348,82
4349,92
4350,105
4351,85
4352,66
4353,39
4354,92
4355,76
4356,76
4357,73
4358,105
4359,82
4360,87
4361,72
4362,102
4363,121
4364,107
4365,114
4366,90
4367,96
4368,104
4369,107
4370,112
4371,164
4372,117
4373,86
4374,88
4375,80
4376,91
4377,112
4378,112
4379,80
4380,119
4381,159
4382,54
4383,149
4384,122
4385,74
4386,70
4387,71
4388,83
4389,106
4390,93
4391,111
4392,109
4393,85
4394,90
4395,56
4396,142
4397,43
4398,84
4399,72
4400,97
4401,163
4402,104
4403,65
4404,49
4405,41
4406,51
4407,77
4408,72
4409,102
4410,104
4411,105
4412,105
4413,47
4414,154
4415,88
4416,163
4417,81
4418,91
4419,83
4420,92
4421,88
4422,60
4423,88
4424,107
4425,114
4426,95
4427,67
4428,96
4429,60
4430,46
4431,57
4432,81
4433,107
4434,61
4435,99
4436,42
4437,58
4438,144
4439,46
4440,107
4441,94
4442,104
4443,107
4444,103
4445,41
4446,78
4447,83
4448,94
4449,89
4450,53
4451,101
4452,35
4453,73
4454,92
4455,112
4456,99
4457,105
4458,108
4459,102
4460,104
4461,84
4462,80
4463,88
4464,44
4465,91
4466,110
4467,96
4468,96
4469,73
4470,156
4471,138
4472,30
4473,39
4474,119
4475,119
4476,85
4477,110
4478,104
4479,134
4480,140
4481,64
4482,51
4483,133
4484,153
4485,71
4486,48
4487,139
4488,69
4489,163
4490,82
4491,72
4492,46
4493,39
4494,66
4495,163
4496,99
4497,140
4498,134
4499,63
4500,118
4501,39
4502,98
4503,67
4504,134
4505,124
4506,43
4507,81
4508,148
4509,140
4510,112
4511,110
4512,134
4513,69
4514,99
4515,68
4516,156
4517,115
4518,163
4519,54
4520,140
4521,83
4522,67
4523,72
4524,97
4525,58
4526,146
4527,160
4528,67
4529,71
4530,63
4531,69
4532,153
4533,135
4534,86
4535,46
4536,140
4537,57
4538,126
4539,125
4540,76
4541,128
4542,65
4543,117
4544,126
4545,39
4546,73
4547,164
4548,53
4549,45
4550,44
4551,50
4552,139
4553,95
4554,47
4555,65
4556,97
4557,139
4558,122
4559,164
4560,160
4561,153
4562,71
4563,160
4564,130
4565,130
4566,124
4567,128
4568,97
4569,93
4570,164
4571,136
4572,151
4573,57
4574,85
4575,103
4576,80
4577,106
4578,139
4579,105
4580,133
4581,63
4582,88
4583,132
4584,101
4585,48
4586,163
4587,160
4588,64
4589,82
4590,87
4591,109
4592,134
4593,52
4594,124
4595,94
4596,99
4597,126
4598,156
4599,163
4600,67
4601,104
4602,102
4603,119
4604,31
4605,107
4606,92
4607,58
4608,86
4609,62
4610,106
4611,95
4612,48
4613,102
4614,96
4615,114
4616,99
4617,117
4618,72
4619,108
4620,69
4621,111
4622,108
4623,103
4624,99
4625,140
4626,67
4627,48
4628,54
4629,133
4630,139
4631,164
4632,71
4633,68
4634,101
4635,118
4636,117
4637,117
4638,51
4639,50
4640,108
4641,137
4642,70
4643,78
4644,91
4645,104
4646,55
4647,94
4648,109
4649,51
4650,82
4651,56
4652,61
4653,86
4654,113
4655,50
4656,76
4657,108
4658,106
4659,86
4660,75
4661,108
4662,106
4663,101
4664,135
4665,78
4666,92
4667,49
4668,75
4669,82
4670,88
4671,69
4672,99
4673,138
4674,73
4675,95
4676,105
4677,105
4678,120
4679,98
4680,69
4681,95
4682,137
4683,129
4684,134
4685,140
4686,138
4687,135
4688,77
4689,82
4690,117
4691,134
4692,102
4693,77
4694,106
4695,133
4696,116
4697,60
4698,150
4699,81
4700,67
4701,137
4702,114
4703,80
4704,98
4705,90
4706,75
4707,91
4708,75
4709,77
4710,101
4711,109
4712,63
4713,91
4714,71
4715,58
4716,67
4717,126
4718,144
4719,67
4720,151
4721,136
4722,78
4723,94
4724,99
4725,140
4726,127
4727,65
4728,78
4729,80
4730,63
4731,124
4732,122
4733,99
4734,73
4735,83
4736,53
4737,103
4738,164
4739,52
4740,74
4741,150
4742,73
4743,39
4744,46
4745,91
4746,63
4747,130
4748,138
4749,79
4750,162
4751,77
4752,93
4753,150
4754,83
4755,133
4756,134
4757,136
4758,135
4759,49
4760,123
4761,43
4762,130
4763,160
4764,132
4765,58
4766,139
4767,123
4768,76
4769,87
4770,70
4771,99
4772,67
4773,113
4774,119
4775,97
4776,95
4777,82
4778,95
4779,39
4780,139
4781,39
4782,45
4783,108
4784,159
4785,104
4786,60
4787,102
4788,112
4789,106
4790,109
4791,57
4792,139
4793,137
4794,58
4795,103
4796,99
4797,81
4798,66
4799,100
4800,161
4801,111
4802,97
4803,83
4804,109
4805,113
4806,112
4807,85
4808,53
4809,54
4810,127
4811,51
4812,108
4813,161
4814,104
4815,49
4816,78
4817,94
4818,132
4819,55
4820,47
4821,71
4822,155
4823,91
4824,66
4825,141
4826,111
4827,88
4828,111
4829,100
4830,136
4831,115
4832,79
4833,104
4834,108
4835,54
4836,61
4837,111
4838,66
4839,56
4840,79
4841,144
4842,112
4843,85
4844,108
4845,133
4846,75
4847,68
4848,64
4849,51
4850,57
4851,92
4852,132
4853,46
4854,136
4855,31
4856,113
4857,31
4858,31
4859,116
4860,78
4861,92
4862,59
4863,77
4864,54
4865,54
4866,66
4867,81
4868,52
4869,61
4870,122
4871,31
4872,94
4873,112
4874,91
4875,106
4876,83
4877,137
4878,131
4879,134
4880,91
4881,127
4882,121
4883,31
4884,152
4885,31
4886,163
4887,84
4888,74
4889,67
4890,110
4891,31
4892,98
4893,88
4894,100
4895,70
4896,70
4897,136
4898,60
4899,42
4900,146
4901,137
4902,159
4903,31
4904,109
4905,108
4906,81
4907,54
4908,65
4909,54
4910,57
4911,95
4912,31
4913,76
4914,68
4915,136
4916,78
4917,51
4918,53
4919,68
4920,97
4921,122
4922,136
4923,69
4924,113
4925,154
4926,54
4927,74
4928,113
4929,82
4930,102
4931,67
4932,102
4933,61
4934,138
4935,134
4936,92
4937,136
4938,72
4939,101
4940,48
4941,143
4942,120
4943,90
4944,117
4945,67
4946,140
4947,135
4948,134
4949,67
4950,45
4951,107
4952,68
4953,99
4954,91
4955,137
4956,163
4957,77
4958,72
4959,159
4960,140
4961,91
4962,139
4963,112
4964,119
4965,139
4966,59
4967,108
4968,31
4969,61
4970,123
4971,31
4972,84
4973,84
4974,90
4975,113
4976,80
4977,139
4978,119
4979,64
4980,136
4981,74
4982,72
4983,143
4984,66
4985,50
4986,76
4987,111
4988,89
4989,108
4990,61
4991,104
4992,50
4993,96
4994,55
4995,59
4996,137
4997,69
4998,110
4999,78
5000,138
5001,84
5002,113
5003,163
5004,67
5005,100
5006,82
5007,100
5008,57
5009,60
5010,108
5011,44
5012,144
5013,77
5014,92
5015,110
5016,140
5017,133
5018,99
5019,110
5020,95
5021,81
5022,106
5023,68
5024,74
5025,131
5026,105
5027,135
5028,110
5029,70
5030,79
5031,79
5032,121
5033,82
5034,57
5035,162
5036,44
5037,101
5038,134
5039,122
5040,86
5041,78
5042,156
5043,154
5044,163
5045,87
5046,72
5047,86
5048,56
5049,56
5050,88
5051,140
5052,107
5053,73
5054,87
5055,98
5056,107
5057,128
5058,70
5059,99
5060,71
5061,56
5062,133
5063,121
5064,100
5065,52
5066,73
5067,63
5068,81
5069,106
5070,132
5071,98
5072,104
5073,134
5074,135
5075,85
5076,92
5077,136
5078,84
5079,65
5080,104
5081,125
5082,89
5083,117
5084,89
5085,124
5086,127
5087,109
5088,82
5089,153
5090,94
5091,65
5092,104
5093,153
5094,69
5095,116
5096,122
5097,102
5098,67
5099,81
5100,73
5101,67
5102,154
5103,146
5104,87
5105,72
5106,92
5107,92
5108,128
5109,102
5110,135
5111,132
5112,115
5113,110
5114,110
5115,118
5116,57
5117,60
5118,88
5119,136
5120,108
5121,121
5122,47
5123,76
5124,128
5125,106
5126,133
5127,69
5128,140
5129,134
5130,127
5131,64
5132,110
5133,72
5134,147
5135,73
5136,160
5137,106
5138,103
5139,56
5140,116
5141,140
5142,98
5143,133
5144,87
5145,111
5146,77
5147,47
5148,82
5149,73
5150,140
5151,80
5152,72
5153,161
5154,107
5155,111
5156,74
5157,101
5158,127
5159,67
5160,112
5161,53
5162,45
5163,131
5164,89
5165,74
5166,92
5167,91
5168,110
5169,105
5170,110
5171,101
5172,114
5173,88
5174,80
5175,50
5176,92
5177,92
5178,91
5179,92
5180,90
5181,108
5182,107
5183,77
5184,63
5185,93
5186,118
5187,52
5188,155
5189,73
5190,98
5191,82
5192,61
5193,102
5194,104
5195,74
5196,81
5197,129
5198,61
5199,50
5200,70
5201,118
5202,147
5203,64
5204,66
5205,122
5206,100
5207,74
5208,123
5209,73
5210,53
5211,138
5212,69
5213,140
5214,134
5215,131
5216,120
5217,124
5218,71
5219,93
5220,111
5221,155
5222,68
5223,83
5224,118
5225,68
5226,140
5227,101
5228,31
5229,59
5230,138
5231,54
5232,93
5233,79
5234,99
5235,117
5236,81
5237,89
5238,101
5239,104
5240,71
5241,77
5242,103
5243,124
5244,119
5245,77
5246,115
5247,137
5248,71
5249,67
5250,127
5251,67
5252,132
5253,104
5254,62
5255,128
5256,54
5257,62
5258,52
5259,132
5260,39
5261,117
5262,137
5263,140
5264,138
5265,139
5266,131
5267,49
5268,58
5269,129
5270,60
5271,72
5272,109
5273,48
5274,83
5275,76
5276,131
5277,138
5278,132
5279,50
5280,114
5281,98
5282,127
5283,137
5284,63
5285,82
5286,111
5287,102
5288,103
5289,122
5290,79
5291,134
5292,135
5293,135
5294,131
5295,72
5296,54
5297,76
5298,46
5299,125
5300,103
5301,84
5302,62
5303,84
5304,50
5305,138
5306,137
5307,139
5308,59
5309,67
5310,77
5311,111
5312,126
5313,164
5314,164
5315,65
5316,88
5317,104
5318,112
5319,89
5320,68
5321,72
5322,70
5323,57
5324,82
5325,108
5326,117
5327,111
5328,111
5329,57
5330,125
5331,54
5332,77
5333,106
5334,64
5335,99
5336,80
5337,84
5338,70
5339,93
5340,86
5341,129
5342,130
5343,138
5344,141
5345,91
5346,75
5347,70
5348,111
5349,68
5350,110
5351,90
5352,131
5353,96
5354,49
5355,57
5356,78
5357,72
5358,111
5359,78
5360,124
5361,138
5362,93
5363,135
5364,79
5365,76
5366,137
5367,126
5368,66
5369,78
5370,78
5371,110
5372,104
5373,111
5374,139
5375,82
5376,131
5377,103
5378,105
5379,99
5380,92
5381,67
5382,139
5383,74
5384,93
5385,68
5386,62
5387,66
5388,99
5389,128
5390,134
5391,93
5392,108
5393,75
5394,130
5395,139
5396,76
5397,81
5398,71
5399,64
5400,83
5401,103
5402,88
5403,118
5404,59
5405,51
5406,103
5407,89
5408,111
5409,101
5410,72
5411,72
5412,104
5413,74
5414,95
5415,58
5416,62
5417,138
5418,104
5419,76
5420,88
5421,95
5422,61
5423,60
5424,74
5425,110
5426,85
5427,135
5428,110
5429,83
5430,118
5431,139
5432,123
5433,93
5434,85
5435,96
5436,97
5437,105
5438,116
5439,140
5440,127
5441,119
5442,57
5443,70
5444,71
5445,60
5446,53
5447,58
5448,92
5449,132
5450,106
5451,88
5452,118
5453,137
5454,50
5455,129
5456,126
