,tweet_length
2997,84
2998,97
2999,130
3000,124
3001,140
3002,35
3003,131
3004,98
3005,92
3006,45
3007,88
3008,75
3009,118
3010,125
3011,126
3012,129
3013,148
3014,102
3015,168
3016,151
3017,163
3018,104
3019,102
3020,144
3021,138
3022,77
3023,98
3024,83
3025,120
3026,90
3027,54
3028,127
3029,141
3030,141
3031,137
3032,112
3033,127
3034,108
3035,75
3036,35
3037,158
3038,162
3039,141
3040,115
3041,115
3042,60
3043,133
3044,121
3045,56
3046,108
3047,119
3048,164
3049,78
3050,78
3051,78
3052,78
3053,118
3054,144
3055,127
3056,132
3057,69
3058,137
3059,119
3060,138
3061,133
3062,101
3063,90
3064,89
3065,56
3066,114
3067,78
3068,99
3069,123
3070,115
3071,117
3072,135
3073,78
3074,150
3075,102
3076,86
3077,142
3078,162
3079,109
3080,128
3081,137
3082,127
3083,38
3084,28
3085,94
3086,127
3087,78
3088,51
3089,139
3090,60
3091,119
3092,73
3093,52
3094,134
3095,77
3096,144
3097,139
3098,138
3099,139
3100,105
3101,126
3102,124
3103,82
3104,127
3105,105
3106,138
3107,78
3108,61
3109,81
3110,137
3111,90
3112,46
3113,130
3114,87
3115,63
3116,133
3117,93
3118,85
3119,120
3120,74
3121,139
3122,165
3123,139
3124,76
3125,139
3126,137
3127,161
3128,61
3129,116
3130,163
3131,34
3132,149
3133,131
3134,125
3135,96
3136,115
3137,56
3138,47
3139,91
3140,123
3141,140
3142,61
3143,107
3144,103
3145,124
3146,43
3147,23
3148,57
3149,148
3150,164
3151,138
3152,94
3153,145
3154,98
3155,129
3156,58
3157,100
3158,139
3159,60
3160,46
3161,87
3162,139
3163,84
3164,136
3165,121
3166,76
3167,118
3168,161
3169,48
3170,121
3171,87
3172,115
3173,101
3174,93
3175,137
3176,132
3177,155
3178,162
3179,135
3180,121
3181,90
3182,156
3183,110
3184,90
3185,139
3186,139
3187,139
3188,139
3189,120
3190,109
3191,95
3192,113
3193,160
3194,118
3195,144
3196,35
3197,69
3198,90
3199,59
3200,138
3201,74
3202,137
3203,99
3204,134
3205,133
3206,121
3207,81
3208,139
3209,162
3210,108
3211,142
3212,144
3213,150
3214,92
3215,59
3216,108
3217,126
3218,168
3219,136
3220,89
3221,103
3222,108
3223,75
3224,160
3225,87
3226,64
3227,98
3228,47
3229,128
3230,40
3231,49
3232,48
3233,129
3234,144
3235,142
3236,137
3237,164
3238,84
3239,64
3240,131
3241,111
3242,120
3243,136
3244,89
3245,49
3246,73
3247,28
3248,88
3249,102
3250,109
3251,157
3252,81
3253,139
3254,160
3255,90
3256,140
3257,102
3258,137
3259,39
3260,134
3261,108
3262,41
3263,88
3264,140
3265,87
3266,86
3267,140
3268,82
3269,47
3270,158
3271,140
3272,63
3273,85
3274,137
3275,87
3276,37
3277,71
3278,65
3279,159
3280,162
3281,76
3282,138
3283,156
3284,85
3285,138
3286,95
3287,37
3288,79
3289,95
3290,143
3291,92
3292,119
3293,35
3294,60
3295,63
3296,141
3297,141
3298,141
3299,89
3300,37
3301,85
3302,64
3303,23
3304,53
3305,118
3306,140
3307,112
3308,109
3309,93
3310,86
3311,164
3312,38
3313,132
3314,94
3315,70
3316,86
3317,127
3318,49
3319,89
3320,93
3321,98
3322,27
3323,22
3324,70
3325,158
3326,129
3327,157
3328,62
3329,154
3330,122
3331,96
3332,87
3333,137
3334,136
3335,127
3336,59
3337,140
3338,130
3339,53
3340,39
3341,75
3342,138
3343,124
3344,126
3345,138
3346,133
3347,147
3348,121
3349,47
3350,46
3351,74
3352,67
3353,84
3354,107
3355,14
3356,168
3357,134
3358,65
3359,60
3360,36
3361,114
3362,128
3363,127
3364,46
3365,140
3366,42
3367,94
3368,140
3369,139
3370,139
3371,66
3372,60
3373,127
3374,113
3375,86
3376,63
3377,92
3378,37
3379,142
3380,107
3381,114
3382,160
3383,102
3384,81
3385,158
3386,139
3387,116
3388,90
3389,133
3390,102
3391,107
3392,37
3393,154
3394,105
3395,139
3396,82
3397,135
3398,117
3399,108
3400,64
3401,139
3402,68
3403,99
3404,71
3405,70
3406,35
3407,103
3408,62
3409,111
3410,93
3411,79
3412,89
3413,76
3414,120
3415,43
3416,41
3417,89
3418,140
3419,55
3420,135
3421,85
3422,87
3423,80
3424,73
3425,92
3426,75
3427,49
3428,164
3429,140
3430,124
3431,138
3432,93
3433,73
3434,103
3435,118
3436,113
3437,140
3438,162
3439,96
3440,123
3441,138
3442,132
3443,70
3444,107
3445,150
3446,106
3447,76
3448,130
3449,137
3450,137
3451,107
3452,138
3453,42
3454,122
3455,130
3456,96
3457,76
3458,137
3459,136
3460,40
3461,149
3462,107
3463,137
3464,50
3465,63
3466,106
3467,137
3468,137
3469,120
3470,113
3471,96
3472,159
3473,162
3474,95
3475,105
3476,140
3477,27
3478,80
3479,118
3480,80
3481,78
3482,130
3483,131
3484,87
3485,120
3486,103
3487,127
3488,135
3489,77
3490,58
3491,138
3492,140
3493,79
3494,117
3495,62
3496,87
3497,41
3498,137
3499,134
3500,97
3501,88
3502,42
3503,46
3504,88
3505,132
3506,105
3507,130
3508,99
3509,94
3510,120
3511,127
3512,135
3513,61
3514,120
3515,23
3516,34
3517,108
3518,115
3519,128
3520,93
3521,99
3522,77
3523,87
3524,123
3525,105
3526,158
3527,117
3528,68
3529,43
3530,65
3531,66
3532,149
3533,99
3534,133
3535,64
3536,157
3537,136
3538,99
3539,85
3540,54
3541,129
3542,86
3543,103
3544,57
3545,35
3546,47
3547,110
3548,126
3549,139
3550,80
3551,39
3552,123
3553,130
3554,117
3555,137
3556,140
3557,164
3558,80
3559,160
3560,81
3561,140
3562,105
3563,135
3564,152
3565,164
3566,116
3567,125
3568,115
3569,80
3570,96
3571,127
3572,143
3573,139
3574,75
3575,156
3576,104
3577,81
3578,142
3579,138
3580,59
3581,158
3582,131
3583,108
3584,122
3585,141
3586,51
3587,69
3588,133
3589,95
3590,86
3591,112
3592,114
3593,139
3594,116
3595,133
3596,140
3597,60
3598,139
3599,18
3600,93
3601,109
3602,100
3603,107
3604,91
3605,84
3606,113
3607,138
3608,139
3609,96
3610,140
3611,97
3612,36
3613,140
3614,137
3615,140
3616,65
3617,141
3618,102
3619,55
3620,127
3621,106
3622,53
3623,54
3624,123
3625,111
3626,118
3627,107
3628,138
3629,123
3630,139
3631,137
3632,140
3633,63
3634,134
3635,141
3636,77
3637,117
3638,139
3639,127
3640,109
3641,133
3642,128
3643,117
3644,112
3645,89
3646,80
3647,107
3648,33
3649,34
3650,76
3651,43
3652,63
3653,50
3654,19
3655,68
3656,64
3657,138
3658,85
3659,76
3660,53
3661,33
3662,140
3663,69
3664,64
3665,96
3666,100
3667,77
3668,50
3669,99
3670,140
3671,28
3672,85
3673,109
3674,107
3675,66
3676,135
3677,91
3678,94
3679,108
3680,109
3681,70
3682,121
3683,71
3684,59
3685,44
3686,134
3687,87
3688,107
3689,115
3690,55
3691,57
3692,41
3693,56
3694,104
3695,92
3696,30
3697,139
3698,92
3699,123
3700,103
3701,16
3702,102
3703,140
3704,139
3705,138
3706,137
3707,135
3708,135
3709,131
3710,134
3711,92
3712,140
3713,128
3714,137
3715,80
3716,89
3717,89
3718,139
3719,102
3720,93
3721,107
3722,132
3723,121
3724,134
3725,97
3726,104
3727,134
3728,57
3729,122
3730,103
3731,139
3732,97
3733,89
3734,131
3735,138
3736,55
3737,92
3738,76
3739,109
3740,104
3741,129
3742,139
3743,102
3744,101
3745,112
3746,114
3747,72
3748,96
3749,136
3750,104
3751,123
3752,136
3753,121
3754,138
3755,140
3756,97
3757,16
3758,121
3759,29
3760,120
3761,80
3762,86
3763,137
3764,102
3765,140
3766,80
3767,33
3768,140
3769,96
3770,139
3771,23
3772,47
3773,128
3774,95
3775,138
3776,27
3777,138
3778,96
3779,23
3780,120
3781,139
3782,62
3783,66
3784,136
3785,114
3786,135
3787,90
3788,81
3789,55
3790,140
3791,115
3792,85
3793,117
3794,55
3795,63
3796,132
3797,121
3798,134
3799,55
3800,78
3801,67
3802,31
3803,41
3804,52
3805,83
3806,67
3807,46
3808,58
3809,80
3810,81
3811,42
3812,42
3813,77
3814,114
3815,104
3816,103
3817,91
3818,139
3819,39
3820,113
3821,117
3822,100
3823,114
3824,98
3825,94
3826,135
3827,85
3828,120
3829,92
3830,80
3831,101
3832,81
3833,105
3834,37
3835,120
3836,114
3837,86
3838,122
3839,115
3840,65
3841,99
3842,102
3843,82
3844,140
3845,52
3846,47
3847,138
3848,42
3849,85
3850,136
3851,138
3852,66
3853,39
3854,136
3855,140
3856,102
3857,94
3858,113
3859,51
3860,109
3861,50
3862,139
3863,117
3864,84
3865,131
3866,102
3867,123
3868,86
3869,107
3870,121
3871,102
3872,140
3873,136
3874,131
3875,89
3876,137
3877,137
3878,115
3879,136
3880,84
3881,88
3882,137
3883,72
3884,51
3885,47
3886,140
3887,111
3888,85
3889,70
3890,73
3891,134
3892,85
3893,121
3894,122
3895,67
3896,17
3897,116
3898,97
3899,111
3900,76
3901,78
3902,136
3903,81
3904,52
3905,123
3906,67
3907,104
3908,71
3909,109
3910,138
3911,58
3912,136
3913,136
3914,54
3915,124
3916,118
3917,104
3918,101
3919,138
3920,96
3921,96
3922,98
3923,136
3924,131
3925,133
3926,118
3927,139
3928,114
3929,138
3930,103
3931,101
3932,84
3933,92
3934,97
3935,138
3936,137
3937,132
3938,31
3939,140
3940,136
3941,138
3942,48
3943,116
3944,92
3945,67
3946,70
3947,136
3948,127
3949,108
3950,102
3951,131
3952,46
3953,62
3954,70
3955,111
3956,100
3957,103
3958,103
3959,78
3960,87
3961,76
3962,101
3963,74
3964,59
3965,136
3966,114
3967,128
3968,136
3969,49
3970,136
3971,140
3972,117
3973,127
3974,125
3975,92
3976,86
3977,76
3978,119
3979,136
3980,70
3981,45
3982,64
3983,136
3984,80
3985,73
3986,96
3987,107
3988,80
3989,109
3990,120
3991,68
3992,120
3993,103
3994,56
3995,70
3996,131
3997,124
3998,130
3999,34
4000,41
4001,85
4002,140
4003,85
4004,110
4005,109
4006,136
4007,137
4008,90
4009,65
4010,118
4011,140
4012,90
4013,75
4014,43
4015,139
4016,63
4017,73
4018,137
4019,85
4020,86
4021,125
4022,131
4023,138
4024,128
4025,87
4026,122
4027,96
4028,138
4029,111
4030,111
4031,57
4032,97
4033,86
4034,110
4035,97
4036,115
4037,137
4038,130
4039,88
4040,132
4041,140
4042,136
4043,130
4044,75
4045,56
4046,108
4047,68
4048,77
4049,59
4050,121
4051,118
4052,142
4053,98
4054,114
4055,87
4056,95
4057,67
4058,47
4059,86
4060,68
4061,78
4062,116
4063,136
4064,109
4065,137
4066,115
4067,107
4068,43
4069,139
4070,102
4071,119
4072,98
4073,135
4074,139
4075,116
4076,57
4077,121
4078,96
4079,101
4080,118
4081,96
4082,124
4083,110
4084,136
4085,39
4086,71
4087,95
4088,99
4089,27
4090,65
4091,57
4092,69
4093,140
4094,124
4095,93
4096,128
4097,91
4098,101
4099,131
4100,139
4101,132
4102,136
4103,139
4104,130
4105,114
4106,139
4107,98
4108,139
4109,111
4110,140
4111,125
4112,103
4113,133
4114,100
4115,136
4116,136
4117,50
4118,129
4119,53
4120,101
4121,29
4122,123
4123,108
4124,139
4125,72
4126,119
4127,113
4128,116
4129,124
4130,133
4131,49
4132,133
4133,137
4134,135
4135,60
4136,133
4137,74
4138,30
4139,120
4140,140
4141,108
4142,136
4143,134
4144,140
4145,74
4146,112
4147,138
4148,134
4149,142
4150,90
4151,56
4152,87
4153,77
4154,122
4155,137
4156,118
4157,136
4158,134
4159,115
4160,138
4161,139
4162,137
4163,136
4164,139
4165,114
4166,138
4167,129
4168,105
4169,135
4170,140
4171,118
4172,139
4173,131
4174,124
4175,71
4176,125
4177,73
4178,138
4179,124
4180,84
4181,107
4182,133
4183,140
4184,136
4185,134
4186,53
4187,124
4188,132
4189,112
4190,114
4191,79
4192,140
4193,139
4194,93
4195,130
4196,75
4197,69
4198,112
4199,109
4200,99
4201,107
4202,134
4203,42
4204,126
4205,34
4206,87
4207,122
4208,74
4209,90
4210,38
4211,140
4212,118
4213,98
4214,139
4215,140
4216,37
4217,140
4218,137
4219,49
4220,140
4221,139
4222,65
4223,116
4224,38
4225,73
4226,134
4227,126
4228,135
4229,125
4230,49
4231,137
4232,140
4233,123
4234,98
4235,127
4236,140
4237,54
4238,80
4239,94
4240,139
4241,141
4242,34
4243,101
4244,56
4245,38
4246,131
4247,140
4248,98
4249,136
4250,96
4251,141
4252,139
4253,140
4254,57
4255,118
4256,55
4257,105
4258,52
4259,131
4260,123
4261,137
4262,130
4263,83
4264,94
4265,136
4266,84
4267,124
4268,42
4269,139
4270,140
4271,133
4272,125
4273,121
4274,86
4275,123
4276,140
4277,118
4278,115
4279,133
4280,137
4281,135
4282,79
4283,88
4284,133
4285,93
4286,129
4287,62
4288,137
4289,66
4290,87
4291,110
4292,140
4293,135
4294,139
4295,136
4296,123
4297,71
4298,104
4299,115
4300,125
4301,134
4302,81
4303,122
4304,139
4305,98
4306,47
4307,136
4308,126
4309,78
4310,125
4311,42
4312,45
4313,67
4314,54
4315,137
4316,87
4317,54
4318,61
4319,129
4320,82
4321,84
4322,44
4323,108
4324,97
4325,88
4326,103
4327,76
4328,78
4329,104
4330,99
4331,124
4332,88
4333,139
4334,104
4335,135
4336,47
4337,141
4338,131
4339,136
4340,84
4341,123
4342,106
4343,69
4344,53
4345,49
4346,59
4347,135
4348,136
4349,51
4350,110
4351,78
4352,136
4353,98
4354,99
4355,117
4356,105
4357,73
4358,106
4359,23
4360,43
4361,70
4362,136
4363,122
4364,139
4365,133
4366,30
4367,61
4368,95
4369,45
4370,160
4371,123
4372,47
4373,119
4374,104
4375,139
4376,130
4377,112
4378,141
4379,37
4380,80
4381,105
4382,140
4383,57
4384,139
4385,102
4386,116
4387,121
4388,110
4389,32
4390,139
4391,104
4392,105
4393,122
4394,125
4395,58
4396,96
4397,130
4398,104
4399,116
4400,126
4401,129
4402,135
4403,105
4404,141
4405,78
4406,103
4407,92
4408,86
4409,94
4410,132
4411,43
4412,118
4413,116
4414,137
4415,109
4416,135
4417,138
4418,120
4419,122
4420,73
4421,160
4422,136
4423,137
4424,116
4425,138
4426,155
4427,119
4428,146
4429,134
4430,141
4431,123
4432,111
4433,78
4434,115
4435,137
4436,63
4437,104
4438,87
4439,68
4440,64
4441,66
4442,67
4443,137
4444,97
4445,38
4446,138
4447,45
4448,70
4449,104
4450,69
4451,127
4452,120
4453,61
4454,118
4455,64
4456,110
4457,85
4458,80
4459,81
4460,148
4461,140
4462,101
4463,29
4464,133
4465,79
4466,66
4467,76
4468,96
4469,139
4470,139
4471,127
4472,43
4473,54
4474,90
4475,133
4476,119
4477,97
4478,139
4479,46
4480,124
4481,122
4482,128
4483,163
4484,60
4485,99
4486,43
4487,100
4488,92
4489,116
4490,83
4491,140
4492,137
4493,103
4494,83
4495,130
4496,96
4497,92
4498,43
4499,53
4500,105
4501,13
4502,23
4503,137
4504,140
4505,30
4506,65
4507,70
4508,99
4509,92
4510,155
4511,71
4512,91
4513,117
4514,109
4515,108
4516,30
4517,129
4518,163
4519,72
4520,77
4521,23
4522,139
4523,94
4524,107
4525,136
4526,160
4527,118
4528,138
4529,132
4530,28
4531,60
4532,41
4533,116
4534,47
4535,81
4536,72
4537,51
4538,90
4539,136
4540,112
4541,60
4542,78
4543,163
4544,135
4545,135
4546,135
4547,140
4548,77
4549,128
4550,88
4551,123
4552,93
4553,132
4554,48
4555,44
4556,137
4557,135
4558,139
4559,137
4560,91
4561,134
4562,135
4563,138
4564,139
4565,141
4566,50
4567,140
4568,38
4569,135
4570,128
4571,32
4572,133
4573,133
4574,139
4575,36
4576,139
4577,136
4578,140
4579,128
4580,138
4581,57
4582,135
4583,33
4584,134
4585,138
4586,51
4587,131
4588,126
4589,64
4590,109
4591,73
4592,113
4593,73
4594,107
4595,130
4596,128
4597,126
4598,138
4599,114
4600,56
4601,98
4602,53
4603,79
4604,120
4605,105
4606,73
4607,111
4608,118
4609,75
4610,23
4611,99
4612,127
4613,67
4614,71
4615,140
4616,135
4617,121
4618,93
4619,114
4620,99
4621,63
4622,137
4623,140
4624,98
4625,130
4626,74
4627,103
4628,134
4629,135
4630,128
4631,119
4632,110
4633,115
4634,108
4635,123
4636,123
4637,140
4638,89
4639,120
4640,24
4641,97
4642,137
4643,119
4644,141
4645,104
4646,105
4647,109
4648,101
4649,59
4650,119
4651,88
4652,72
4653,15
4654,137
4655,35
4656,118
4657,140
4658,105
4659,131
4660,102
4661,122
4662,141
4663,109
4664,135
4665,40
4666,80
4667,139
4668,67
4669,133
4670,116
4671,61
4672,39
4673,135
4674,64
4675,95
4676,34
4677,93
4678,120
4679,69
4680,129
4681,71
4682,107
4683,86
4684,91
4685,115
4686,136
4687,136
4688,140
4689,111
4690,130
4691,136
4692,123
4693,114
4694,114
4695,134
4696,107
4697,79
4698,64
4699,87
4700,50
4701,32
4702,67
4703,27
4704,90
4705,43
4706,129
4707,134
4708,138
4709,30
4710,139
4711,27
4712,114
4713,70
4714,137
4715,137
4716,140
4717,36
4718,139
4719,57
4720,136
4721,55
4722,138
4723,112
4724,95
4725,104
4726,66
4727,99
4728,43
4729,67
4730,19
4731,67
4732,59
4733,127
4734,129
4735,47
4736,138
4737,87
4738,48
4739,95
4740,47
4741,140
4742,69
4743,137
4744,126
4745,67
4746,104
4747,89
4748,56
4749,127
4750,129
4751,82
4752,66
4753,82
4754,135
4755,91
4756,116
4757,137
4758,52
4759,140
4760,81
4761,108
4762,94
4763,53
4764,74
4765,71
4766,56
4767,137
4768,133
4769,113
4770,97
4771,113
4772,137
4773,140
4774,137
4775,88
4776,52
4777,58
4778,120
4779,138
4780,88
4781,89
4782,126
4783,49
4784,58
4785,41
4786,40
4787,122
4788,102
4789,119
4790,138
4791,140
4792,136
4793,115
4794,109
4795,95
4796,115
4797,98
4798,86
4799,129
4800,131
4801,140
4802,140
4803,125
4804,115
4805,83
4806,23
4807,135
4808,71
4809,137
4810,100
4811,57
4812,70
4813,36
4814,136
4815,106
4816,122
4817,118
4818,96
4819,74
4820,137
4821,140
4822,117
4823,134
4824,88
4825,133
4826,140
4827,55
4828,139
4829,84
4830,94
4831,119
4832,85
4833,136
4834,64
4835,112
4836,85
4837,96
4838,73
4839,61
4840,34
4841,69
4842,41
4843,140
4844,139
4845,97
4846,136
4847,136
4848,99
4849,95
4850,140
4851,138
4852,137
4853,47
4854,129
4855,108
4856,116
4857,139
4858,134
4859,134
4860,100
4861,72
4862,139
4863,128
4864,140
4865,115
4866,119
4867,100
4868,53
4869,111
4870,128
4871,139
4872,97
4873,98
4874,135
4875,126
4876,138
4877,137
4878,135
4879,137
4880,29
4881,52
4882,102
4883,120
4884,49
4885,66
4886,31
4887,90
4888,130
4889,113
4890,105
4891,69
4892,140
4893,42
4894,47
4895,99
4896,136
4897,113
4898,128
4899,42
4900,51
4901,66
4902,84
4903,52
4904,66
4905,137
4906,37
4907,136
4908,98
4909,41
4910,61
4911,111
4912,59
4913,23
4914,64
4915,51
4916,53
4917,49
4918,124
4919,70
4920,140
4921,137
4922,52
4923,138
4924,123
4925,106
4926,71
4927,126
4928,139
4929,110
4930,138
4931,68
4932,106
4933,138
4934,85
4935,138
4936,124
4937,40
4938,132
4939,127
4940,135
4941,23
4942,139
4943,139
4944,89
4945,52
4946,44
4947,36
4948,47
4949,92
4950,116
4951,137
4952,83
4953,135
4954,97
4955,103
4956,39
4957,124
4958,112
4959,40
4960,121
4961,118
4962,107
4963,93
4964,31
4965,106
4966,93
4967,86
4968,139
4969,44
4970,64
4971,72
4972,71
4973,108
4974,116
4975,127
4976,74
4977,31
4978,30
4979,97
4980,105
4981,124
4982,98
4983,52
4984,139
4985,66
4986,121
4987,64
4988,70
4989,111
4990,69
4991,47
4992,114
4993,113
4994,141
4995,130
4996,129
4997,95
4998,80
4999,118
5000,140
5001,88
5002,85
5003,139
5004,118
5005,135
5006,125
5007,124
5008,123
5009,106
5010,112
5011,97
5012,89
5013,65
5014,60
5015,115
5016,115
5017,80
5018,84
5019,90
5020,127
5021,100
5022,129
5023,121
5024,58
5025,102
5026,61
5027,136
5028,140
5029,52
5030,137
5031,120
5032,140
5033,136
5034,26
5035,94
5036,123
5037,90
5038,100
5039,86
5040,38
5041,124
5042,132
5043,102
5044,29
5045,116
5046,123
5047,72
5048,64
5049,55
5050,138
5051,81
5052,135
5053,140
5054,97
5055,134
5056,114
5057,21
5058,47
5059,139
5060,127
5061,142
5062,82
5063,140
5064,39
5065,132
5066,82
5067,113
5068,123
5069,134
5070,89
5071,82
5072,134
5073,128
5074,131
5075,93
5076,112
5077,111
5078,118
5079,44
5080,115
5081,137
5082,52
5083,128
5084,42
5085,140
5086,134
5087,89
5088,140
5089,113
5090,99
5091,110
5092,99
5093,136
5094,110
5095,44
5096,72
5097,113
5098,136
5099,112
5100,92
5101,42
5102,100
5103,137
5104,109
5105,139
5106,133
5107,95
5108,59
5109,73
5110,61
5111,101
5112,136
5113,134
5114,126
5115,120
5116,141
5117,136
5118,132
5119,105
5120,115
5121,129
5122,78
5123,126
5124,103
5125,56
5126,109
5127,119
5128,107
5129,94
5130,40
5131,99
5132,134
5133,128
5134,88
5135,130
5136,137
5137,138
5138,112
5139,70
5140,94
5141,131
5142,64
5143,116
5144,68
5145,118
5146,131
5147,88
5148,125
5149,134
5150,136
5151,140
5152,139
5153,91
5154,137
5155,102
5156,140
5157,136
5158,109
5159,67
5160,138
5161,113
5162,100
5163,140
5164,23
5165,131
5166,129
5167,118
5168,84
5169,104
5170,96
5171,104
5172,119
5173,91
5174,138
5175,133
5176,135
5177,136
5178,93
5179,126
5180,30
5181,112
5182,85
5183,135
5184,119
5185,50
5186,129
5187,127
5188,121
5189,73
5190,137
5191,130
5192,111
5193,57
5194,91
5195,138
5196,136
5197,135
5198,135
5199,79
5200,105
5201,136
5202,73
5203,81
5204,114
5205,51
5206,126
5207,135
5208,82
5209,138
5210,129
5211,140
5212,104
5213,69
5214,130
5215,133
5216,135
5217,87
5218,97
5219,107
5220,127
5221,73
5222,110
5223,139
5224,99
5225,110
5226,127
5227,134
5228,33
5229,87
5230,140
5231,136
5232,136
5233,99
5234,127
5235,56
5236,127
5237,85
5238,134
5239,100
5240,138
5241,105
5242,47
5243,63
5244,70
5245,107
5246,137
5247,106
5248,112
5249,128
5250,106
5251,86
5252,138
5253,140
5254,115
5255,35
5256,126
5257,125
5258,107
5259,63
5260,139
5261,83
5262,30
5263,93
5264,118
5265,83
5266,85
5267,100
5268,142
5269,32
5270,121
5271,109
5272,127
5273,101
5274,140
5275,137
5276,119
5277,133
5278,127
5279,26
5280,133
5281,135
5282,33
5283,103
5284,118
5285,135
5286,136
5287,58
5288,122
5289,102
5290,130
5291,85
5292,91
5293,106
5294,138
5295,138
5296,137
5297,122
5298,136
5299,93
5300,84
5301,56
5302,131
5303,139
5304,99
5305,86
5306,133
5307,115
5308,129
5309,122
5310,103
5311,138
5312,114
5313,137
5314,104
5315,73
5316,115
5317,124
5318,70
5319,131
5320,127
5321,137
5322,118
5323,122
5324,115
5325,27
5326,76
5327,107
5328,28
5329,139
5330,133
5331,95
5332,116
5333,78
5334,92
5335,82
5336,140
5337,137
5338,126
5339,122
